"","unique.ds.DTXSID."
"3066","DTXSID30566780"
"3067","DTXSID00631393"
"3068","DTXSID30277501"
"3069","DTXSID70441623"
"3070","DTXSID80462864"
"3071","DTXSID6070984"
"3072","DTXSID30188880"
"3073","DTXSID90433368"
"3074","DTXSID10458295"
"3075","DTXSID20475519"
"3076","DTXSID60469174"
"3077","DTXSID20973348"
"3078","DTXSID20450285"
"3079","DTXSID30732564"
"3080","DTXSID801000075"
"3081","DTXSID30544200"
"3082","DTXSID40895932"
"3083","DTXSID80895734"
"3084","DTXSID40895679"
"3085","DTXSID10895929"
"3086","DTXSID30380766"
"3087","DTXSID00195203"
"3088","DTXSID20896023"
"3089","DTXSID20521323"
"3090","DTXSID10574565"
"3091","DTXSID201023285"
"3092","DTXSID801022992"
"3093","DTXSID70895945"
"3094","DTXSID80768818"
"3095","DTXSID50896233"
"3096","DTXSID30896236"
"3097","DTXSID40896186"
"3098","DTXSID40371928"
"3099","DTXSID10896037"
"3100","DTXSID50895963"
"3101","DTXSID80336758"
"3102","DTXSID10551078"
"3103","DTXSID90550923"
"3104","DTXSID10371879"
"3105","DTXSID80382114"
"3106","DTXSID60896047"
"3107","DTXSID90381552"
"3108","DTXSID70795638"
"3109","DTXSID00548770"
"3110","DTXSID001022336"
"3111","DTXSID80371922"
"3112","DTXSID10795854"
"3113","DTXSID80537804"
"3114","DTXSID50382166"
"3115","DTXSID10508547"
"3116","DTXSID90896515"
"3117","DTXSID20471970"
"3118","DTXSID30825187"
"3119","DTXSID00794573"
"3120","DTXSID20382113"
"3121","DTXSID80896241"
"3122","DTXSID40892365"
"3123","DTXSID10895505"
"3124","DTXSID40895659"
"3125","DTXSID20570533"
"3126","DTXSID80895931"
"3127","DTXSID60896345"
"3128","DTXSID20818942"
"3129","DTXSID60409510"
"3130","DTXSID90896075"
"3131","DTXSID90893569"
"3132","DTXSID10619384"
"3133","DTXSID00895953"
"3134","DTXSID90895624"
"3135","DTXSID70895647"
"3136","DTXSID70895708"
"3137","DTXSID10895484"
"3138","DTXSID40895694"
"3139","DTXSID10895686"
"3140","DTXSID20895571"
"3141","DTXSID50895706"
"3142","DTXSID90769492"
"3143","DTXSID90895649"
"3144","DTXSID20371926"
"3145","DTXSID10896032"
"3146","DTXSID20775985"
"3147","DTXSID20895697"
"3148","DTXSID40371923"
"3149","DTXSID50760480"
"3150","DTXSID601023318"
"3151","DTXSID80334416"
"3152","DTXSID10468995"
"3153","DTXSID40896080"
"3154","DTXSID6070514"
"3155","DTXSID1071903"
"3156","DTXSID6071902"
"3157","DTXSID1071668"
"3158","DTXSID20880144"
"3159","DTXSID9059882"
"3160","DTXSID0073118"
"3161","DTXSID501019231"
"3162","DTXSID20371921"
"3163","DTXSID80194350"
"3164","DTXSID30871523"
"3165","DTXSID60184456"
"3166","DTXSID5062849"
"3167","DTXSID50335697"
"3168","DTXSID90659945"
"3169","DTXSID2059980"
"3170","DTXSID60844624"
"3171","DTXSID00844623"
"3172","DTXSID10788625"
"3173","DTXSID50443468"
"3174","DTXSID50880950"
"3175","DTXSID4075031"
"3176","DTXSID10892731"
"3177","DTXSID10881125"
"3178","DTXSID80894101"
"3179","DTXSID70894099"
"3180","DTXSID00895458"
"3181","DTXSID30895608"
"3182","DTXSID60895611"
"3183","DTXSID10895585"
"3184","DTXSID00895554"
"3185","DTXSID90561796"
"3186","DTXSID00892720"
"3187","DTXSID00227578"
"3188","DTXSID30895921"
"3189","DTXSID40572135"
"3190","DTXSID5060982"
"3191","DTXSID00507266"
"3192","DTXSID20508513"
"3193","DTXSID20892762"
"3194","DTXSID60713528"
"3195","DTXSID80379261"
"3196","DTXSID4059912"
"3197","DTXSID00883370"
"3198","DTXSID2060965"
"3199","DTXSID9059913"
"3200","DTXSID9059915"
"3201","DTXSID70156624"
"3202","DTXSID80506035"
"3203","DTXSID201022768"
"3204","DTXSID1061073"
"3205","DTXSID80464207"
"3206","DTXSID30503574"
"3207","DTXSID70409405"
"3208","DTXSID10402617"
"3209","DTXSID90453223"
"3210","DTXSID301022654"
"3211","DTXSID00557201"
"3212","DTXSID60631819"
"3213","DTXSID20220182"
"3214","DTXSID2073229"
"3215","DTXSID0060985"
"3216","DTXSID2044630"
"3217","DTXSID10896512"
"3218","DTXSID50895569"
"3219","DTXSID40335702"
"3220","DTXSID70335699"
"3221","DTXSID5060984"
"3222","DTXSID30952942"
"3223","DTXSID70182665"
"3224","DTXSID70374765"
"3225","DTXSID30635667"
"3226","DTXSID50659926"
"3227","DTXSID80881339"
"3228","DTXSID901023036"
"3229","DTXSID30635586"
"3230","DTXSID6073073"
"3231","DTXSID90880479"
"3232","DTXSID2032421"
"3233","DTXSID201021922"
"3234","DTXSID50508405"
"3235","DTXSID40380878"
"3236","DTXSID30881127"
"3237","DTXSID80881314"
"3238","DTXSID50897523"
"3239","DTXSID30896978"
"3240","DTXSID10771794"
"3241","DTXSID60730992"
"3242","DTXSID70241206"
"3243","DTXSID20477472"
"3244","DTXSID10830991"
"3245","DTXSID00775302"
"3246","DTXSID70706385"
"3247","DTXSID10881286"
"3248","DTXSID90896070"
"3249","DTXSID60338290"
"3250","DTXSID70980502"
"3251","DTXSID40766557"
"3252","DTXSID20379548"
"3253","DTXSID80544290"
"3254","DTXSID70536982"
"3255","DTXSID10625627"
"3256","DTXSID601018224"
"3257","DTXSID6061074"
"3258","DTXSID10536981"
"3259","DTXSID50592642"
"3260","DTXSID20512317"
"3261","DTXSID10896618"
"3262","DTXSID60502611"
"3263","DTXSID50292453"
"3264","DTXSID60710810"
"3265","DTXSID70503093"
"3266","DTXSID301023676"
"3267","DTXSID60660487"
"3268","DTXSID80896488"
"3269","DTXSID301023595"
"3270","DTXSID40895957"
"3271","DTXSID601023675"
"3272","DTXSID30896514"
"3273","DTXSID301023719"
"3274","DTXSID60830981"
"3275","DTXSID60591585"
"3276","DTXSID50441560"
"3277","DTXSID40575045"
"3278","DTXSID50543093"
"3279","DTXSID10543094"
"3280","DTXSID10543519"
"3281","DTXSID90543092"
"3282","DTXSID00512037"
"3283","DTXSID90802656"
"3284","DTXSID00551769"
"3285","DTXSID10840171"
"3286","DTXSID00575041"
"3287","DTXSID00895756"
"3288","DTXSID40382115"
"3289","DTXSID10510387"
"3290","DTXSID70814656"
"3291","DTXSID70510388"
"3292","DTXSID30510389"
"3293","DTXSID30573459"
"3294","DTXSID00561368"
"3295","DTXSID90544908"
"3296","DTXSID30672911"
"3297","DTXSID40896348"
"3298","DTXSID20575043"
"3299","DTXSID60512038"
"3300","DTXSID30802655"
"3301","DTXSID20750737"
"3302","DTXSID90750729"
"3303","DTXSID80750738"
"3304","DTXSID60750731"
"3305","DTXSID50750740"
"3306","DTXSID00750730"
"3307","DTXSID40750739"
"3308","DTXSID10510281"
"3309","DTXSID00458188"
"3310","DTXSID00896420"
"3311","DTXSID50663104"
"3312","DTXSID60880229"
"3313","DTXSID50542546"
"3314","DTXSID90434613"
"3315","DTXSID50524766"
"3316","DTXSID00525026"
"3317","DTXSID40895391"
"3318","DTXSID00382156"
"3319","DTXSID60525027"
"3320","DTXSID70895667"
"3321","DTXSID10380880"
"3322","DTXSID00379546"
"3323","DTXSID10547335"
"3324","DTXSID40543663"
"3325","DTXSID10855189"
"3326","DTXSID70382108"
"3327","DTXSID60895717"
"3328","DTXSID50379556"
"3329","DTXSID10379557"
"3330","DTXSID30557350"
"3331","DTXSID80377686"
"3332","DTXSID00377688"
"3333","DTXSID00188993"
"3334","DTXSID90896035"
"3335","DTXSID60290783"
"3336","DTXSID30146788"
"3337","DTXSID901023729"
"3338","DTXSID60893410"
"3339","DTXSID70887648"
"3340","DTXSID40377687"
"3341","DTXSID60377684"
"3342","DTXSID901023581"
"3343","DTXSID50880213"
"3344","DTXSID8044969"
"3345","DTXSID90881284"
"3346","DTXSID20382274"
"3347","DTXSID4059881"
"3348","DTXSID90379555"
"3349","DTXSID60369822"
"3350","DTXSID60338250"
"3351","DTXSID90285748"
"3352","DTXSID00335703"
"3353","DTXSID20335700"
"3354","DTXSID40379560"
"3355","DTXSID8059924"
"3356","DTXSID10335698"
"3357","DTXSID00578936"
"3358","DTXSID50377678"
"3359","DTXSID50895761"
"3360","DTXSID00379566"
"3361","DTXSID50379576"
"3362","DTXSID40566291"
"3363","DTXSID701023678"
"3364","DTXSID30880418"
"3365","DTXSID00776036"
"3366","DTXSID0069042"
"3367","DTXSID20150874"
"3368","DTXSID60880168"
"3369","DTXSID4069501"
"3370","DTXSID30292734"
"3371","DTXSID101007894"
"3372","DTXSID60239571"
"3373","DTXSID30798165"
"3374","DTXSID70895687"
"3375","DTXSID20896003"
"3376","DTXSID6071904"
"3377","DTXSID40841479"
"3378","DTXSID80841478"
"3379","DTXSID70769738"
"3380","DTXSID60878863"
"3381","DTXSID60895732"
"3382","DTXSID1071373"
"3383","DTXSID30813327"
"3384","DTXSID90963099"
"3385","DTXSID1071905"
"3386","DTXSID60895959"
"3387","DTXSID4059831"
"3388","DTXSID7070501"
"3389","DTXSID7067033"
"3390","DTXSID8059976"
"3391","DTXSID10897524"
"3392","DTXSID9068243"
"3393","DTXSID2070500"
"3394","DTXSID00754314"
"3395","DTXSID60754315"
"3396","DTXSID00529463"
"3397","DTXSID10895702"
"3398","DTXSID30895961"
"3399","DTXSID70570482"
"3400","DTXSID60895318"
"3401","DTXSID70236733"
"3402","DTXSID0067846"
"3403","DTXSID50895988"
"3404","DTXSID50896056"
"3405","DTXSID50236731"
"3406","DTXSID701023254"
"3407","DTXSID70895223"
"3408","DTXSID30895668"
"3409","DTXSID00895938"
"3410","DTXSID10754941"
"3411","DTXSID10547653"
"3412","DTXSID70793477"
"3413","DTXSID5071888"
"3414","DTXSID30507239"
"3415","DTXSID90764967"
"3416","DTXSID20893299"
"3417","DTXSID9071890"
"3418","DTXSID4070829"
"3419","DTXSID1071907"
"3420","DTXSID1032646"
"3421","DTXSID6071661"
"3422","DTXSID30204796"
"3423","DTXSID30895643"
"3424","DTXSID00344572"
"3425","DTXSID101022260"
"3426","DTXSID40379666"
"3427","DTXSID50478336"
"3428","DTXSID80389027"
"3429","DTXSID1067629"
"3430","DTXSID80865199"
"3431","DTXSID30232271"
"3432","DTXSID60895919"
"3433","DTXSID70893345"
"3434","DTXSID50177130"
"3435","DTXSID40895715"
"3436","DTXSID50575036"
"3437","DTXSID10575037"
"3438","DTXSID40338637"
"3439","DTXSID40505842"
"3440","DTXSID00896086"
"3441","DTXSID401007893"
"3442","DTXSID80895658"
"3443","DTXSID40813333"
"3444","DTXSID00895913"
"3445","DTXSID50813187"
"3446","DTXSID40895997"
"3447","DTXSID50896536"
"3448","DTXSID00896541"
"3449","DTXSID60617577"
"3450","DTXSID20791261"
"3451","DTXSID00631939"
"3452","DTXSID00896980"
"3453","DTXSID00542591"
"3454","DTXSID40881870"
"3455","DTXSID00895933"
"3456","DTXSID00895337"
"3457","DTXSID60895555"
"3458","DTXSID40692943"
"3459","DTXSID80771781"
"3460","DTXSID30880236"
"3461","DTXSID2060331"
"3462","DTXSID20894100"
"3463","DTXSID30892718"
"3464","DTXSID30382068"
"3465","DTXSID40526476"
"3466","DTXSID00623137"
"3467","DTXSID0047583"
"3468","DTXSID10538945"
"3469","DTXSID90520388"
"3470","DTXSID40548411"
"3471","DTXSID50896697"
"3472","DTXSID50607462"
"3473","DTXSID401014757"
"3474","DTXSID70431266"
"3475","DTXSID40379702"
"3476","DTXSID60400587"
"3477","DTXSID70895349"
"3478","DTXSID90379717"
"3479","DTXSID50895529"
"3480","DTXSID20626382"
"3481","DTXSID70221225"
"3482","DTXSID10191317"
"3483","DTXSID00559644"
"3484","DTXSID90547494"
"3485","DTXSID20461619"
"3486","DTXSID00458749"
"3487","DTXSID7073193"
"3488","DTXSID80379726"
"3489","DTXSID90194902"
"3490","DTXSID10895621"
"3491","DTXSID001023158"
"3492","DTXSID90456411"
"3493","DTXSID20336792"
"3494","DTXSID40797528"
"3495","DTXSID50185114"
"3496","DTXSID90173474"
"3497","DTXSID701023628"
"3498","DTXSID0059796"
"3499","DTXSID50880233"
"3500","DTXSID6071665"
"3501","DTXSID70892570"
"3502","DTXSID70623043"
"3503","DTXSID90624471"
"3504","DTXSID80892869"
"3505","DTXSID50712909"
"3506","DTXSID50895544"
"3507","DTXSID40187142"
"3508","DTXSID0059873"
"3509","DTXSID60786015"
"3510","DTXSID50315131"
"3511","DTXSID20892964"
"3512","DTXSID50167758"
"3513","DTXSID60813815"
"3514","DTXSID90587491"
"3515","DTXSID0074130"
"3516","DTXSID8040149"
"3517","DTXSID00709107"
"3518","DTXSID00713527"
"3519","DTXSID70870515"
"3520","DTXSID70578266"
"3521","DTXSID70886373"
"3522","DTXSID0059871"
"3523","DTXSID30394964"
"3524","DTXSID10758065"
"3525","DTXSID20896508"
"3526","DTXSID70759053"
"3527","DTXSID70184725"
"3528","DTXSID0046511"
"3529","DTXSID70276659"
"3530","DTXSID301023652"
"3531","DTXSID601023718"
"3532","DTXSID10892473"
"3533","DTXSID70896957"
"3534","DTXSID80315129"
"3535","DTXSID60235053"
"3536","DTXSID60188833"
"3537","DTXSID7047566"
"3538","DTXSID70501195"
"3539","DTXSID90315130"
"3540","DTXSID00201737"
"3541","DTXSID20870500"
"3542","DTXSID10189991"
"3543","DTXSID0036926"
"3544","DTXSID30190948"
"3545","DTXSID2066064"
"3546","DTXSID6070986"
"3547","DTXSID4065949"
"3548","DTXSID4071005"
"3549","DTXSID10379779"
"3550","DTXSID70893401"
"3551","DTXSID80892364"
"3552","DTXSID80528474"
"3553","DTXSID00892361"
"3554","DTXSID90239569"
"3555","DTXSID20892363"
"3556","DTXSID00446989"
"3557","DTXSID301023626"
"3558","DTXSID501023739"
"3559","DTXSID40897097"
"3560","DTXSID60871632"
"3561","DTXSID801020615"
"3562","DTXSID60896486"
"3563","DTXSID30892556"
"3564","DTXSID70880215"
"3565","DTXSID701023630"
"3566","DTXSID50880132"
"3567","DTXSID50895382"
"3568","DTXSID60472481"
"3569","DTXSID40381668"
"3570","DTXSID10893304"
"3571","DTXSID101023749"
"3572","DTXSID00892442"
"3573","DTXSID501023646"
"3574","DTXSID40880242"
"3575","DTXSID00542617"
"3576","DTXSID00184314"
"3577","DTXSID301023688"
"3578","DTXSID00880940"
"3579","DTXSID60892367"
"3580","DTXSID70191136"
"3581","DTXSID60897579"
"3582","DTXSID70379876"
"3583","DTXSID701022018"
"3584","DTXSID10380042"
"3585","DTXSID70880210"
"3586","DTXSID30892354"
"3587","DTXSID50381073"
"3588","DTXSID30382063"
"3589","DTXSID20880982"
"3590","DTXSID80380837"
"3591","DTXSID50375114"
"3592","DTXSID40379808"
"3593","DTXSID60663110"
"3594","DTXSID90540147"
"3595","DTXSID60897493"
"3596","DTXSID40897491"
"3597","DTXSID30709115"
"3598","DTXSID30870516"
"3599","DTXSID7065968"
"3600","DTXSID401023724"
"3601","DTXSID50562865"
"3602","DTXSID2065969"
"3603","DTXSID1070985"
"3604","DTXSID70881085"
"3605","DTXSID7066063"
"3606","DTXSID5065930"
"3607","DTXSID601006972"
"3608","DTXSID40882983"
"3609","DTXSID90893362"
"3610","DTXSID50892997"
"3611","DTXSID70892999"
"3612","DTXSID20892328"
"3613","DTXSID70275965"
"3614","DTXSID20867516"
"3615","DTXSID301023721"
"3616","DTXSID70379811"
"3617","DTXSID80371164"
"3618","DTXSID90888859"
"3619","DTXSID30235040"
"3620","DTXSID50893409"
"3621","DTXSID50379814"
"3622","DTXSID60862823"
"3623","DTXSID30880150"
"3624","DTXSID40892441"
"3625","DTXSID60880360"
"3626","DTXSID80880943"
"3627","DTXSID001023627"
"3628","DTXSID60880986"
"3629","DTXSID70338640"
"3630","DTXSID80880246"
"3631","DTXSID30379877"
"3632","DTXSID60500450"
"3633","DTXSID3044596"
"3634","DTXSID60881877"
"3635","DTXSID90893281"
"3636","DTXSID30893386"
"3637","DTXSID10379719"
"3638","DTXSID00203453"
"3639","DTXSID00895519"
"3640","DTXSID1071666"
"3641","DTXSID00896965"
"3642","DTXSID30880251"
"3643","DTXSID60873015"
"3644","DTXSID5030030"
"3645","DTXSID40190398"
"3646","DTXSID20861913"
"3647","DTXSID80892480"
"3648","DTXSID4059916"
"3649","DTXSID10861881"
"3650","DTXSID80562292"
"3651","DTXSID90276353"
"3652","DTXSID40290781"
"3653","DTXSID5075232"
"3654","DTXSID70863104"
"3655","DTXSID80893376"
"3656","DTXSID80379781"
"3657","DTXSID20379780"
"3658","DTXSID90872298"
"3659","DTXSID00873014"
"3660","DTXSID3040148"
"3661","DTXSID5059795"
"3662","DTXSID40892481"
"3663","DTXSID3031860"
"3664","DTXSID30379796"
"3665","DTXSID8059974"
"3666","DTXSID30184726"
"3667","DTXSID00892482"
"3668","DTXSID8031861"
"3669","DTXSID80460183"
"3670","DTXSID30870511"
"3671","DTXSID60844609"
"3672","DTXSID1075305"
"3673","DTXSID20187140"
"3674","DTXSID90191037"
"3675","DTXSID20191040"
"3676","DTXSID50218052"
"3677","DTXSID00188998"
"3678","DTXSID90471942"
"3679","DTXSID20377827"
"3680","DTXSID20382153"
"3681","DTXSID20892505"
"3682","DTXSID8059920"
"3683","DTXSID9059830"
"3684","DTXSID60892483"
"3685","DTXSID1037303"
"3686","DTXSID80379822"
"3687","DTXSID80382154"
"3688","DTXSID4059918"
"3689","DTXSID00226440"
"3690","DTXSID90892956"
"3691","DTXSID50469320"
"3692","DTXSID80873012"
"3693","DTXSID7040150"
"3694","DTXSID3059973"
"3695","DTXSID20892484"
"3696","DTXSID3031862"
"3697","DTXSID20897015"
"3698","DTXSID0059877"
"3699","DTXSID80187141"
"3700","DTXSID80188996"
"3701","DTXSID9038840"
"3702","DTXSID10430859"
"3703","DTXSID5073119"
"3704","DTXSID10187139"
"3705","DTXSID2063050"
"3706","DTXSID7061221"
"3707","DTXSID80189069"
"3708","DTXSID6074914"
"3709","DTXSID5059874"
"3710","DTXSID7061982"
"3711","DTXSID10191034"
"3712","DTXSID60873010"
"3713","DTXSID60881357"
"3714","DTXSID8071356"
"3715","DTXSID3071351"
"3716","DTXSID80892485"
"3717","DTXSID8031863"
"3718","DTXSID00379925"
"3719","DTXSID40204489"
"3720","DTXSID70336429"
"3721","DTXSID60195123"
"3722","DTXSID70381151"
"3723","DTXSID70215028"
"3724","DTXSID10904262"
"3725","DTXSID3038939"
"3726","DTXSID601016254"
"3727","DTXSID001016256"
"3728","DTXSID901016253"
"3729","DTXSID301016255"
"3730","DTXSID80108992"
"3731","DTXSID3031864"
"3732","DTXSID5027140"
"3733","DTXSID40892486"
"3734","DTXSID8031865"
"3735","DTXSID80896968"
"3736","DTXSID0059829"
"3737","DTXSID0060147"
"3738","DTXSID10435829"
"3739","DTXSID70880139"
"3740","DTXSID10375110"
"3741","DTXSID70366226"
"3742","DTXSID6071667"
"3743","DTXSID70892479"
"3744","DTXSID8062600"
"3745","DTXSID50880137"
"3746","DTXSID00892487"
"3747","DTXSID6062599"
"3748","DTXSID00377825"
"3749","DTXSID9059917"
"3750","DTXSID90380005"
"3751","DTXSID20276407"
"3752","DTXSID00892967"
"3753","DTXSID801022823"
"3754","DTXSID30870531"
"3755","DTXSID10892478"
"3756","DTXSID8059970"
"3757","DTXSID60374714"
"3758","DTXSID9059967"
"3759","DTXSID701014756"
"3760","DTXSID0061826"
"3761","DTXSID40380015"
"3762","DTXSID80380019"
"3763","DTXSID90184727"
"3764","DTXSID60892488"
"3765","DTXSID3059921"
"3766","DTXSID50177978"
"3767","DTXSID00380031"
"3768","DTXSID20892489"
"3769","DTXSID90868151"
"3770","DTXSID00210900"
"3771","DTXSID30335837"
"3772","DTXSID40904578"
"3773","DTXSID40904573"
"3774","DTXSID30892475"
"3775","DTXSID8047553"
"3776","DTXSID40377824"
"3777","DTXSID00485237"
"3778","DTXSID60485238"
"3779","DTXSID70446072"
"3780","DTXSID90574568"
"3781","DTXSID80530517"
"3782","DTXSID90896535"
"3783","DTXSID60896542"
"3784","DTXSID80330473"
"3785","DTXSID50423109"
"3786","DTXSID20433053"
"3787","DTXSID60797888"
"3788","DTXSID20827958"
"3789","DTXSID60798390"
"3790","DTXSID50798389"
"3791","DTXSID70823869"
"3792","DTXSID40382074"
"3793","DTXSID60896643"
"3794","DTXSID20880947"
"3795","DTXSID00239570"
"3796","DTXSID901020018"
"3797","DTXSID20893153"
"3798","DTXSID60892448"
"3799","DTXSID50232970"
"3800","DTXSID60880123"
"3801","DTXSID50896652"
"3802","DTXSID80880584"
"3803","DTXSID00896647"
"3804","DTXSID00896642"
"3805","DTXSID201023235"
"3806","DTXSID70881287"
"3807","DTXSID70893406"
"3808","DTXSID10659927"
"3809","DTXSID50880591"
"3810","DTXSID20896624"
"3811","DTXSID7070503"
"3812","DTXSID2070504"
"3813","DTXSID60462160"
"3814","DTXSID90896631"
"3815","DTXSID70892474"
"3816","DTXSID50880117"
"3817","DTXSID80880564"
"3818","DTXSID3037707"
"3819","DTXSID5062847"
"3820","DTXSID50182340"
"3821","DTXSID9069392"
"3822","DTXSID00896627"
"3823","DTXSID3037709"
"3824","DTXSID40896626"
"3825","DTXSID70896634"
"3826","DTXSID8037706"
"3827","DTXSID00880026"
"3828","DTXSID2063214"
"3829","DTXSID80896625"
"3830","DTXSID00883375"
"3831","DTXSID90896656"
"3832","DTXSID60531188"
"3833","DTXSID20896503"
"3834","DTXSID70896518"
"3835","DTXSID001003249"
"3836","DTXSID00336619"
"3837","DTXSID40895750"
"3838","DTXSID50895726"
"3839","DTXSID90974029"
"3840","DTXSID60896502"
"3841","DTXSID10896517"
"3842","DTXSID301023319"
"3843","DTXSID20701380"
"3844","DTXSID40823270"
"3845","DTXSID20831378"
"3846","DTXSID001023677"
"3847","DTXSID501023777"
"3848","DTXSID201023778"
"3849","DTXSID90896499"
"3850","DTXSID50896516"
"3851","DTXSID90335696"
"3852","DTXSID60335704"
"3853","DTXSID80335701"
"3854","DTXSID10895762"
"3855","DTXSID20766550"
"3856","DTXSID40896166"
"3857","DTXSID201023047"
"3858","DTXSID60895691"
"3859","DTXSID30896332"
"3860","DTXSID70895682"
"3861","DTXSID80763762"
"3862","DTXSID20548636"
"3863","DTXSID30810457"
"3864","DTXSID80159525"
"3865","DTXSID40159526"
"3866","DTXSID50159577"
"3867","DTXSID30150002"
"3868","DTXSID00159527"
"3869","DTXSID60159528"
"3870","DTXSID20159529"
"3871","DTXSID00883411"
"3872","DTXSID70880199"
"3873","DTXSID00880127"
"3874","DTXSID10897044"
"3875","DTXSID10576564"
"3876","DTXSID30894136"
"3877","DTXSID40382150"
"3878","DTXSID801010052"
"3879","DTXSID80896645"
"3880","DTXSID50635442"
"3881","DTXSID90635441"
"3882","DTXSID30896650"
"3883","DTXSID60892509"
"3884","DTXSID40896646"
"3885","DTXSID10896653"
"3886","DTXSID40892986"
"3887","DTXSID50892452"
"3888","DTXSID50638594"
"3889","DTXSID001009916"
"3890","DTXSID2071657"
"3891","DTXSID7071658"
"3892","DTXSID10893309"
"3893","DTXSID10896633"
"3894","DTXSID70880179"
"3895","DTXSID60892443"
"3896","DTXSID20880028"
"3897","DTXSID2071655"
"3898","DTXSID30880231"
"3899","DTXSID60714297"
"3900","DTXSID90892476"
"3901","DTXSID3052856"
"3902","DTXSID50893308"
"3903","DTXSID50896632"
"3904","DTXSID7071656"
"3905","DTXSID50635462"
"3906","DTXSID40880025"
"3907","DTXSID30896635"
"3908","DTXSID50893449"
"3909","DTXSID40880186"
"3910","DTXSID40880141"
"3911","DTXSID90896636"
"3912","DTXSID50763254"
"3913","DTXSID80795982"
"3914","DTXSID50703832"
"3915","DTXSID10757210"
"3916","DTXSID40895593"
"3917","DTXSID10378469"
"3918","DTXSID40511706"
"3919","DTXSID10436078"
"3920","DTXSID10519219"
"3921","DTXSID30342541"
"3922","DTXSID00853098"
"3923","DTXSID20572299"
"3924","DTXSID7061017"
"3925","DTXSID10301858"
"3926","DTXSID70380806"
"3927","DTXSID00189066"
"3928","DTXSID00380213"
"3929","DTXSID90183811"
"3930","DTXSID90450954"
"3931","DTXSID90438757"
"3932","DTXSID70342722"
"3933","DTXSID40880444"
"3934","DTXSID001021540"
"3935","DTXSID50229163"
"3936","DTXSID90631786"
"3937","DTXSID90880136"
"3938","DTXSID30701159"
"3939","DTXSID50626456"
"3940","DTXSID40880222"
"3941","DTXSID10621407"
"3942","DTXSID60183181"
"3943","DTXSID30974028"
"3944","DTXSID1073577"
"3945","DTXSID5073612"
"3946","DTXSID1071664"
"3947","DTXSID3071359"
"3948","DTXSID70502086"
"3949","DTXSID80379827"
"3950","DTXSID30591739"
"3951","DTXSID90793994"
"3952","DTXSID70817586"
"3953","DTXSID70237967"
"3954","DTXSID1074915"
"3955","DTXSID20767567"
"3956","DTXSID40701160"
"3957","DTXSID00537942"
"3958","DTXSID90601520"
"3959","DTXSID00578456"
"3960","DTXSID50470118"
"3961","DTXSID80564135"
"3962","DTXSID90897522"
"3963","DTXSID30897521"
"3964","DTXSID20209134"
"3965","DTXSID80880221"
"3966","DTXSID70477447"
"3967","DTXSID80235136"
"3968","DTXSID10611828"
"3969","DTXSID60759683"
"3970","DTXSID80834062"
"3971","DTXSID20834061"
"3972","DTXSID90594367"
"3973","DTXSID90601747"
"3974","DTXSID80768393"
"3975","DTXSID10880577"
"3976","DTXSID30880938"
"3977","DTXSID60880461"
"3978","DTXSID10631405"
"3979","DTXSID00525001"
"3980","DTXSID90895200"
"3981","DTXSID60525002"
"3982","DTXSID00382151"
"3983","DTXSID101023220"
"3984","DTXSID60896749"
"3985","DTXSID70896674"
"3986","DTXSID00380753"
"3987","DTXSID20896967"
"3988","DTXSID60703080"
"3989","DTXSID40380757"
"3990","DTXSID30540984"
"3991","DTXSID10789379"
"3992","DTXSID10542188"
"3993","DTXSID6071663"
"3994","DTXSID6071374"
"3995","DTXSID50520389"
"3996","DTXSID8075384"
"3997","DTXSID0059875"
"3998","DTXSID20619613"
"3999","DTXSID90892719"
"4000","DTXSID80544033"
"4001","DTXSID20715083"
"4002","DTXSID801022728"
"4003","DTXSID20895430"
"4004","DTXSID60620167"
"4005","DTXSID60603314"
"4006","DTXSID70232452"
"4007","DTXSID50233048"
"4008","DTXSID00399941"
"4009","DTXSID70189215"
"4010","DTXSID60189067"
"4011","DTXSID601021924"
"4012","DTXSID20694203"
"4013","DTXSID90897002"
