"","unique.ds.DTXSID."
"3066","DTXSID20895490"
"3067","DTXSID70895763"
"3068","DTXSID20895738"
"3069","DTXSID60776890"
"3070","DTXSID10785356"
"3071","DTXSID10382501"
"3072","DTXSID7074321"
"3073","DTXSID20222343"
"3074","DTXSID60631798"
"3075","DTXSID70456712"
"3076","DTXSID80437198"
"3077","DTXSID40186438"
"3078","DTXSID50371494"
"3079","DTXSID70459607"
"3080","DTXSID20895617"
"3081","DTXSID00379288"
"3082","DTXSID10379436"
"3083","DTXSID70380826"
"3084","DTXSID30897526"
"3085","DTXSID801021518"
"3086","DTXSID801021544"
"3087","DTXSID50892912"
"3088","DTXSID10896113"
"3089","DTXSID80896105"
"3090","DTXSID30896539"
"3091","DTXSID00896546"
"3092","DTXSID90505594"
"3093","DTXSID70896058"
"3094","DTXSID90473901"
"3095","DTXSID00244104"
"3096","DTXSID10170041"
"3097","DTXSID10450638"
"3098","DTXSID20775566"
"3099","DTXSID10501194"
"3100","DTXSID0066296"
"3101","DTXSID50181176"
"3102","DTXSID8074659"
"3103","DTXSID10191039"
"3104","DTXSID70697901"
"3105","DTXSID60502833"
"3106","DTXSID90568346"
"3107","DTXSID80569286"
"3108","DTXSID30433024"
"3109","DTXSID60440221"
"3110","DTXSID70880174"
"3111","DTXSID50583338"
"3112","DTXSID90897547"
"3113","DTXSID00631792"
"3114","DTXSID70816610"
"3115","DTXSID30816611"
"3116","DTXSID2075217"
"3117","DTXSID00223797"
"3118","DTXSID10880411"
"3119","DTXSID80893351"
"3120","DTXSID40893296"
"3121","DTXSID10896693"
"3122","DTXSID40508338"
"3123","DTXSID00766992"
"3124","DTXSID20531068"
"3125","DTXSID3059925"
"3126","DTXSID3059977"
"3127","DTXSID3059929"
"3128","DTXSID10521317"
"3129","DTXSID40760479"
"3130","DTXSID80512318"
"3131","DTXSID40521320"
"3132","DTXSID30844611"
"3133","DTXSID00453592"
"3134","DTXSID50527010"
"3135","DTXSID00895695"
"3136","DTXSID90818434"
"3137","DTXSID50547334"
"3138","DTXSID40235137"
"3139","DTXSID101021531"
"3140","DTXSID90896696"
"3141","DTXSID80808900"
"3142","DTXSID80889133"
"3143","DTXSID20380876"
"3144","DTXSID70371850"
"3145","DTXSID30371851"
"3146","DTXSID90507235"
"3147","DTXSID60371849"
"3148","DTXSID60338210"
"3149","DTXSID50371853"
"3150","DTXSID20164754"
"3151","DTXSID70371855"
"3152","DTXSID70404995"
"3153","DTXSID30471244"
"3154","DTXSID80763560"
"3155","DTXSID801023219"
"3156","DTXSID20341902"
"3157","DTXSID10338341"
"3158","DTXSID40614988"
"3159","DTXSID30566780"
"3160","DTXSID00631393"
"3161","DTXSID30277501"
"3162","DTXSID70441623"
"3163","DTXSID80462864"
"3164","DTXSID6070984"
"3165","DTXSID30188880"
"3166","DTXSID90433368"
"3167","DTXSID10458295"
"3168","DTXSID20475519"
"3169","DTXSID60469174"
"3170","DTXSID20973348"
"3171","DTXSID20450285"
"3172","DTXSID30732564"
"3173","DTXSID801000075"
"3174","DTXSID30544200"
"3175","DTXSID40895932"
"3176","DTXSID80895734"
"3177","DTXSID40895679"
"3178","DTXSID10895929"
"3179","DTXSID30380766"
"3180","DTXSID00195203"
"3181","DTXSID20896023"
"3182","DTXSID20521323"
"3183","DTXSID10574565"
"3184","DTXSID201023285"
"3185","DTXSID801022992"
"3186","DTXSID70895945"
"3187","DTXSID80768818"
"3188","DTXSID50896233"
"3189","DTXSID30896236"
"3190","DTXSID40896186"
"3191","DTXSID40371928"
"3192","DTXSID10896037"
"3193","DTXSID50895963"
"3194","DTXSID80336758"
"3195","DTXSID10551078"
"3196","DTXSID90550923"
"3197","DTXSID10371879"
"3198","DTXSID80382114"
"3199","DTXSID60896047"
"3200","DTXSID90381552"
"3201","DTXSID70795638"
"3202","DTXSID00548770"
"3203","DTXSID001022336"
"3204","DTXSID80371922"
"3205","DTXSID10795854"
"3206","DTXSID80537804"
"3207","DTXSID50382166"
"3208","DTXSID10508547"
"3209","DTXSID90896515"
"3210","DTXSID20471970"
"3211","DTXSID30825187"
"3212","DTXSID00794573"
"3213","DTXSID20382113"
"3214","DTXSID80896241"
"3215","DTXSID40892365"
"3216","DTXSID10895505"
"3217","DTXSID40895659"
"3218","DTXSID20570533"
"3219","DTXSID80895931"
"3220","DTXSID60896345"
"3221","DTXSID20818942"
"3222","DTXSID60409510"
"3223","DTXSID90896075"
"3224","DTXSID90893569"
"3225","DTXSID10619384"
"3226","DTXSID00895953"
"3227","DTXSID90895624"
"3228","DTXSID70895647"
"3229","DTXSID70895708"
"3230","DTXSID10895484"
"3231","DTXSID40895694"
"3232","DTXSID10895686"
"3233","DTXSID20895571"
"3234","DTXSID50895706"
"3235","DTXSID90769492"
"3236","DTXSID90895649"
"3237","DTXSID20371926"
"3238","DTXSID10896032"
"3239","DTXSID20775985"
"3240","DTXSID20895697"
"3241","DTXSID40371923"
"3242","DTXSID50760480"
"3243","DTXSID601023318"
"3244","DTXSID80334416"
"3245","DTXSID10468995"
"3246","DTXSID40896080"
"3247","DTXSID3062027"
"3248","DTXSID6070514"
"3249","DTXSID1071903"
"3250","DTXSID6071902"
"3251","DTXSID1071668"
"3252","DTXSID20880144"
"3253","DTXSID9059882"
"3254","DTXSID0073118"
"3255","DTXSID501019231"
"3256","DTXSID20371921"
"3257","DTXSID80194350"
"3258","DTXSID30871523"
"3259","DTXSID60184456"
"3260","DTXSID5062849"
"3261","DTXSID50335697"
"3262","DTXSID90659945"
"3263","DTXSID2059980"
"3264","DTXSID60844624"
"3265","DTXSID00844623"
"3266","DTXSID10788625"
"3267","DTXSID50443468"
"3268","DTXSID50880950"
"3269","DTXSID4075031"
"3270","DTXSID40895674"
"3271","DTXSID10892731"
"3272","DTXSID10881125"
"3273","DTXSID80894101"
"3274","DTXSID70894099"
"3275","DTXSID00895458"
"3276","DTXSID30895608"
"3277","DTXSID60895611"
"3278","DTXSID10895585"
"3279","DTXSID00895554"
"3280","DTXSID90561796"
"3281","DTXSID00892720"
"3282","DTXSID00227578"
"3283","DTXSID30895921"
"3284","DTXSID40572135"
"3285","DTXSID5060982"
"3286","DTXSID00507266"
"3287","DTXSID20508513"
"3288","DTXSID20431978"
"3289","DTXSID20892762"
"3290","DTXSID60713528"
"3291","DTXSID80379261"
"3292","DTXSID4059912"
"3293","DTXSID00883370"
"3294","DTXSID2060965"
"3295","DTXSID9059913"
"3296","DTXSID9059915"
"3297","DTXSID70156624"
"3298","DTXSID80506035"
"3299","DTXSID201022768"
"3300","DTXSID1061073"
"3301","DTXSID80464207"
"3302","DTXSID30503574"
"3303","DTXSID70409405"
"3304","DTXSID10402617"
"3305","DTXSID90453223"
"3306","DTXSID301022654"
"3307","DTXSID00557201"
"3308","DTXSID7066300"
"3309","DTXSID8065379"
"3310","DTXSID60631819"
"3311","DTXSID20220182"
"3312","DTXSID2073229"
"3313","DTXSID0060985"
"3314","DTXSID2044630"
"3315","DTXSID10896512"
"3316","DTXSID50895569"
"3317","DTXSID40335702"
"3318","DTXSID70335699"
"3319","DTXSID5060984"
"3320","DTXSID30952942"
"3321","DTXSID40185108"
"3322","DTXSID70182665"
"3323","DTXSID70374765"
"3324","DTXSID10191135"
"3325","DTXSID30635667"
"3326","DTXSID50659926"
"3327","DTXSID80881339"
"3328","DTXSID901023036"
"3329","DTXSID30635586"
"3330","DTXSID6073073"
"3331","DTXSID90880479"
"3332","DTXSID2032421"
"3333","DTXSID201021922"
"3334","DTXSID50508405"
"3335","DTXSID40380878"
"3336","DTXSID30881127"
"3337","DTXSID80881314"
"3338","DTXSID50897523"
"3339","DTXSID30896978"
"3340","DTXSID10771794"
"3341","DTXSID60730992"
"3342","DTXSID70241206"
"3343","DTXSID20477472"
"3344","DTXSID10830991"
"3345","DTXSID00775302"
"3346","DTXSID50874516"
"3347","DTXSID70706385"
"3348","DTXSID10881286"
"3349","DTXSID90896070"
"3350","DTXSID60338290"
"3351","DTXSID70980502"
"3352","DTXSID40766557"
"3353","DTXSID20379548"
"3354","DTXSID80544290"
"3355","DTXSID70536982"
"3356","DTXSID10625627"
"3357","DTXSID601018224"
"3358","DTXSID6061074"
"3359","DTXSID10536981"
"3360","DTXSID50592642"
"3361","DTXSID20512317"
"3362","DTXSID10896618"
"3363","DTXSID60502611"
"3364","DTXSID50292453"
"3365","DTXSID60710810"
"3366","DTXSID70503093"
"3367","DTXSID301023676"
"3368","DTXSID60660487"
"3369","DTXSID80896488"
"3370","DTXSID301023595"
"3371","DTXSID40895957"
"3372","DTXSID601023675"
"3373","DTXSID30896514"
"3374","DTXSID301023719"
"3375","DTXSID60830981"
"3376","DTXSID60591585"
"3377","DTXSID50441560"
"3378","DTXSID40575045"
"3379","DTXSID50543093"
"3380","DTXSID10543094"
"3381","DTXSID10543519"
"3382","DTXSID90543092"
"3383","DTXSID00512037"
"3384","DTXSID90802656"
"3385","DTXSID00551769"
"3386","DTXSID10840171"
"3387","DTXSID00575041"
"3388","DTXSID00895756"
"3389","DTXSID40382115"
"3390","DTXSID10510387"
"3391","DTXSID70814656"
"3392","DTXSID70510388"
"3393","DTXSID30510389"
"3394","DTXSID30573459"
"3395","DTXSID00561368"
"3396","DTXSID90544908"
"3397","DTXSID30672911"
"3398","DTXSID40896348"
"3399","DTXSID20575043"
"3400","DTXSID60512038"
"3401","DTXSID30802655"
"3402","DTXSID20750737"
"3403","DTXSID90750729"
"3404","DTXSID80750738"
"3405","DTXSID60750731"
"3406","DTXSID50750740"
"3407","DTXSID00750730"
"3408","DTXSID40750739"
"3409","DTXSID10510281"
"3410","DTXSID00458188"
"3411","DTXSID00896420"
"3412","DTXSID50663104"
"3413","DTXSID60880229"
"3414","DTXSID50542546"
"3415","DTXSID90434613"
"3416","DTXSID50524766"
"3417","DTXSID00525026"
"3418","DTXSID40895391"
"3419","DTXSID00382156"
"3420","DTXSID60525027"
"3421","DTXSID70895667"
"3422","DTXSID10380880"
"3423","DTXSID00379546"
"3424","DTXSID10547335"
"3425","DTXSID40543663"
"3426","DTXSID10855189"
"3427","DTXSID70382108"
"3428","DTXSID60895717"
"3429","DTXSID50379556"
"3430","DTXSID10379557"
"3431","DTXSID30557350"
"3432","DTXSID80377686"
"3433","DTXSID00377688"
"3434","DTXSID00188993"
"3435","DTXSID90896035"
"3436","DTXSID60290783"
"3437","DTXSID2059930"
"3438","DTXSID30146788"
"3439","DTXSID901023729"
"3440","DTXSID60893410"
"3441","DTXSID70887648"
"3442","DTXSID40377687"
"3443","DTXSID60377684"
"3444","DTXSID901023581"
"3445","DTXSID50880213"
"3446","DTXSID8044969"
"3447","DTXSID90881284"
"3448","DTXSID20382274"
"3449","DTXSID4059881"
"3450","DTXSID90379555"
"3451","DTXSID60369822"
"3452","DTXSID60338250"
"3453","DTXSID90285748"
"3454","DTXSID00335703"
"3455","DTXSID20335700"
"3456","DTXSID40379560"
"3457","DTXSID8059924"
"3458","DTXSID20379563"
"3459","DTXSID10335698"
"3460","DTXSID00578936"
"3461","DTXSID50377678"
"3462","DTXSID50895761"
"3463","DTXSID00379566"
"3464","DTXSID50379576"
"3465","DTXSID40566291"
"3466","DTXSID701023678"
"3467","DTXSID30880418"
"3468","DTXSID00776036"
"3469","DTXSID0069042"
"3470","DTXSID20150874"
"3471","DTXSID60880168"
"3472","DTXSID4069501"
"3473","DTXSID30292734"
"3474","DTXSID101007894"
"3475","DTXSID60239571"
"3476","DTXSID30798165"
"3477","DTXSID70895687"
"3478","DTXSID20896003"
"3479","DTXSID6071904"
"3480","DTXSID40841479"
"3481","DTXSID80841478"
"3482","DTXSID70769738"
"3483","DTXSID60878863"
"3484","DTXSID60895732"
"3485","DTXSID1071373"
"3486","DTXSID30813327"
"3487","DTXSID90963099"
"3488","DTXSID1071905"
"3489","DTXSID60895959"
"3490","DTXSID4059831"
"3491","DTXSID7070501"
"3492","DTXSID7067033"
"3493","DTXSID8059976"
"3494","DTXSID10897524"
"3495","DTXSID9068243"
"3496","DTXSID2070500"
"3497","DTXSID00754314"
"3498","DTXSID60754315"
"3499","DTXSID00529463"
"3500","DTXSID10895702"
"3501","DTXSID30895961"
"3502","DTXSID70570482"
"3503","DTXSID60895318"
"3504","DTXSID40389028"
"3505","DTXSID70236733"
"3506","DTXSID0067846"
"3507","DTXSID50895988"
"3508","DTXSID50896056"
"3509","DTXSID50236731"
"3510","DTXSID701023254"
"3511","DTXSID70895223"
"3512","DTXSID30895668"
"3513","DTXSID00895938"
"3514","DTXSID10754941"
"3515","DTXSID10547653"
"3516","DTXSID70793477"
"3517","DTXSID5071888"
"3518","DTXSID30507239"
"3519","DTXSID90764967"
"3520","DTXSID20893299"
"3521","DTXSID9071890"
"3522","DTXSID4070829"
"3523","DTXSID1071907"
"3524","DTXSID1032646"
"3525","DTXSID5067849"
"3526","DTXSID6071661"
"3527","DTXSID30204796"
"3528","DTXSID30895643"
"3529","DTXSID00344572"
"3530","DTXSID101022260"
"3531","DTXSID40379666"
"3532","DTXSID50478336"
"3533","DTXSID80389027"
"3534","DTXSID1067629"
"3535","DTXSID80865199"
"3536","DTXSID30232271"
"3537","DTXSID60895919"
"3538","DTXSID70893345"
"3539","DTXSID50177130"
"3540","DTXSID40895715"
"3541","DTXSID50575036"
"3542","DTXSID10575037"
"3543","DTXSID40338637"
"3544","DTXSID40505842"
"3545","DTXSID00896086"
"3546","DTXSID401007893"
"3547","DTXSID80895658"
"3548","DTXSID40813333"
"3549","DTXSID00895913"
"3550","DTXSID50813187"
"3551","DTXSID40895997"
"3552","DTXSID50896536"
"3553","DTXSID00896541"
"3554","DTXSID60617577"
"3555","DTXSID20791261"
"3556","DTXSID00631939"
"3557","DTXSID00896980"
"3558","DTXSID00542591"
"3559","DTXSID40881870"
"3560","DTXSID00895933"
"3561","DTXSID00895337"
"3562","DTXSID60895555"
"3563","DTXSID40692943"
"3564","DTXSID80771781"
"3565","DTXSID30880236"
"3566","DTXSID2060331"
"3567","DTXSID20894100"
"3568","DTXSID30892718"
"3569","DTXSID30382068"
"3570","DTXSID40526476"
"3571","DTXSID00623137"
"3572","DTXSID0047583"
"3573","DTXSID10538945"
"3574","DTXSID90520388"
"3575","DTXSID40548411"
"3576","DTXSID50896697"
"3577","DTXSID50607462"
"3578","DTXSID401014757"
"3579","DTXSID70431266"
"3580","DTXSID40379702"
"3581","DTXSID60400587"
"3582","DTXSID70895349"
"3583","DTXSID90379717"
"3584","DTXSID50895529"
"3585","DTXSID20626382"
"3586","DTXSID70221225"
"3587","DTXSID10191317"
"3588","DTXSID00559644"
"3589","DTXSID90547494"
"3590","DTXSID9041811"
"3591","DTXSID20461619"
"3592","DTXSID00458749"
"3593","DTXSID7073193"
"3594","DTXSID80379726"
"3595","DTXSID90194902"
"3596","DTXSID10895621"
"3597","DTXSID001023158"
"3598","DTXSID90456411"
"3599","DTXSID20336792"
"3600","DTXSID40797528"
"3601","DTXSID50185114"
"3602","DTXSID90173474"
"3603","DTXSID701023628"
"3604","DTXSID0059796"
"3605","DTXSID50880233"
"3606","DTXSID6071665"
"3607","DTXSID70892570"
"3608","DTXSID70623043"
"3609","DTXSID90624471"
"3610","DTXSID80892869"
"3611","DTXSID50712909"
"3612","DTXSID50895544"
"3613","DTXSID40187142"
"3614","DTXSID0059873"
"3615","DTXSID60786015"
"3616","DTXSID50315131"
"3617","DTXSID20892964"
"3618","DTXSID50167758"
"3619","DTXSID60813815"
"3620","DTXSID90587491"
"3621","DTXSID0074130"
"3622","DTXSID8040149"
"3623","DTXSID00709107"
"3624","DTXSID00713527"
"3625","DTXSID70870515"
"3626","DTXSID70578266"
"3627","DTXSID70886373"
"3628","DTXSID0059871"
"3629","DTXSID30394964"
"3630","DTXSID10758065"
"3631","DTXSID20896508"
"3632","DTXSID70759053"
"3633","DTXSID70184725"
"3634","DTXSID0046511"
"3635","DTXSID70276659"
"3636","DTXSID301023652"
"3637","DTXSID601023718"
"3638","DTXSID10892473"
"3639","DTXSID70896957"
"3640","DTXSID80315129"
"3641","DTXSID60235053"
"3642","DTXSID60188833"
"3643","DTXSID10379815"
"3644","DTXSID7047566"
"3645","DTXSID70501195"
"3646","DTXSID90315130"
"3647","DTXSID00201737"
"3648","DTXSID20880189"
"3649","DTXSID20870500"
"3650","DTXSID10189991"
"3651","DTXSID0036926"
"3652","DTXSID30190948"
"3653","DTXSID2066064"
"3654","DTXSID6070986"
"3655","DTXSID4065949"
"3656","DTXSID4071005"
"3657","DTXSID0071047"
"3658","DTXSID10379779"
"3659","DTXSID70893401"
"3660","DTXSID80892364"
"3661","DTXSID80528474"
"3662","DTXSID00892361"
"3663","DTXSID90239569"
"3664","DTXSID20892363"
"3665","DTXSID00446989"
"3666","DTXSID301023626"
"3667","DTXSID501023739"
"3668","DTXSID40897097"
"3669","DTXSID60871632"
"3670","DTXSID801020615"
"3671","DTXSID60896486"
"3672","DTXSID30892556"
"3673","DTXSID70880215"
"3674","DTXSID701023630"
"3675","DTXSID50880132"
"3676","DTXSID60880582"
"3677","DTXSID50895382"
"3678","DTXSID60472481"
"3679","DTXSID40381668"
"3680","DTXSID10893304"
"3681","DTXSID101023749"
"3682","DTXSID00892442"
"3683","DTXSID501023646"
"3684","DTXSID40880242"
"3685","DTXSID00542617"
"3686","DTXSID00184314"
"3687","DTXSID20893310"
"3688","DTXSID301023688"
"3689","DTXSID00880940"
"3690","DTXSID60892367"
"3691","DTXSID70191136"
"3692","DTXSID60897579"
"3693","DTXSID70379876"
"3694","DTXSID701022018"
"3695","DTXSID10380042"
"3696","DTXSID70880210"
"3697","DTXSID30892354"
"3698","DTXSID50381073"
"3699","DTXSID30382063"
"3700","DTXSID20880982"
"3701","DTXSID80380837"
"3702","DTXSID50375114"
"3703","DTXSID40379808"
"3704","DTXSID001023689"
"3705","DTXSID60663110"
"3706","DTXSID90540147"
"3707","DTXSID60897493"
"3708","DTXSID40897491"
"3709","DTXSID30709115"
"3710","DTXSID30870516"
"3711","DTXSID7065968"
"3712","DTXSID401023724"
"3713","DTXSID50562865"
"3714","DTXSID2065969"
"3715","DTXSID1070985"
"3716","DTXSID70881085"
"3717","DTXSID7066063"
"3718","DTXSID5065930"
"3719","DTXSID601006972"
"3720","DTXSID40882983"
"3721","DTXSID90893362"
"3722","DTXSID50892997"
"3723","DTXSID70892999"
"3724","DTXSID20892328"
"3725","DTXSID70275965"
"3726","DTXSID20867516"
"3727","DTXSID301023721"
"3728","DTXSID70379811"
"3729","DTXSID80892506"
"3730","DTXSID80371164"
"3731","DTXSID90888859"
"3732","DTXSID30235040"
"3733","DTXSID50893409"
"3734","DTXSID50379814"
"3735","DTXSID60862823"
"3736","DTXSID30880150"
"3737","DTXSID40892441"
"3738","DTXSID60880360"
"3739","DTXSID80880943"
"3740","DTXSID001023627"
"3741","DTXSID60880986"
"3742","DTXSID70338640"
"3743","DTXSID80880246"
"3744","DTXSID30379877"
"3745","DTXSID60500450"
"3746","DTXSID3044596"
"3747","DTXSID60881877"
"3748","DTXSID90893281"
"3749","DTXSID7059933"
"3750","DTXSID30893386"
"3751","DTXSID10379719"
"3752","DTXSID00203453"
"3753","DTXSID00895519"
"3754","DTXSID1071666"
"3755","DTXSID00896965"
"3756","DTXSID30880251"
"3757","DTXSID60873015"
"3758","DTXSID5030030"
"3759","DTXSID40190398"
"3760","DTXSID20861913"
"3761","DTXSID80892480"
"3762","DTXSID4059916"
"3763","DTXSID10861881"
"3764","DTXSID80562292"
"3765","DTXSID0041696"
"3766","DTXSID90276353"
"3767","DTXSID40290781"
"3768","DTXSID5075232"
"3769","DTXSID70863104"
"3770","DTXSID80893376"
"3771","DTXSID80379781"
"3772","DTXSID20379780"
"3773","DTXSID90872298"
"3774","DTXSID00873014"
"3775","DTXSID3040148"
"3776","DTXSID5059795"
"3777","DTXSID40892481"
"3778","DTXSID3031860"
"3779","DTXSID30379796"
"3780","DTXSID8059974"
"3781","DTXSID30184726"
"3782","DTXSID00892482"
"3783","DTXSID8031861"
"3784","DTXSID80460183"
"3785","DTXSID30870511"
"3786","DTXSID20892065"
"3787","DTXSID60844609"
"3788","DTXSID1075305"
"3789","DTXSID20187140"
"3790","DTXSID90191037"
"3791","DTXSID20191040"
"3792","DTXSID50218052"
"3793","DTXSID00188998"
"3794","DTXSID90471942"
"3795","DTXSID20377827"
"3796","DTXSID20382153"
"3797","DTXSID20892505"
"3798","DTXSID8059920"
"3799","DTXSID9059830"
"3800","DTXSID60892483"
"3801","DTXSID1037303"
"3802","DTXSID80379822"
"3803","DTXSID80382154"
"3804","DTXSID4059918"
"3805","DTXSID00226440"
"3806","DTXSID40188997"
"3807","DTXSID90892956"
"3808","DTXSID50469320"
"3809","DTXSID80873012"
"3810","DTXSID7040150"
"3811","DTXSID3059973"
"3812","DTXSID20892484"
"3813","DTXSID3031862"
"3814","DTXSID20897015"
"3815","DTXSID0059877"
"3816","DTXSID80187141"
"3817","DTXSID80188996"
"3818","DTXSID9038840"
"3819","DTXSID10430859"
"3820","DTXSID5073119"
"3821","DTXSID10187139"
"3822","DTXSID2063050"
"3823","DTXSID7061221"
"3824","DTXSID80189069"
"3825","DTXSID6074914"
"3826","DTXSID5059874"
"3827","DTXSID7061982"
"3828","DTXSID10191034"
"3829","DTXSID60334479"
"3830","DTXSID60873010"
"3831","DTXSID60881357"
"3832","DTXSID8071356"
"3833","DTXSID3071351"
"3834","DTXSID80892485"
"3835","DTXSID8031863"
"3836","DTXSID00379925"
"3837","DTXSID40204489"
"3838","DTXSID70336429"
"3839","DTXSID60195123"
"3840","DTXSID70381151"
"3841","DTXSID70215028"
"3842","DTXSID10904262"
"3843","DTXSID3038939"
"3844","DTXSID601016254"
"3845","DTXSID001016256"
"3846","DTXSID901016253"
"3847","DTXSID301016255"
"3848","DTXSID80108992"
"3849","DTXSID3031864"
"3850","DTXSID5027140"
"3851","DTXSID40892486"
"3852","DTXSID8031865"
"3853","DTXSID80896968"
"3854","DTXSID0059829"
"3855","DTXSID0060147"
"3856","DTXSID10435829"
"3857","DTXSID70880139"
"3858","DTXSID10375110"
"3859","DTXSID70366226"
"3860","DTXSID6071667"
"3861","DTXSID70892479"
"3862","DTXSID8062600"
"3863","DTXSID50880137"
"3864","DTXSID00892487"
"3865","DTXSID6062599"
"3866","DTXSID00377825"
"3867","DTXSID9059917"
"3868","DTXSID90380005"
"3869","DTXSID20276407"
"3870","DTXSID00892967"
"3871","DTXSID801022823"
"3872","DTXSID30870531"
"3873","DTXSID10892478"
"3874","DTXSID8059970"
"3875","DTXSID60374714"
"3876","DTXSID9059967"
"3877","DTXSID701014756"
"3878","DTXSID0061826"
"3879","DTXSID40380015"
"3880","DTXSID80380019"
"3881","DTXSID90184727"
"3882","DTXSID60892488"
"3883","DTXSID3059921"
"3884","DTXSID50177978"
"3885","DTXSID00380031"
"3886","DTXSID20892489"
"3887","DTXSID90868151"
"3888","DTXSID10880138"
"3889","DTXSID00210900"
"3890","DTXSID30335837"
"3891","DTXSID40904578"
"3892","DTXSID40904573"
"3893","DTXSID30892475"
"3894","DTXSID8047553"
"3895","DTXSID40377824"
"3896","DTXSID00485237"
"3897","DTXSID60485238"
"3898","DTXSID70446072"
"3899","DTXSID90574568"
"3900","DTXSID80530517"
"3901","DTXSID90896535"
"3902","DTXSID60896542"
"3903","DTXSID80330473"
"3904","DTXSID50423109"
"3905","DTXSID20433053"
"3906","DTXSID60797888"
"3907","DTXSID20827958"
"3908","DTXSID60798390"
"3909","DTXSID50798389"
"3910","DTXSID70823869"
"3911","DTXSID40382074"
"3912","DTXSID60896643"
"3913","DTXSID20880947"
"3914","DTXSID00239570"
"3915","DTXSID901020018"
"3916","DTXSID20893153"
"3917","DTXSID60892448"
"3918","DTXSID50232970"
"3919","DTXSID60880123"
"3920","DTXSID50896652"
"3921","DTXSID80880584"
"3922","DTXSID00896647"
"3923","DTXSID00896642"
"3924","DTXSID201023235"
"3925","DTXSID70881287"
"3926","DTXSID70893406"
"3927","DTXSID10659927"
"3928","DTXSID60881236"
"3929","DTXSID50880591"
"3930","DTXSID20896624"
"3931","DTXSID7070503"
"3932","DTXSID2070504"
"3933","DTXSID60462160"
"3934","DTXSID90896631"
"3935","DTXSID70892474"
"3936","DTXSID50880117"
"3937","DTXSID80880564"
"3938","DTXSID3037707"
"3939","DTXSID5062847"
"3940","DTXSID50182340"
"3941","DTXSID9069392"
"3942","DTXSID00896627"
"3943","DTXSID3037709"
"3944","DTXSID40896626"
"3945","DTXSID70896634"
"3946","DTXSID8037706"
"3947","DTXSID00880026"
"3948","DTXSID2063214"
"3949","DTXSID80896625"
"3950","DTXSID00883375"
"3951","DTXSID90896656"
"3952","DTXSID60531188"
"3953","DTXSID20896503"
"3954","DTXSID70896518"
"3955","DTXSID001003249"
"3956","DTXSID00336619"
"3957","DTXSID40895750"
"3958","DTXSID50895726"
"3959","DTXSID90974029"
"3960","DTXSID60896502"
"3961","DTXSID10896517"
"3962","DTXSID301023319"
"3963","DTXSID20701380"
"3964","DTXSID40823270"
"3965","DTXSID20831378"
"3966","DTXSID001023677"
"3967","DTXSID501023777"
"3968","DTXSID201023778"
"3969","DTXSID90896499"
"3970","DTXSID50896516"
"3971","DTXSID90335696"
"3972","DTXSID60335704"
"3973","DTXSID80335701"
"3974","DTXSID10895762"
"3975","DTXSID20766550"
"3976","DTXSID40896166"
"3977","DTXSID201023047"
"3978","DTXSID60895691"
"3979","DTXSID30895749"
"3980","DTXSID30896332"
"3981","DTXSID70895682"
"3982","DTXSID80763762"
"3983","DTXSID20548636"
"3984","DTXSID30810457"
"3985","DTXSID80159525"
"3986","DTXSID40159526"
"3987","DTXSID50159577"
"3988","DTXSID30150002"
"3989","DTXSID00159527"
"3990","DTXSID60159528"
"3991","DTXSID20159529"
"3992","DTXSID00883411"
"3993","DTXSID70880199"
"3994","DTXSID00880127"
"3995","DTXSID10897044"
"3996","DTXSID10576564"
"3997","DTXSID30894136"
"3998","DTXSID40382150"
"3999","DTXSID801010052"
"4000","DTXSID80896645"
"4001","DTXSID50635442"
"4002","DTXSID90635441"
"4003","DTXSID30896650"
"4004","DTXSID60892509"
"4005","DTXSID40896646"
"4006","DTXSID10896653"
"4007","DTXSID40892986"
"4008","DTXSID50892452"
"4009","DTXSID50638594"
"4010","DTXSID001009916"
"4011","DTXSID2071657"
"4012","DTXSID7071658"
"4013","DTXSID10893309"
"4014","DTXSID10896633"
"4015","DTXSID70880179"
"4016","DTXSID60892443"
"4017","DTXSID20880028"
"4018","DTXSID2071655"
"4019","DTXSID30880231"
"4020","DTXSID60714297"
"4021","DTXSID90892476"
"4022","DTXSID3052856"
"4023","DTXSID50893308"
"4024","DTXSID50896632"
"4025","DTXSID7071656"
"4026","DTXSID50635462"
"4027","DTXSID40880025"
"4028","DTXSID30896635"
"4029","DTXSID50893449"
"4030","DTXSID40880186"
"4031","DTXSID40880141"
"4032","DTXSID90896636"
"4033","DTXSID50763254"
"4034","DTXSID80795982"
"4035","DTXSID50703832"
"4036","DTXSID10757210"
"4037","DTXSID40895593"
"4038","DTXSID10378469"
"4039","DTXSID40511706"
"4040","DTXSID4062933"
"4041","DTXSID10436078"
"4042","DTXSID10519219"
"4043","DTXSID30342541"
"4044","DTXSID00853098"
"4045","DTXSID20572299"
"4046","DTXSID7061017"
"4047","DTXSID10301858"
"4048","DTXSID70380806"
"4049","DTXSID00189066"
"4050","DTXSID00380213"
"4051","DTXSID90183811"
"4052","DTXSID90450954"
"4053","DTXSID90438757"
"4054","DTXSID70342722"
"4055","DTXSID40880444"
"4056","DTXSID001021540"
"4057","DTXSID50229163"
"4058","DTXSID90631786"
"4059","DTXSID90880136"
"4060","DTXSID30701159"
"4061","DTXSID50626456"
"4062","DTXSID40880222"
"4063","DTXSID10621407"
