"DTXSID","TSPC_107.92.6","TSPC_142.62.1","TSPC_111.16.0","Ka_perM_SerAlb_Han","GlomTotSA_KW_ratio","ProxTubDiam","GlomTotSA_ProxTubTotVol_ratio","AVERAGE_MASS","LogP_pred","LogVP_pred","LogWS_pred","LogKOA_pred","COC_aliphatic","Species","Sex","DosingAdj","Type","HalfLife.Class","HalfLife.Hours","Roy.AD"
"DTXSID401034709",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.96673378526248,1.47807742084449,-0.481351326333618,-3.33335696874312,8.55295270991935,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID801034868",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.96738868573164,1.19043135158157,-0.466093220336558,-2.15203723490571,13.932398967001,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID80880180",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.96760398919073,2.81170919651799,-0.685809946694219,-4.24044176436826,10.0200744163962,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID00881154",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.96770184913577,2.75940991119746,-0.459989977937734,-4.12441929050923,8.53169007649215,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID50897548",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.96925176369264,2.73326026853719,-0.670551840697159,-4.293179252486,15.846035975449,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID90897002",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,0.0221752687187688,-2.40950278798153,-0.832287764265993,-0.264035160290581,3.66254702166332,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID20880402",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.98796735235999,1.65240837191292,0.62333554785351,-4.43029672159213,-1.63184870170951,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID60895439",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.99104036040197,2.4543307468277,-1.7264127756937,-4.97876659801664,12.1038124922618,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID201036216",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.00047430384259,2.29743289086611,0.135076155947597,-4.98931409564019,3.53497122110012,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID4063660",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.01120840118708,3.23010347908222,0.559251502665859,-4.71507915742793,4.59810289246013,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID001034757",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.03361919153385,0.937651472532348,-0.48440294753303,-3.68142439032021,9.78618544869696,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID301034906",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.03427409200301,1.18171480402815,-0.48440294753303,-3.52321192596698,8.48916480963775,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID001035529",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.04417069225096,1.43449468307738,-0.481351326333618,-3.81854185942633,10.743003952921,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID00897013",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.05563842296004,2.30614943841953,0.305966943114667,-4.293179252486,7.02204310316094,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID401035333",0,2.61247009552263,4.0073461953532,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.0561546640109,1.4432112306308,-0.508815917128325,-2.5633896422241,10.849317120057,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID20276962",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.05677254743708,2.4543307468277,-0.121260024803007,-4.26153675961536,7.21340680400574,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID801033339",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.06605126425885,2.82914229162483,-0.56374509871774,-2.58448463747119,10.6792160526394,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID40188997",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.07725631036191,2.72454372098377,1.22450492413767,-5.42176149820567,-1.05775759917511,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID401036179",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.07753088228785,2.82914229162483,-0.127363267201831,-4.293179252486,10.955630287193,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID70747930",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.07828605223374,1.6436918243595,-0.463041599137146,-4.25098926199181,9.06325591217216,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID90895447",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.07955898533298,2.48048038948797,-1.7538773664884,-5.42176149820567,8.04264950766655,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID301032512",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.69040124436062,-0.0298853058974453,-0.551538613920093,-2.92200456142473,13.081893629913,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID1072557",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.08926750181301,1.38219539775685,-0.496609432330677,-4.12441929050923,9.06325591217216,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID301035154",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.12176538459389,2.68967753077008,0.0496307623640627,-3.80799436180279,7.42603313827774,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID80379564",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.12180533004183,1.66112491946634,0.580612851061743,-4.20879927149762,-0.504929130067906,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID801036452",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.12201273794213,2.74197681609061,-0.511867538327737,-2.89036206855409,9.65860964813376,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID201035032",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.12279271804749,2.16668467756479,-0.456938356738322,-3.45992694022569,10.2964886509498,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID70895425",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.12340187081842,3.12550490844116,-2.1353300164149,-5.33738151721728,11.593509290009,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID70895602",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.12465579600849,2.42818110416744,-1.38768282255897,-4.97876659801664,10.849317120057,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID001035117",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.14382855322916,3.16908764620827,-0.490506189931854,-1.9516347800583,9.06325591217216,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID501034645",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.14405109530447,2.61994515034271,-0.286047569571252,-1.86725479906991,8.34032637564735,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID801034668",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.14405109530447,2.61994515034271,-0.502712674729501,-1.84615980382282,9.50977121414336,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID80240982",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.14415704900452,2.48919693704139,-0.197550554788306,-3.82908935704988,8.53169007649215,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID701023147",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.14469086159862,2.70711062587693,-0.511867538327737,-4.95767160276954,9.50977121414336,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID00895433",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.14709929318697,2.4543307468277,-1.38768282255897,-5.55887896731179,11.6147719234362,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID5059797",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.16535850831286,2.61994515034271,0.992581712982357,-5.42176149820567,0.345576207020098,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID80892925",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.16642983576209,3.19523728886853,0.0435275199652388,-4.34591674060375,7.23466943743294,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID201035151",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.16642983576209,3.0209063378001,0.0435275199652388,-4.41974922396858,6.91572993602494,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID501034338",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.32217463751458,2.17540122511821,-0.182292448791246,-1.87780229669346,10.9343676537658,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID601021617",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.16897038629317,1.11198242360078,-1.00623017263247,-0.116370193560906,11.380882955737,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID501032982",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.93415076829334,1.60882563414581,-1.05505611182307,-2.47900966123571,13.294519964185,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID50880516",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.94398261182042,2.60251205523587,-0.209757039585954,-1.42425989888089,12.869267295641,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID301032786",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.1898359096733,2.1318184873511,-0.234170009181249,-4.21934676912117,10.2964886509498,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID901036924",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.2007925490931,2.11438539224426,-0.0297113888206482,-4.98931409564019,3.36487015368252,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID601009914",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.21053136287315,2.99475669513984,-0.0815889492106515,-3.53375942359053,7.04330573658814,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID001035155",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.21196624344766,1.19043135158157,-0.466093220336558,-2.59503213509474,12.869267295641,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID201035701",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.21221359679591,1.06839968583367,-0.554590235119505,-2.61612713034184,14.995530638361,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID80881016",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.21293430732095,2.02721991671004,-0.643087249902451,-3.7447093760615,10.743003952921,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID701036192",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.23358981507286,2.71582717343035,-0.234170009181249,-4.30372675010955,9.19083171273536,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID601032428",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.23419268569139,2.54149622236192,-0.044969494817708,-4.57796168832181,10.5729028855034,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID40542353",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.25507922566609,2.29743289086611,0.80948444101764,-5.42176149820567,0.643253075000901,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID90628196",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.25507922566609,3.16037109865485,0.815587683416463,-5.55887896731179,0.664515708428101,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID901034659",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.27766653091099,2.34973217618664,-0.478299705134206,-1.07619247730379,10.5091149852218,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID601035008",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.27869386436459,0.466957904647584,-0.557641856318917,-2.83762458043635,12.869267295641,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID101034700",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.27885164971903,2.21898396288532,-0.447783493140086,-3.86073184992053,10.2964886509498,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID201034789",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.27885164971903,1.05968313828025,-0.456938356738322,-2.75324459944796,12.869267295641,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID101034855",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.27885164971903,2.27128324820585,-0.466093220336558,-3.47047443784924,10.636690785785,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID901034809",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.27900943618694,1.26888027956237,-0.456938356738322,-3.57594941408473,12.018761958553,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID101035839",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.28874824996699,2.6548113405564,-0.0693824644130036,-3.86073184992053,8.06391214109375,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID201032707",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.29021342784152,2.34973217618664,-0.444731871940674,-3.76580437130859,10.4665897183674,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID601035822",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.29929734115241,3.40443443015065,-0.646138871101863,-4.56741419069826,7.68118473940415,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID00880521",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.29968007811386,2.68967753077008,0.562303123865271,-4.20879927149762,-0.653767564058308,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID30895446",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.30043912179391,2.92502431471247,-0.74989399188187,-5.34792901484083,6.87320466917054,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID101034562",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.30073222172692,2.20155086777848,-0.0358146312194722,-2.53174714935345,10.8067918532026,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID601023394",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.30074979438363,3.17780419376169,-0.655293734700099,-4.34591674060375,13.719772632729,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID30881182",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.92161784865083,2.44561419927428,-0.112105161204771,-2.64776962321248,9.31840751329856,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID601034074",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,3.88806822418671,0.588989570395486,-0.261634599975957,-2.81652958518925,13.719772632729,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID50895448",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.30315822485852,2.04465301181689,-1.3693730953625,-5.56942646493534,11.912448791417,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID501036839",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.31218702959645,2.11438539224426,-0.368441341955375,-4.53577169782761,10.8918423869114,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID10895984",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.3224887685471,3.25625312174249,0.730142289832929,-4.63069917643955,1.40870787838011,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID501035500",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.32383061937457,1.15556516136789,-0.701068052691278,-0.242940165043484,10.9343676537658,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID401033375",0,2.61247009552263,4.0073461953532,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.09020970107834,1.60882563414581,-1.05505611182307,-2.60557963271829,13.294519964185,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID40896722",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.34342608795463,4.72934965827073,-0.499661053530089,-0.285130155537677,4.70441605959613,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID701023397",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.34461910232145,2.39331491395375,-0.295202433169488,-1.81451731095217,11.6572971902906,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID301032843",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.3452265303398,3.6659308567533,0.128972913548773,-4.27208425723891,8.36158900907455,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID401036379",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.35685148187811,2.10566884469084,-0.0419178736182961,-4.97876659801664,4.70441605959613,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID60896623",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.3667480810126,3.30855240706301,0.138127777147009,-4.58850918594536,5.76754773095614,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID50896692",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.36693067763998,2.48048038948797,1.23671140893531,-5.42176149820567,-0.504929130067906,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID6070221",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.36715321971529,3.13422145599458,0.171695610340541,-4.66234166931019,7.57487157226815,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID801035016",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.36786738976476,1.09454932849394,-0.258582978776545,-1.6457573489754,15.208156972633,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID501035243",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.36802517623267,1.19043135158157,-0.46914484153597,-2.59503213509474,13.719772632729,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID001033016",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.36956300638685,2.50663003214823,0.0709921107599463,-2.89036206855409,15.846035975449,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID201036880",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.38835624343769,3.03833943290695,-0.179240827591834,-4.81000663603987,9.21209434616256,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID401034797",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.38862865302049,2.95989050492615,-0.530177265524209,-3.27007198300183,7.57487157226815,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID00784373",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.38909411575197,2.29743289086611,0.797277956219992,-5.42176149820567,-2.22720243767112,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID10895464",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.38937417481847,2.51534657970165,0.968168743387061,-5.42176149820567,-0.419878596359106,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID80896726",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.38974901622113,2.03593646426347,-0.356234857157727,-3.63923439982601,8.97820537846335,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID601035634",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.39031088694325,1.06839968583367,-0.838391006664816,-1.44535489412798,10.849317120057,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID301036621",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.4015830981854,1.199147899135,-0.456938356738322,-3.19623949963699,9.06325591217216,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID901035857",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.4116871052202,2.76812645875088,-0.459989977937734,-4.52522420020407,13.081893629913,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID501036091",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.4116871052202,2.80299264896456,-0.398957553949495,-4.77836414316922,8.93568011160895,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID80238647",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.41184489168811,3.29983585950959,0.629438790252334,-4.58850918594536,3.42865805396412,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID001021619",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.16897038629317,1.11198242360078,-1.00623017263247,-0.116370193560906,11.380882955737,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID401035088",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.43475279603613,0.449524809540741,-0.447783493140086,-3.55485441883763,9.91376124926016,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID80892526",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.43491058250404,1.18171480402815,-0.46914484153597,-3.62868690220247,12.018761958553,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID701035182",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.43491058250404,1.97492063138951,-0.48440294753303,-3.53375942359053,9.23335697958976,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID10895449",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.43551973527497,3.09063871822748,-1.76608385128605,-5.33738151721728,14.145025301273,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID101034998",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.44464939628409,2.5763624125756,-0.450835114339498,-2.71105460895377,8.55295270991935,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID201036911",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.44480718275199,2.27128324820585,-0.395905932750083,-4.24044176436826,9.65860964813376,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID801035816",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.45551405929186,2.59379550768245,0.0435275199652388,-3.98730182140311,4.38547655818812,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID60895454",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.45921715764352,2.31486598597296,-1.35106336816602,-5.56942646493534,14.145025301273,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID101032730",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.46199213645637,2.16668467756479,-0.893320188254232,-5.11588406712277,13.719772632729,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID90881148",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.0545866812768,0.623855760609172,-0.160931100395362,-2.79543458994216,8.87189221132735,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID4070322",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.47747637276941,3.04705598046037,0.879671728604115,-5.42176149820567,3.68380965509052,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID50881169",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.47831327193687,2.35844872374006,-0.115156782404183,-3.79744686417924,9.31840751329856,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID80542352",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.5000619220848,2.75069336364403,1.21840168173884,-5.36902401008792,-0.547454396922307,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID10881140",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.50076865532181,2.52406312725507,0.907136319398822,-4.73617415267503,2.36552638260411,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID701032526",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.50342579422816,1.199147899135,-0.209757039585954,-3.25952448537828,12.869267295641,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID30896256",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.50355087386435,-0.0386018534508667,-0.463041599137146,-2.85871957568345,16.058662309721,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID401036862",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.51291041354966,2.10566884469084,0.12286967114995,-4.96821910039309,6.17153776607294,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID40881072",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.14415704900452,2.48919693704139,-0.197550554788306,-3.82908935704988,8.53169007649215,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID501034869",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.52408410901768,1.199147899135,-0.46914484153597,-2.60557963271829,14.357651635545,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID301033146",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.34447529425504,2.15796813001137,-0.45388673553891,-4.37755923347439,9.84997334897856,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID301036821",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.53494877202545,2.29743289086611,-0.368441341955375,-4.56741419069826,10.743003952921,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID701009929",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.3003985784169,3.0209063378001,-0.234170009181249,-4.58850918594536,9.44598331386176,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID10420770",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,5.54527773066725,2.16668467756479,-0.00224679802594055,-4.3353692429802,5.38482032926653,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
