"DTXSID","TSPC_107.92.6","TSPC_142.62.1","TSPC_111.16.0","Ka_perM_SerAlb_Han","GlomTotSA_KW_ratio","ProxTubDiam","GlomTotSA_ProxTubTotVol_ratio","AVERAGE_MASS","LogP_pred","LogVP_pred","LogWS_pred","LogKOA_pred","COC_aliphatic","Species","Sex","DosingAdj","Type","HalfLife.Class","HalfLife.Hours","Roy.AD"
"DTXSID2067535",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.36408552731079,2.63737824544955,1.07497548536648,-5.42176149820567,1.81269791349691,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID40881335",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.36471177172286,4.26737263793939,1.12685304575648,-5.42176149820567,0.6007278081465,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID60881337",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.36471177172286,4.26737263793939,1.12685304575648,-5.42176149820567,0.643253075000901,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID90881168",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.36492242647825,2.46304729438112,-0.112105161204771,-1.76177982283443,9.31840751329856,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID001035412",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.36582710318889,2.10566884469084,0.846103895410583,-5.43230899582921,1.49375841208891,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID40896287",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.36627133442765,2.41074800906059,-0.688861567893631,-3.98730182140311,11.0406808209018,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID20895399",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.3668046303754,2.28871634331269,-1.39988930735662,-5.42176149820567,6.87320466917054,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID301347260",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.3677891835069,-1.33736743891068,0.0404758987658267,-1.26604743452766,13.081893629913,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID401047647",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.34293931687162,2.84657538673167,-0.115156782404183,-3.58649691170827,9.44598331386176,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID201033098",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.37691572682252,2.10566884469084,0.0343726563670028,-3.63923439982601,11.1257313546106,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID20881131",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.14204200570588,3.86641145048199,-0.536280507923033,-1.83561230619927,10.7855292197754,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID30893346",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.38720265004828,1.63497527680607,-0.777358582676577,-1.99382477055249,14.357651635545,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID00881139",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.38737781097666,2.38459836640033,1.02614954617589,-4.75726914792213,1.47249577866171,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID001027079",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.39814730193658,3.74437978473409,-1.3449601257672,-5.12643156474631,12.869267295641,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID101035522",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.39830174356475,2.2102674153319,-0.249428115178309,-4.41974922396858,6.95825520287934,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID701036861",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.3995195692045,2.28871634331269,-0.353183235958316,-4.98931409564019,4.68315342616893,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID901348547",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.40113881458399,3.9099941882491,-1.32665039857073,-2.76379209707151,11.4021455891642,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID701034558",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.40885324428186,2.75069336364403,-0.5790032047148,-1.86725479906991,7.65992210597695,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID20379563",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.409416168339,2.24513360554558,0.748452017029401,-4.79945913841632,0.6007278081465,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID101034617",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.409416168339,2.46304729438112,0.0374242775664148,-4.51467670258052,5.61870929696573,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID901026997",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.40962598465753,3.19523728886853,-0.109053540005359,-4.55686669307471,9.89249861583296,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID80881071",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.0307662035459,2.29743289086611,-0.261634599975957,-2.62667462796538,8.42537690935615,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID60798390",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-1.669569028845,-4.09179646579189,1.42286030209944,0.0945797589100588,-1.01523233232071,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID301034706",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.4100383630899,2.19283432022505,-0.392854311550671,-2.71105460895377,8.51042744306495,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID401032484",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.41037769173671,1.39091194531027,-0.868907218658936,0.432099682863602,13.719772632729,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID101034867",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.41069326355906,1.33861265998974,-0.463041599137146,-2.12039474203507,13.719772632729,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID60881150",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.41100642584973,2.27999979575927,-0.466093220336558,-4.11387179288568,8.51042744306495,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID90895427",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.41106394395437,2.55892931746876,0.302915321915255,-5.42176149820567,6.17153776607294,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID101033726",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,2.50715920983233,-0.762075300384857,-0.70411967389069,-3.85018435229698,9.84997334897856,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID101023737",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.41199085761387,3.07320562312063,0.135076155947597,-3.05912203053086,15.208156972633,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID601036820",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.42155792656684,2.27128324820585,-0.48440294753303,-3.66032939507311,9.33967014672576,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID601035589",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.4216652498251,1.17299825647473,-0.481351326333618,-3.31226197349602,8.46790217621055,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID901348478",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.43042974207563,1.93133789362241,-1.21374041419249,-2.31024969925894,10.6792160526394,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID00382353",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.43065954726333,2.31486598597296,0.720987426234693,-5.39011900533502,3.44992068739132,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID401022245",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.43166193360164,2.94245740981931,0.162540746742305,-5.42176149820567,0.388101473874499,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID10892579",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.43309681528961,1.21658099424184,-0.472196462735382,-3.7447093760615,15.633409641177,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID60892589",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.43309681528961,2.04465301181689,-0.566796719917153,-2.66886461845958,10.9981555540474,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID901032627",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.44199813085966,2.27128324820585,-0.301305675568312,-3.71306688319085,5.98017406522814,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID901348480",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.44253735710583,2.80299264896456,-0.96961071823953,-0.306225150784774,11.0832060877562,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID90880191",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.44312398120085,2.253850153099,0.162540746742305,-5.27409653147599,1.83396054692411,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID501036215",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.44377888167001,2.02721991671004,0.128972913548773,-4.99986159326374,3.36487015368252,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID001034971",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.44379558359946,1.60882563414581,-0.627829143905391,-0.221845169796388,10.8705797534842,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID801036357",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.44425118551179,1.09454932849394,-0.456938356738322,-2.74269710182441,9.06325591217216,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID50897467",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.45252561754261,3.6659308567533,-0.640035628703039,-5.17916905286406,10.0200744163962,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID401035321",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.45279027854361,2.60251205523587,-0.70411967389069,-3.7236143808144,9.50977121414336,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID201032426",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.45295477027946,2.56764586502218,-0.00529841922535258,-3.97675432377956,0.813354142418502,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID801019230",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.45351769545006,2.75940991119746,-0.643087249902451,-2.00437226817604,7.57487157226815,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID801036888",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.45351769545006,2.81170919651799,-0.530177265524209,-2.02546726342314,7.25593207086014,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID901023743",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.45450109169458,2.46304729438112,-0.00224679802594055,-4.13496678813278,6.87320466917054,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID40880969",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.4545129790145,2.63737824544955,0.659955002246454,-4.72562665505148,3.38613278710972,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID80869192",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.45501733163197,-0.422129945801416,-0.56374509871774,-0.0530852078196166,11.1895192548922,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID001044065",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,3.2857235850432,-1.31121779625042,-0.472196462735382,-2.59503213509474,8.59547797677375,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID301044052",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,2.11610237819869,0.1095794549573,-0.167034342794186,0.759072109193597,8.10643740794815,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID601032711",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.45809823523273,3.5874819287725,-0.728532643485986,-3.64978189744956,13.081893629913,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID70454112",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.45820470557913,2.6983940783235,-1.74472250289017,-1.97272977530539,11.4659334894458,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID60573528",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.45820470557913,2.67224443566324,-1.74777412408958,-2.14148973728217,11.4659334894458,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID001348407",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.46846930500598,4.08432513931753,-1.27782445938014,-2.78488709231861,11.4021455891642,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID00880243",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.47593638135561,2.44561419927428,1.28248572692649,-4.48303420970987,-2.26972770452552,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID201027663",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.47627892679403,2.55892931746876,0.647748517448806,-5.06314657900503,4.15158759048892,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID901035902",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.47639355102239,2.48048038948797,-0.481351326333618,-2.72160210657732,10.1901754838138,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID401034735",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.47692376936127,2.54149622236192,-0.209757039585954,-3.78689936655569,8.42537690935615,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID901034754",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.47692376936127,2.24513360554558,-0.481351326333618,-3.67087689269666,9.48850858071616,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID601034898",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.47757866983043,1.16428170892131,-0.487454568732441,-3.64978189744956,9.08451854559936,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID00468500",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.47774587395963,4.33710501836676,-1.77523871488429,-4.28263175486246,16.058662309721,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID301339384",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.47805645969931,1.2427306369021,-0.43862862954185,-4.01894431427375,15.420783306905,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID301035528",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.48747526896492,2.42818110416744,-0.478299705134206,-2.68995961370667,9.63734701470656,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID401045415",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.48809263351783,1.83545587053477,-0.176189206392422,-3.29116697824892,11.7210850905722,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID601035246",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.48870844256438,1.65240837191292,-0.121260024803007,-4.6412466740631,7.63865947254975,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID80895416",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.49916614190531,2.54149622236192,-1.04590124822483,-5.33738151721728,9.06325591217216,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID701035332",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.49945924183832,2.24513360554558,-0.514919159527149,-1.57192486561056,10.7642665863482,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID501045294",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.50033225169071,0.397225524220212,-1.0642109754213,-2.50010465648281,11.3170950554554,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID801109645",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.50095953496279,1.83545587053477,-0.478299705134206,-2.19422722539991,15.633409641177,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID60895414",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.50188524496992,2.42818110416744,-1.37547633776132,-4.97876659801664,14.357651635545,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID60892584",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.51037593581018,2.44561419927428,-0.582054825914212,-2.74269710182441,10.9768929206202,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID701034958",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.51068098987083,1.12941551870762,-0.0297113888206482,-2.51065215410635,10.8280544866298,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID00895397",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.51972803200227,2.56764586502218,-0.408112417547731,-5.15807405761696,7.00078046973374,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID10375110",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.52056088707587,2.04465301181689,1.21229843934002,-5.42176149820567,-1.92952556969032,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID401032515",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,3.10854630397773,1.05968313828025,-0.48440294753303,-3.69197188794376,13.294519964185,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID501035374",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.52188603597389,2.09695229713742,0.736245532231753,-5.43230899582921,2.38678901603131,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID10896158",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.52210531671912,4.69448346805704,-0.725481022286574,-4.30372675010955,11.912448791417,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID30895380",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.52286356316041,2.28871634331269,-2.1353300164149,-5.42176149820567,8.91441747818175,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID70873425",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.54320231325297,1.99235372649636,-0.429473765943614,-4.01894431427375,10.4878523517946,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID501035479",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.53328227240376,0.179311835384672,-0.359286478357139,-2.5211996517299,11.1257313546106,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID20880604",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.53381163783078,3.76181287984094,-0.847545870263053,-3.34390446636666,11.699822457145,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID50561590",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.54320231325297,1.99235372649636,-0.429473765943614,-4.01894431427375,10.4878523517946,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID20892984",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.54320231325297,1.99235372649636,-0.429473765943614,-4.19825177387407,10.4878523517946,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID501032932",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.54332131115992,2.98604014758642,-0.0632792220141797,-2.77433959469506,9.61608438127936,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID1071953",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.55436328296421,3.03833943290695,-1.74472250289017,-2.05710975629378,10.8280544866298,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID30893548",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.55458498660267,4.51143596943519,-1.33885688336838,-4.54631919545116,12.0612872254074,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID201035513",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.55568582413431,1.25144718445553,-0.765152097878929,-4.5990566835689,7.14961890372414,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID501033009",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.5561155614387,0.484390999754427,-0.652242113500687,-2.51065215410635,13.507146298457,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID10916163",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.55797988981748,0.100862907403878,-1.45481848894603,-3.77635186893214,15.420783306905,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID30895401",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.56440377256131,3.00347324269326,1.01089144017883,-5.42176149820567,0.3668388404473,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID90895402",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.56440377256131,3.00347324269326,1.01089144017883,-5.42176149820567,0.3668388404473,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID801035147",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.56506996242131,3.02962288535352,0.0435275199652388,-3.4388319449786,5.98017406522814,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID401036450",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.5653173146561,2.46304729438112,-0.542383750321857,-2.01491976579959,9.38219541358016,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID701036423",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.565475101124,2.46304729438112,0.0557340047628866,-4.56741419069826,7.10709363686974,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID00896187",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.56575248008755,1.25144718445553,-0.42337052354479,-4.32482174535665,12.1676003925434,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID901035007",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.56609729476145,1.16428170892131,-0.45388673553891,-3.39664195448441,10.9131050203386,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID001036634",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.56639511020587,2.68967753077008,-0.0144532828235884,-4.3142742477331,6.59679043461694,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID301035116",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.58713313105658,2.74197681609061,-0.640035628703039,-1.09728747255089,7.65992210597695,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID401034604",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.58735567313189,2.75940991119746,-0.286047569571252,-0.907432515327023,8.08517477452095,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID60240985",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.58746162571848,2.49791348459481,-0.194498933588894,-2.70050711133022,8.44663954278335,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID101045709",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.58815563431218,3.5874819287725,-0.688861567893631,-4.27208425723891,10.2539633840954,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID30896655",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,3.17523638786494,1.18171480402815,-0.545435371521269,-4.30372675010955,12.869267295641,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID401035983",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.58875060825847,2.03593646426347,-0.176189206392422,-2.14148973728217,11.0194181874746,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID401036779",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.58883860738436,2.29743289086611,-0.48440294753303,-3.62868690220247,8.48916480963775,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID50895428",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.59040386990093,2.4543307468277,-1.73251601809252,-4.97876659801664,11.1044687211834,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID00892927",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.60973441358951,2.253850153099,0.0343726563670028,-4.11387179288568,6.59679043461694,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID601348493",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.59859628989084,3.49159990568487,-0.804823173471285,-0.0952751983138095,11.2533071551738,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID801036676",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.59965521671418,1.81802277542793,-0.429473765943614,-3.93456433328537,10.3815391846586,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID501035574",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.59976253997245,1.14684861381447,-0.386751069151847,-2.71105460895377,8.89315484475456,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID601107067",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.60827957866316,2.4543307468277,1.10244007616119,-4.99986159326374,5.85259826466494,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID4062933",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.60866308502682,2.88144157694536,1.04140765217295,-5.42176149820567,0.770828875564101,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID10880138",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.60866308502682,2.62866169789613,1.04445927337236,-5.42176149820567,0.834616775845702,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID60892928",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.60973441358951,2.253850153099,0.0343726563670028,-4.11387179288568,6.59679043461694,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID101035196",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.60973441358951,2.253850153099,0.0343726563670028,-4.16660928100343,5.17219399499453,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID201036547",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.61000898662891,2.55892931746876,-0.212808660785366,-2.75324459944796,8.97820537846335,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID001036096",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,4.611084372647,2.42818110416744,-0.533228886723621,-4.44084421921568,9.48850858071616,0,"Human","Female","Oral","Multirenculated","4",29000,0
