DTXSID,AVERAGE_MASS,LogP_pred,AD_LogP,LogVP_pred,AD_VP,LogWS_pred,AD_WS,LogKOA_pred,AD_KOA,LogD74_pred,AD_LogD,LogD74_predRange,PREFERRED_NAME,CASRN,smiles,QSAR_READY_SMILES
UWJWFENLOCQQKR-UHFFFAOYSA-N,529.0228603,3.99,1,-4.1,1,-4.97,0,8.56,1,-0.59,0,[-4.56:3.38],,,CCOC(=O)CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
UWKCAFXIXNPAHR-UHFFFAOYSA-N,374.1128202,4.94,1,-2.92,1,-3.08,1,8.5,1,4.94,1,[4.29:5.59],,,CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)CCCCO,
UWPHEPWWLZPKLX-UHFFFAOYSA-N,534.2211755,9.48,1,-8.03,1,-4.74,1,9.15,0,7.55,0,[2.02:13.08],,,CCCCCCCCCCCCC(C(O)=O)[Si](C)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
UWXFCQQSTIVLMF-UHFFFAOYSA-N,772.9159013,8.46,1,-7.79,0,-6.29,0,9.36,0,5.37,0,[1.7:9.04],,,Oc1c(Cl)c(C(O)=O)cc(C(=O)Nc2cccc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2)c1Cl,
UWYTZHANKXILKD-UHFFFAOYSA-M,599.9311075,3.84,1,-5.17,0,-2.98,0,5.76,1,-5.1,0,[-9.26:-0.94],,,,
UXBFJZHERWWYNF-UHFFFAOYSA-N,407.9831244,4.17,1,-1.4,1,-2.05,0,4.34,1,-2.46,0,[-4.88:-0.04],,,OC(=O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,
UXBLTIRZNSMGNQ-UHFFFAOYSA-N,485.0330311,4.41,1,-4.63,1,-5.19,0,7.48,1,4.39,0,[1.51:7.27],,,CN(CCCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
UXFIGGWFHDAMOO-UHFFFAOYSA-N,623.9054343,6.17,1,0.04,1,-7.72,0,4.47,1,6.17,0,[5.64:6.7],,,,
UXIXXRBTTJWLRU-UHFFFAOYSA-N,655.0541082,4.2,1,-4.39,1,-5.15,0,9.03,1,4.2,0,[2.4:6],,,CO[Si](CCCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC,
UXMQKCANSSCESE-UHFFFAOYSA-N,364.0720983,4.14,1,-1.64,1,-2.7,1,7.69,1,4.06,0,[-1.92:10.04],,,OCC1(COCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)COC1,
UXPOJVLZTPGWFX-UHFFFAOYSA-N,245.8964891,2.02,1,3.11,1,-3.04,1,1.77,1,2.02,0,[0.67:3.22],,,,
UXSZXFJWJWAAPR-UHFFFAOYSA-N,702.4089763,6.41,0,-5.55,0,-5.09,0,9.63,0,4.74,0,[0.78:8.7],,,CCCCCCCCCCCCC[Si](C)(CCCCCCCCCCC(O)CC(O)=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
UXYQQIJQHQGVRW-UHFFFAOYSA-N,425.9956875,3.99,1,-7.06,1,-2.77,1,6.77,0,0.07,0,[-3.4:3.54],,,O[Si](O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
UYIBZOUSVFOPJK-UHFFFAOYSA-N,457.001731,3.37,1,-4,1,-4.53,0,5.96,1,2.3,0,[-1.94:6.54],,,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
UYLCLWMVXNGBBR-UHFFFAOYSA-N,698.2965982,7.27,1,-10.24,1,-4.48,1,9.5,0,6.21,1,[2.29:10.13],,,CCCCC(C(=O)Nc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F)c(O)c1)Oc1ccc(C(C)(C)CC)cc1C(C)(C)CCO,
UYSGWTCETIRUHO-UHFFFAOYSA-N,863.981346,6.78,0,-2.44,0,-7.07,0,7.71,1,6.78,0,[1.57:11.99],,,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
UYTITXXOKXZWRE-UHFFFAOYSA-N,661.0357294,6.2,1,-4.58,1,-6.74,0,10.65,1,5.82,0,[-0.4:12.04],,,O=CCCNC(=O)c1ccc(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,
UYUOZBNZXQYEJL-UHFFFAOYSA-N,575.0105814,4.58,1,-4.02,1,-4.99,0,9.04,0,3.5,0,[-0.98:7.98],,,CCOC(=O)NCC(CCSS(O)(=O)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
UYZSRKUXDWCETF-UHFFFAOYSA-N,452.992862,3.66,1,-6.36,1,-2.28,1,8.1,0,1.18,0,[-4.12:6.48],,,OC(=CC=CC(=O)CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)=O,
UYZXDHGKBLATIV-UHFFFAOYSA-N,249.8798371,1.71,0,-0.15,1,-0.94,1,4.22,1,1.45,0,[-2.16:5.06],,,OC(F)(F)C(F)(F)[Si](Cl)(Cl)Cl,
UZKAEXRRLSMGHA-UHFFFAOYSA-N,622.8792823,6.01,1,-6.15,1,-6.79,0,8.45,1,5.18,0,[-1.08:11.44],,,O=S(=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)NCCC[Si](Cl)(Cl)Cl,
UZMOXNBUTMPDCX-UHFFFAOYSA-N,625.0215586,4.3,1,-4.7,1,-6.02,1,6.72,1,3.65,0,[-0.64:7.94],,,,
UZSKLZVHEORGJZ-UHFFFAOYSA-N,605.9465614,4.98,1,-4.18,0,-2.15,0,8.18,0,-0.9,0,[-6.41:4.61],,,OC(=O)CC(=O)C=C(C(O)=O)OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
UZUFPBIDKMEQEQ-UHFFFAOYSA-N,463.970509,3.54,1,-2.07,1,-2.55,1,4.2,1,-3.63,0,[-10.46:3.2],,,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
UZYQQZDQGZFHEK-UHFFFAOYSA-M,668.9572441,5.8,1,-6.91,0,-4.64,0,8.4,0,3.43,0,[-0.12:6.98],,,,
VAGSQJUVODMRED-UHFFFAOYSA-N,556.0113283,4.14,1,-4.04,1,-6.2,0,7.49,1,2.32,0,[-2.81:7.45],,,CN(CCN)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VALCNFICSYRFDR-UHFFFAOYSA-N,605.9710991,7.09,0,0.71,0,-7.8,0,4.12,1,7.09,0,[5.13:9.05],,,FC1C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)C(F)(F)C(F)(F)C1(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,
VAXNCPZUCRECEW-UHFFFAOYSA-M,399.9438818,3.29,1,-8.08,1,-3.21,1,4.27,1,-5.75,0,[-7.57:-3.93],,,,
VBCOWGNYJACTSW-UHFFFAOYSA-N,500.9915602,4.16,1,-5.38,1,-4.45,0,7.84,1,-2.49,0,[-5.43:0.45],,,CC(O)N(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VBEFQXZFXOPEAY-UHFFFAOYSA-N,368.1246866,3.6,1,-8.35,1,-2.48,1,9.02,0,-1.06,1,[-6.39:4.27],,,CC(CC(O)=O)c1ccc(OCC(O)COCC(F)(F)C(F)F)cc1,
VBHRFNUJRVEIFQ-UHFFFAOYSA-N,212.0072123,1.97,1,2.46,1,-2.54,1,2.44,1,1.97,0,[1.63:2.31],,,FC(F)C(F)(F)C(F)(F)C1(F)CO1,
VBNPUWZIBQYJNA-UHFFFAOYSA-N,266.0577499,1.75,1,-4.18,1,-1.75,1,7.59,1,-3.33,1,[-9.77:3.11],,,CC(CO)(COCC(F)(F)C(F)(F)F)C(O)=O,
VBNUCLBFYSDZCT-UHFFFAOYSA-N,274.0100508,1.67,1,-8.34,1,-0.76,1,7.92,0,1.65,1,[0.84:2.46],,,OC(=O)CC(=O)C(=CC(O)=O)OC(F)(F)C(F)F,
VBXOJIBOKIZTKM-UHFFFAOYSA-N,441.0292475,4.16,1,-2.34,1,-4.45,1,8.52,1,2.72,0,[-2.34:7.78],,,CC(=C)C(=O)OCCN(CO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VBYCPOJIOOVIBB-UHFFFAOYSA-N,671.0587683,4.96,1,-4.28,1,-5.74,0,11.24,1,4.95,0,[2.81:7.09],,,CCN(C(O)CCP(=O)(OCC)OCC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VBZWSGALLODQNC-UHFFFAOYSA-N,165.9853339,1.46,1,3.53,1,-0.6,1,0.54,1,1.46,0,[1.46:1.52],,,,
VCCKBZVUCMXFIJ-UHFFFAOYSA-M,375.9768961,1.38,1,-1.71,1,-3,1,4.49,1,-6.15,0,[-9.02:-3.28],,,O=C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)=C(F)F)[O-].[Ag+],
VCJJPGGLEGMQJG-UHFFFAOYSA-N,346.9815669,3.95,1,-0.94,1,-6.03,1,3.83,1,1.26,0,[-5.13:7.65],,,O=C(F)C(F)(F)OC(F)(F)C(F)(F)NC(F)(F)C(F)(F)F,
VCVSMBDIRAIZJP-UHFFFAOYSA-N,630.9957378,4.38,1,-8.12,1,-4.01,0,8.32,0,-2.27,0,[-4.78:0.24],,,CCN(C(O)C(O)C(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VDMPDVGXPWQLBW-UHFFFAOYSA-N,500.9915602,4.23,1,-6.3,1,-4.39,0,7.84,1,-2.57,0,[-8.38:3.24],,,OCCN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VDMQXMQJUHCJLX-UHFFFAOYSA-N,501.9837145,5.8,1,0.67,1,-7.81,0,2.8,1,5.8,0,[4.67:6.93],,,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,
VDQCXADBEMNEGF-UHFFFAOYSA-N,275.871022,2.19,0,0.38,1,-4.01,1,3.96,1,2.19,0,[-0.18:4.56],,,,
VDXJTOKBBFENIA-UHFFFAOYSA-N,471.017381,4.24,1,-3.64,1,-4.16,0,7.84,1,4.24,0,[-0.45:8.93],,,OCCCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VDZHRFMUCNLGTO-UHFFFAOYSA-N,925.0023972,5.79,0,-4.61,0,-7.01,0,8.41,1,5.36,0,[1.18:9.54],,,,
VEAIVYAFULPWNO-UHFFFAOYSA-N,249.9876197,2.17,1,-4.02,1,-1.8,1,6.39,0,-2.67,0,[-9.52:4.18],,,OC(F)(F)C(O)(F)OC(F)(F)C(F)(F)F,
VEFCHCPMBZHMQH-UHFFFAOYSA-N,647.9628202,6.23,1,0.66,0,-7.8,0,3.61,1,6.23,0,[4.84:7.47],,,O=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VEGSOAOCACLZLD-UHFFFAOYSA-N,670.9919541,5.55,1,-6.33,0,-4.92,0,9.43,0,3.63,0,[-2.84:10.1],,,Oc1cc(O)cc(C(=O)Nc2cccc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2)c1C(O)=O,
VEJKRYUWTFNDIS-UHFFFAOYSA-N,1045.299237,5.58,0,-7.64,0,-4.9,0,9.58,0,5.2,0,[3.44:6.96],,,CCCN(CCNC(=O)c1ccc(Cc2ccc(C(=O)NCCCCCCCCCCCC=CC(O)=O)cc2)cc1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VERMWGPLHZGBIG-UHFFFAOYSA-N,568.9953439,5.54,1,-4.2,1,-6.15,0,7.48,1,5.31,0,[0.16:10.46],,,O=CCCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VFAOZLUVVQQCPB-UHFFFAOYSA-N,739.0308215,5.89,0,-4.58,0,-6.47,0,7.45,1,5.83,0,[0.27:11.39],,,,
VFGXDFYGALUKPA-UHFFFAOYSA-N,706.883316,6.11,1,-7.41,1,-4.59,0,9.37,0,3.93,1,[-0.66:8.52],,,Oc1c(Cl)c(C(O)=O)c(Cl)c(C(=O)Nc2cccc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2)c1Cl,
VFOJXEHRTNGBDB-UHFFFAOYSA-N,361.9470753,3.71,1,-5.53,1,-2.49,1,4.91,1,-4.96,0,[-6.69:-3.23],,,OS(=O)(=O)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,
VFOLZQZIGYZNIA-UHFFFAOYSA-N,1059.387658,5.7,0,-7.76,0,-6.97,0,9.79,0,5.57,0,[3.69:7.45],,,CCCCCCCCCCCCCCCCCCNC(=O)c1ccc(Cc2ccc(C(=O)NCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,
VFQUEZBEQZPYHC-UHFFFAOYSA-N,762.8462355,7.13,1,-9.44,1,-6.31,0,9.39,0,4.37,0,[0.18:8.56],,,Oc1cc(NC(=O)c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1O,
VFTGJVKNUZVBGK-UHFFFAOYSA-N,555.0385104,4.23,1,-4.05,1,-5.63,1,7.25,1,4.23,0,[2.45:6.01],,,CCN(CCOC(=O)C1(C)CO1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VFXIIEQKSPWYPX-UHFFFAOYSA-N,399.0788777,3.18,1,-5.26,1,-5.16,1,5.97,1,3.04,0,[-1.46:7.54],,,C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VGFKXVSMDOKOJZ-UHFFFAOYSA-N,245.9927051,2,1,0.72,1,-3.02,1,3.95,1,-5.43,0,[-8.28:-2.58],,,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F,
VGJZPFMDBNZBTG-UHFFFAOYSA-N,434.0522091,3.66,1,-4.13,1,-5.5,1,6.35,1,3.63,0,[-2.17:9.43],,,CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VGKYUGZSJHXAMS-UHFFFAOYSA-N,719.9615184,6.05,0,0.91,0,-7.8,0,3.74,1,6.05,0,[4.76:7.34],,,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VGZJLQUXUPNXGD-UHFFFAOYSA-N,1209.89848,6.8,0,-3.77,0,-6.88,0,7.6,1,-1.07,0,[-5.8:3.66],,,OC(=O)C(F)(C(F)(F)F)OC(F)(F)C(F)(C(F)(F)F)OC(F)(F)C(F)(C(F)(F)F)OC(F)(F)C(F)(C(F)(F)F)OC(F)(F)C(F)(C(F)(F)F)OC(F)(F)C(F)(C(F)(F)F)OC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,
VGZWAXNOTMBVBQ-UHFFFAOYSA-N,274.0100508,1.09,1,-8.32,1,-1.29,1,7.84,1,1.08,1,[0.69:1.47],,,OC(=O)C(=CC(C=O)OC(F)(F)C(F)F)C(O)=O,
VHDSZPVCCLKDHA-UHFFFAOYSA-N,377.9761472,3.26,1,-1.46,1,-3.97,1,4.24,1,-3.97,0,[-9.11:1.17],,,OC(=O)C(F)(C(F)F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,
VHEKMWWFSYZPEK-UHFFFAOYSA-N,531.0349229,5.69,1,-5.43,1,-7.16,0,9.23,1,5.69,0,[-0.66:12.04],,,CC(CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OC(N)=O,
VHQHJUWOIOJXDN-UHFFFAOYSA-N,601.0215586,4.17,1,-4.25,1,-4.86,0,7.96,0,3.13,0,[0.43:5.83],,,OCCN(CO)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VHZCJGDPFITXAN-UHFFFAOYSA-N,564.0831335,4.46,0,-5.39,1,-5.27,0,7.74,1,4.46,0,[2.51:6.41],,,C[N+](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(CCO)CC=O,
VIBZXVXNZXXSBN-UHFFFAOYSA-N,656.8865096,6.15,1,-8.22,1,-5.67,1,9.36,0,2.7,1,[-2.16:7.56],,,Oc1c(Cl)c(Cl)c(Cl)c(C(O)=O)c1C(=O)Nc1cccc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,
VIEHKBXCWMMOOU-UHFFFAOYSA-N,268.033427,3.27,1,0.7,1,-4.33,1,3.23,1,3.27,0,[2.09:4.45],,,,
VIFIHLXNOOCGLJ-UHFFFAOYSA-N,579.8876394,5.9,0,-1.23,1,-7.53,0,4.31,1,5.9,0,[5.15:6.5],,,,
VINLJJIHDWAANV-UHFFFAOYSA-N,683.947564,4.76,0,0.65,0,-5.79,0,4.51,1,4.76,0,[2.66:6.86],,,OC(F)(F)C(F)(C(F)(F)F)OC(F)(F)C(F)(C(F)(F)F)OC(F)(F)C(F)(C(F)(F)F)OC(F)(F)C(F)(F)C(F)(F)F,
VIONGDJUYAYOPU-UHFFFAOYSA-N,427.9751819,3.73,1,-1.84,1,-2.14,1,5.71,1,-2.44,0,[-6.22:1.34],,,OS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VIQTXSQPXBUCQK-UHFFFAOYSA-N,450.9947538,3.87,1,-6.61,1,-4.29,1,7.84,1,-3.26,0,[-9.61:3.09],,,OCCN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VISSVWGHLMSINX-UHFFFAOYSA-N,584.9902585,4.24,1,-4.23,1,-5.34,0,8.37,1,0.04,0,[-5.09:5.17],,,OCCN(CC=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VITJFJAWHDIGGH-UHFFFAOYSA-N,266.0153323,3.7,1,2.76,1,-5.41,1,1.6,1,3.7,0,[3.11:4.29],,,CC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VITRFRNNPNMPQM-UHFFFAOYSA-N,815.9802032,6.3,0,0.22,0,-7.79,0,4.12,1,6.3,0,[4.36:8.24],,,CC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VJBDTDDUMOKLCP-UHFFFAOYSA-N,955.0129619,6.04,0,-4.52,0,-6.1,0,8.81,1,5.75,0,[-0.23:11.73],,,CN(CCOC(=O)C1CO1)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VJBONSIVLSVICK-UHFFFAOYSA-N,658.0794078,4.15,1,-4.23,1,-4.8,0,8.37,0,4.15,0,[1.72:6.58],,,CN(CCCN(CCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CO,
VJKCESNYEZQMBC-UHFFFAOYSA-N,209.967097,4.72,1,2.79,1,-2.87,1,2.87,1,4.72,0,[4.14:5.3],,,FC1(F)C=C(Cl)C(F)(F)C1(F)F,
VJTPDKBPSODOPM-UHFFFAOYSA-N,455.9878547,4.35,1,-3.94,1,-3.49,0,7.59,1,-1.85,0,[-8.02:4.32],,,COC(=O)C(F)(F)C(F)(F)OC(F)(C(F)(F)OC(O)(F)C(O)(F)F)C(F)(F)F,
VJZIVFKBUDETNE-UHFFFAOYSA-M,434.9998392,3.99,1,-4.08,1,-4.12,0,6.62,1,-4.18,0,[-9.76:1.4],,,,
VKBFCUCXHOILEY-UHFFFAOYSA-N,688.9580672,6.98,1,-8.49,1,-5.62,0,9.34,0,4.48,0,[0.29:8.67],,,Oc1ccc(C(=O)Nc2cccc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2)c(C(O)=O)c1Cl,
VKGCDWWTZYQZPP-UHFFFAOYSA-N,639.9484532,3.94,1,-2.88,0,-4.09,0,8.15,0,-1.26,0,[-4.89:2.37],,,OC(=O)C=CC(=CC(O)=O)OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VKJYIOCMIHTAET-UHFFFAOYSA-N,271.9459898,3.63,1,-0.88,1,-2.77,1,4.84,1,3.63,0,[3.3:4.1],,,,
VKKPOMQMGZZYAD-UHFFFAOYSA-N,272.0307862,2.83,1,-8.18,1,-1.01,1,7.84,1,-1.64,1,[-6.47:3.19],,,CC(=CC(=CC(O)=O)OC(F)(F)C(F)F)C(O)=O,
VKLUWYMYAIWXFT-UHFFFAOYSA-N,975.9257619,5.77,0,-1.66,0,-6.83,0,6.49,1,-2.97,0,[-7.1:1.16],,,OC(=O)C(F)(C(F)(F)F)OC(F)(F)C(F)(C(F)(F)F)OC(F)(F)C(F)(C(F)(F)F)OC(F)(F)C(F)(C(F)(F)F)OC(F)(F)C(F)(C(F)F)OC(F)(F)C(F)(F)C(F)(F)F,
VKPVCRZYYZODHS-UHFFFAOYSA-N,393.9874608,2.86,1,-0.95,1,-2.22,1,6.89,0,-3.09,0,[-5.14:-1.04],,,OC(C(O)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VKQZSZFEWDKEOW-UHFFFAOYSA-N,413.9737026,4.34,1,-2,1,-4.85,0,3.84,1,-0.73,0,[-6.33:4.87],,,OC1(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)O1,
VKUQIBIIJYOHSC-UHFFFAOYSA-N,345.947682,3.62,1,-0.55,1,-5.67,1,3.77,1,3.62,0,[2.11:5.13],,,,
VKWGGULJLGCUED-UHFFFAOYSA-N,326.9953252,2.85,1,-2.09,1,-2.95,1,7.4,1,0.45,0,[-6.03:6.93],,,NC(=O)C(F)(F)C(F)(F)OC(F)(C(O)(F)F)C(F)(F)F,
VKXOSDYHLCQUBM-UHFFFAOYSA-N,391.9764836,4.88,1,-2.45,1,-3.72,1,7.45,1,2.09,0,[-3.54:7.72],,,Oc1cccc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,
VLECNUVVSUQQBF-UHFFFAOYSA-N,1055.006575,6.82,0,-4.49,0,-7,0,9.72,1,6.53,0,[1.49:11.57],,,CN(CCOC(=O)C1CO1)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VLFICEJOFJDKHZ-UHFFFAOYSA-N,666.29037,7.28,1,-9.46,1,-5.27,1,9.49,0,6.89,1,[2.97:10.81],,,CCCCC(C(=O)Nc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)c(O)c1)Oc1ccc(C(C)(CC)CO)cc1C(C)(C)CC,
VLHHCALPMGFKAR-UHFFFAOYSA-N,502.9896684,3.82,1,-6.31,1,-4.3,1,8.13,0,-0.57,0,[-5.5:4.36],,,OC(=CC=C(CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=O)C(O)=O,
VLKMOMIEQPWMTM-UHFFFAOYSA-N,565.0404022,4.19,1,-4.23,1,-4.8,0,8.08,0,3.45,0,[0.5:6.4],,,OCCCCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VLLYHFSAJNIONB-UHFFFAOYSA-N,1013.93538,6.17,0,-2.44,0,-6.98,0,7.72,1,-0.69,0,[-5.49:4.11],,,,
VLQRWBZMXZAWNQ-UHFFFAOYSA-N,307.9895115,2.2,1,-0.84,1,-3.07,1,4.25,1,-5.37,0,[-7.43:-3.31],,,OC(=O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VLXVDRXGIUEXNR-UHFFFAOYSA-N,1332.05983,6.14,0,-6.17,0,-5.28,0,9.49,0,6.14,0,[3.25:9.03],,,CCN(CCOC(=O)Nc1cc(NC(=O)OCCN(C(C)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VLZUEWDQSGAVNP-UHFFFAOYSA-N,556.0701449,3.48,1,-3.81,1,-4.71,1,8.15,0,-0.91,0,[-3.26:1.44],,,CN(CCCNCC(O)=O)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
VMLFFCGFBKHYTB-UHFFFAOYSA-N,277.933604,3.14,1,-2.69,1,-0.92,1,7.59,1,0.17,0,[-6.21:6.55],,,OC1(Cl)C(F)(F)C(F)(F)C(F)(F)C1(O)Cl,
VMMCZJWEIYCNIJ-UHFFFAOYSA-N,1040.990925,5.67,0,-4.56,0,-6.63,0,10.61,1,3.42,0,[-0.78:7.62],,,C=CC(=O)OCCN(CO)S(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,
