M_NAME	bond:COC_ether_aliphatic	bond:COC_ether_aliphatic__aromatic	bond:COC_ether_alkenyl	bond:COC_ether_aromatic
DTXSID10897524	1	0	0	0
DTXSID00239858	0	0	0	0
DTXSID90371650	0	0	0	0
DTXSID80604005	0	0	0	0
DTXSID80881011	0	0	0	0
DTXSID50500449	1	0	0	0
DTXSID10791578	1	0	0	0
DTXSID80871634	0	0	0	0
DTXSID401033270	0	0	0	0
DTXSID20896023	0	0	0	0
DTXSID20896503	1	0	0	0
DTXSID70896513	1	0	0	0
DTXSID00559083	0	0	0	0
DTXSID00818945	0	0	0	0
DTXSID80379721	0	0	0	0
DTXSID801034737	0	0	0	0
DTXSID001035167	0	0	0	0
DTXSID901034035	0	0	0	0
DTXSID601022053	0	0	0	0
DTXSID40189464	0	0	0	0
DTXSID101022260	0	0	0	0
DTXSID0067846	0	0	0	0
DTXSID80897096	0	0	0	0
DTXSID00897154	0	0	0	0
DTXSID90754560	0	0	0	0
DTXSID90338667	0	0	0	0
DTXSID50893449	0	0	0	0
DTXSID001032418	1	0	0	0
DTXSID901035776	0	0	0	0
DTXSID901023581	1	0	1	0
DTXSID00380753	0	0	0	0
DTXSID30732564	0	0	0	0
DTXSID40895477	0	0	0	0
DTXSID50896672	0	0	0	0
DTXSID90896499	1	0	0	0
DTXSID60896502	1	0	0	0
DTXSID00552276	1	0	0	0
DTXSID90764765	0	0	0	0
DTXSID20556918	0	0	1	0
DTXSID30749258	0	0	0	0
DTXSID90663082	1	0	0	0
DTXSID40567046	0	0	0	0
DTXSID20605516	0	0	0	0
DTXSID30836652	1	0	0	0
DTXSID901026692	0	0	1	0
DTXSID1047578	0	0	0	0
DTXSID90473901	0	0	0	0
DTXSID801034232	1	0	0	0
DTXSID80371922	0	0	0	0
DTXSID20339369	0	0	0	0
DTXSID90764184	0	0	0	0
DTXSID90871327	0	0	0	0
DTXSID901026973	0	0	0	0
DTXSID20479077	0	0	0	0
DTXSID50503839	0	0	0	0
DTXSID801022728	0	0	0	0
DTXSID30672911	0	0	0	0
DTXSID201034896	0	0	0	0
DTXSID001034907	0	0	0	0
DTXSID701035213	0	0	0	0
DTXSID70844615	1	0	0	0
DTXSID40379924	0	0	0	0
DTXSID80420762	0	0	0	0
DTXSID50432695	1	0	0	0
DTXSID70466735	0	0	0	0
DTXSID50764100	0	0	0	0
DTXSID30880413	1	0	0	0
DTXSID50895645	1	0	0	0
DTXSID90896676	0	0	0	0
DTXSID80896761	0	0	0	0
DTXSID70611905	0	0	0	0
DTXSID70871522	0	0	0	0
DTXSID20895697	0	0	0	0
DTXSID901026630	0	0	0	0
DTXSID80389027	0	0	0	0
DTXSID50896132	0	0	0	0
DTXSID20298462	0	0	0	0
DTXSID10448611	0	0	0	0
DTXSID50896475	1	0	0	0
DTXSID80567045	0	0	0	0
DTXSID20544299	1	0	0	0
DTXSID901032372	0	0	0	0
DTXSID10379274	0	0	0	0
DTXSID40379287	0	0	0	0
DTXSID00379288	0	0	0	0
DTXSID10662951	0	0	0	0
DTXSID90896353	0	0	0	0
DTXSID80896741	0	0	0	0
DTXSID40896742	0	0	0	0
DTXSID40881350	1	0	0	0
DTXSID501034164	1	0	0	0
DTXSID60895696	0	0	0	0
DTXSID00335703	0	0	0	0
DTXSID50472556	0	0	0	0
DTXSID60896628	0	0	0	0
DTXSID80895971	0	0	0	0
DTXSID90895240	0	0	0	0
DTXSID70379871	0	0	0	0
DTXSID80513168	0	0	0	0
DTXSID40545622	0	0	0	0
DTXSID90871524	1	0	0	0
DTXSID901023167	1	0	0	0
DTXSID701026753	1	0	0	0
DTXSID00833310	0	0	0	0
DTXSID401034678	0	0	0	0
DTXSID60881312	0	0	0	0
DTXSID10768548	0	0	0	0
DTXSID901033051	0	0	0	0
DTXSID70562004	0	0	0	0
DTXSID601033490	0	0	0	0
DTXSID201036816	0	0	0	0
DTXSID00380273	0	0	0	0
DTXSID90375294	0	0	0	0
DTXSID10568808	0	0	0	0
DTXSID30701159	0	0	0	0
DTXSID60371304	0	0	0	0
DTXSID80830983	0	0	0	0
DTXSID70896139	0	0	0	0
DTXSID701026503	0	0	1	0
DTXSID10371495	0	0	0	0
DTXSID301035647	0	0	0	0
DTXSID401027095	0	0	0	0
DTXSID70502086	0	0	0	0
DTXSID70631188	1	0	0	0
DTXSID60663110	1	0	0	0
DTXSID00892361	1	0	0	0
DTXSID30892490	1	0	0	0
DTXSID30892556	1	0	0	0
DTXSID401032860	1	0	0	0
DTXSID90404578	0	0	0	0
DTXSID10896299	0	0	0	0
DTXSID20379947	0	0	0	0
DTXSID90794305	0	0	0	0
DTXSID00379783	0	0	0	0
DTXSID90567036	0	0	0	0
DTXSID40893296	1	0	0	0
DTXSID501035986	0	0	0	0
DTXSID001036008	0	0	0	0
DTXSID20889011	0	0	0	0
DTXSID301033489	0	0	0	0
DTXSID60880209	0	0	0	0
DTXSID90620170	0	0	0	0
DTXSID601036206	0	0	0	0
DTXSID901036348	0	0	0	0
DTXSID00895973	0	0	0	0
DTXSID1073232	0	0	0	0
DTXSID40773105	0	0	0	0
DTXSID501035267	0	0	0	0
DTXSID201023235	1	0	0	0
DTXSID50380829	1	0	0	0
DTXSID10794807	0	0	0	0
DTXSID70371496	0	0	0	0
DTXSID80382154	0	0	0	0
DTXSID60380390	0	0	0	0
DTXSID801019228	0	0	0	0
DTXSID101032330	0	0	0	0
DTXSID60514552	1	0	0	0
DTXSID80896483	1	0	1	0
DTXSID00880541	0	0	0	0
DTXSID80622108	0	0	0	0
DTXSID60756819	0	0	0	0
DTXSID00895291	0	0	0	0
DTXSID10895303	0	0	0	0
DTXSID70627107	0	0	0	0
DTXSID10215385	1	0	0	0
DTXSID00379960	0	0	0	0
DTXSID60536673	1	0	0	0
DTXSID00895413	1	0	0	0
DTXSID50379879	0	0	0	0
DTXSID50449869	0	0	0	0
DTXSID60759683	0	0	0	0
DTXSID6060341	0	0	0	0
DTXSID501033085	0	0	0	0
DTXSID90546684	0	0	0	0
DTXSID00210081	1	0	0	0
DTXSID601032911	0	0	0	0
DTXSID601032559	0	0	0	0
DTXSID701035899	0	0	0	0
DTXSID60895717	0	0	0	0
DTXSID60818941	0	0	0	0
DTXSID90895649	0	0	0	0
DTXSID10896693	0	0	0	0
DTXSID1071666	0	0	0	0
DTXSID50896112	0	0	0	0
DTXSID401034723	0	0	0	0
DTXSID20758056	0	0	0	0
DTXSID601034874	0	0	0	0
DTXSID9071890	0	0	0	0
DTXSID40389028	0	0	0	0
DTXSID2061147	0	0	0	0
DTXSID50896536	1	0	0	0
DTXSID70749252	0	0	0	0
DTXSID70237967	0	0	0	0
DTXSID30880231	0	0	0	0
DTXSID40542616	1	0	0	0
DTXSID701027294	1	0	0	0
DTXSID00210900	0	0	0	0
DTXSID70623043	0	0	0	0
DTXSID10547133	0	0	0	0
DTXSID80184039	0	0	0	0
DTXSID20818942	0	0	0	0
DTXSID40851114	0	0	0	0
DTXSID80896504	1	0	0	0
DTXSID00896506	1	0	0	0
DTXSID60896507	1	0	0	0
DTXSID601033119	0	0	0	0
DTXSID50764766	0	0	0	0
DTXSID20337264	0	0	0	0
DTXSID40895295	0	0	0	0
DTXSID80881339	0	0	0	0
DTXSID50188029	0	0	0	0
DTXSID20239572	0	0	0	0
DTXSID50895443	0	0	0	0
DTXSID501033073	0	0	0	0
DTXSID00897098	1	0	0	0
DTXSID40380853	1	0	0	0
DTXSID80893376	0	0	0	0
DTXSID2063214	0	0	0	0
DTXSID40475879	0	0	0	0
DTXSID50601809	0	0	0	0
DTXSID8052019	0	0	0	0
DTXSID70465985	0	0	0	0
DTXSID10880118	0	0	0	0
DTXSID10880158	0	0	0	0
DTXSID00893252	0	0	0	0
DTXSID00895216	0	0	0	0
DTXSID201022582	0	0	0	0
DTXSID00382151	1	0	0	0
DTXSID40702839	1	0	0	0
DTXSID70880194	0	0	0	0
DTXSID40896505	1	0	0	0
DTXSID50379839	1	0	0	0
DTXSID50895201	0	0	0	0
DTXSID20657656	1	0	1	0
DTXSID80880943	1	0	1	0
DTXSID4059831	0	0	0	0
DTXSID40895639	0	0	0	0
DTXSID00438405	0	0	0	0
DTXSID00893398	1	0	0	0
DTXSID30378800	0	0	0	0
DTXSID80681078	0	0	0	0
DTXSID30958601	0	0	0	0
DTXSID40381188	1	0	0	0
DTXSID00369821	0	0	0	0
DTXSID40611957	0	0	0	0
DTXSID60379249	0	0	0	0
DTXSID80895734	0	0	0	0
DTXSID80535320	0	0	0	0
DTXSID901032734	0	0	0	0
DTXSID90601747	0	0	0	0
DTXSID001033030	0	0	0	0
DTXSID50547132	0	0	0	0
DTXSID50560189	0	0	1	0
DTXSID20617578	0	0	0	0
DTXSID80617579	0	0	0	0
DTXSID40798156	1	0	0	0
DTXSID10848511	0	0	0	0
DTXSID90895205	0	0	0	0
DTXSID501032625	0	0	0	0
DTXSID50379273	1	0	0	0
DTXSID00627110	0	0	0	0
DTXSID70634492	0	0	0	0
DTXSID60730538	0	0	0	0
DTXSID901026735	1	0	1	0
DTXSID4051372	0	0	0	0
DTXSID001035131	1	0	0	0
DTXSID60893410	1	0	0	0
DTXSID701034227	1	0	0	0
DTXSID001036434	0	0	0	0
DTXSID80194350	0	0	0	0
DTXSID00379248	0	0	0	0
DTXSID70379917	0	0	0	0
DTXSID30573459	0	0	0	0
DTXSID60345848	0	0	0	0
DTXSID601023099	0	0	0	0
DTXSID40447475	0	0	0	0
DTXSID80831379	0	0	0	0
DTXSID50895266	0	0	0	0
DTXSID901034980	0	0	0	0
DTXSID501033128	0	0	0	0
DTXSID301033815	0	0	0	0
DTXSID701026658	0	0	0	0
DTXSID901033063	1	0	0	0
DTXSID501026719	0	0	0	0
DTXSID201006318	1	0	0	0
DTXSID50518347	0	0	0	0
DTXSID501022129	0	0	0	0
DTXSID80578257	0	0	0	0
DTXSID00631393	0	0	0	0
DTXSID20896629	0	0	0	0
DTXSID20462500	0	0	0	0
DTXSID301034168	1	0	0	0
DTXSID501034245	1	0	0	0
DTXSID001034557	0	0	0	0
DTXSID60607534	1	0	0	0
DTXSID60928190	1	0	1	0
DTXSID60696685	0	0	0	0
DTXSID40895174	0	0	0	0
DTXSID60475518	1	0	0	0
DTXSID10338588	0	0	0	0
DTXSID60895570	1	0	0	0
DTXSID10896113	0	0	0	0
DTXSID801032862	0	0	0	0
DTXSID50851029	0	0	0	0
DTXSID901035964	0	0	0	0
DTXSID70215028	0	0	0	0
DTXSID00874026	1	0	0	0
DTXSID80896201	0	0	0	0
DTXSID201036642	1	0	0	0
DTXSID5060936	0	0	0	0
DTXSID70379876	0	0	0	0
DTXSID30881304	0	0	0	0
DTXSID00769726	0	0	0	0
DTXSID801023164	0	0	0	0
DTXSID7070341	0	0	0	0
DTXSID00896985	0	0	0	0
DTXSID30511174	0	0	0	0
DTXSID001023760	1	0	0	0
DTXSID00567042	0	0	0	0
DTXSID501015827	1	0	0	0
DTXSID801029617	1	0	0	0
DTXSID50895741	0	0	0	0
DTXSID20895758	0	0	0	0
DTXSID70565479	0	0	0	0
DTXSID90705597	0	0	0	0
DTXSID601035115	0	0	0	0
DTXSID90180087	0	0	0	0
DTXSID60833295	0	0	0	0
DTXSID001036539	0	0	0	0
DTXSID70720561	0	0	0	0
DTXSID901033099	0	0	0	0
DTXSID901033132	0	0	0	0
DTXSID70873268	0	0	0	0
DTXSID10896638	1	0	0	0
DTXSID80896549	1	0	0	0
DTXSID40703705	0	0	0	0
DTXSID30372247	0	0	0	0
DTXSID00758594	0	0	0	0
DTXSID40277653	0	0	0	0
DTXSID80187141	0	0	0	0
DTXSID90371231	0	0	0	0
DTXSID90382105	0	0	0	0
DTXSID40772138	0	0	0	0
DTXSID901024715	1	0	0	0
DTXSID40787060	1	0	0	0
DTXSID90886254	1	0	0	0
DTXSID801015826	1	0	0	0
DTXSID401033082	1	0	0	0
DTXSID30505795	0	0	0	0
DTXSID70799318	1	0	0	0
DTXSID70336429	0	0	0	0
DTXSID10561137	0	0	0	0
DTXSID90565678	0	0	0	0
DTXSID70777055	0	0	0	0
DTXSID00805092	0	0	0	0
DTXSID301023171	1	0	0	0
DTXSID40380797	1	0	0	0
DTXSID80795982	0	0	0	0
DTXSID801026899	0	0	0	0
DTXSID601036220	0	0	0	0
DTXSID60379880	0	0	0	0
DTXSID701023628	1	0	0	0
DTXSID60963389	0	0	0	0
DTXSID901034704	0	0	0	0
DTXSID70335699	0	0	0	0
DTXSID40375108	0	0	0	0
DTXSID40379722	0	0	0	0
DTXSID401032846	0	0	0	0
DTXSID50469320	0	0	0	0
DTXSID20556913	1	0	0	0
DTXSID60880168	1	0	0	0
DTXSID50184723	0	0	0	0
DTXSID901033837	0	0	0	0
DTXSID50896551	1	0	0	0
DTXSID20791261	0	0	0	0
DTXSID50788700	0	0	0	0
DTXSID5062847	0	0	0	0
DTXSID7040150	0	0	0	0
DTXSID90880439	0	0	0	0
DTXSID50892452	1	0	0	0
DTXSID0036926	0	0	0	0
DTXSID50181176	0	0	0	0
DTXSID20187140	0	0	0	0
DTXSID40204489	0	0	0	0
DTXSID90277906	0	0	0	0
DTXSID00561101	0	0	0	0
DTXSID10706485	0	0	0	0
DTXSID30710605	0	0	0	0
DTXSID60712076	0	0	0	0
DTXSID20870500	0	0	0	0
DTXSID50895382	0	0	0	0
DTXSID90895386	0	0	0	0
DTXSID80896327	0	0	0	0
DTXSID40896328	0	0	0	0
DTXSID5059793	0	0	0	0
DTXSID80870501	0	0	0	0
DTXSID70896331	0	0	0	0
DTXSID00896480	1	0	0	0
DTXSID101032635	1	0	0	0
DTXSID70177132	0	0	0	0
DTXSID201033105	0	0	0	0
DTXSID50893565	0	0	0	0
DTXSID20896508	1	0	0	0
DTXSID90896510	1	0	0	0
DTXSID20715083	0	0	0	0
DTXSID401033268	0	0	0	0
DTXSID401035014	0	0	0	0
DTXSID70409405	0	0	0	0
DTXSID801036826	0	0	0	0
DTXSID901033037	0	0	0	0
DTXSID90773099	0	0	0	0
DTXSID70817586	0	0	0	0
DTXSID401023281	0	0	0	0
DTXSID10338341	0	0	0	0
DTXSID00896627	0	0	0	0
DTXSID3059973	0	0	0	0
DTXSID30558584	0	0	0	0
DTXSID20755484	0	0	0	0
DTXSID70895182	0	0	0	0
DTXSID60790753	0	0	0	0
DTXSID701033067	0	0	0	0
DTXSID30894136	0	0	0	0
DTXSID70566648	0	0	0	0
DTXSID00892508	0	0	0	0
DTXSID60379941	0	0	0	0
DTXSID50612617	0	0	0	0
DTXSID60896749	1	0	0	0
DTXSID60331105	0	0	0	0
DTXSID80895572	1	0	0	0
DTXSID10522804	0	0	0	0
DTXSID80848129	0	0	0	0
DTXSID60465994	0	0	0	0
DTXSID101035865	0	0	0	0
DTXSID40781765	0	0	0	0
DTXSID60448247	0	0	0	0
DTXSID90371599	0	0	0	0
DTXSID20895238	0	0	0	0
DTXSID30457447	0	0	0	0
DTXSID50871525	0	0	0	0
DTXSID101032792	0	0	0	0
DTXSID90533615	1	0	0	0
DTXSID80204488	0	0	0	0
DTXSID90382069	0	0	0	0
DTXSID00382136	0	0	0	0
DTXSID50895726	0	0	0	0
DTXSID301033110	0	0	0	0
DTXSID70544062	1	0	0	0
DTXSID30853288	0	0	0	0
DTXSID50379718	0	0	0	0
DTXSID10895207	0	0	0	0
DTXSID60406665	0	0	0	0
DTXSID20880240	0	0	0	0
DTXSID1072052	0	0	0	0
DTXSID60778894	0	0	0	0
DTXSID20567044	0	0	0	0
DTXSID80587369	0	0	0	0
DTXSID90880479	0	0	0	0
DTXSID401024708	1	0	0	0
DTXSID601034624	0	0	0	0
DTXSID00762974	0	0	0	0
DTXSID60335704	0	0	0	0
DTXSID90456411	0	0	0	0
DTXSID00551769	0	0	0	0
DTXSID60892327	0	0	0	0
DTXSID50895584	0	0	0	0
DTXSID20895677	0	0	0	0
DTXSID70895708	0	0	0	0
DTXSID20831378	0	0	0	0
DTXSID40447874	0	0	0	0
DTXSID50659229	1	0	0	0
DTXSID30895441	0	0	0	0
DTXSID701035001	0	0	0	0
DTXSID401032353	0	0	0	0
DTXSID701034039	0	0	0	0
DTXSID501034807	0	0	0	0
DTXSID50767898	0	0	0	0
DTXSID00781089	0	0	0	0
DTXSID001026657	0	0	0	0
DTXSID80887674	1	0	1	0
DTXSID2071657	0	0	0	0
DTXSID901032691	0	0	0	0
DTXSID6071663	0	0	0	0
DTXSID90328947	0	0	0	0
DTXSID90895669	0	0	0	0
DTXSID20896048	0	0	0	0
DTXSID80527447	0	0	0	0
DTXSID00796638	0	0	0	0
DTXSID101032885	0	0	0	0
DTXSID101036699	0	0	0	0
DTXSID40692943	0	0	0	0
DTXSID40765040	0	0	0	0
DTXSID70374765	0	0	0	0
DTXSID50379874	0	0	0	0
DTXSID20694127	0	0	0	0
DTXSID20896760	0	0	0	0
DTXSID101032247	0	0	0	0
DTXSID60707689	0	0	0	0
DTXSID00880940	1	0	1	0
DTXSID10904747	1	0	1	0
DTXSID801036307	0	0	0	0
DTXSID70522805	0	0	0	0
DTXSID70347030	0	0	0	0
DTXSID301036283	0	0	0	0
DTXSID201034210	1	0	0	0
DTXSID301023721	1	0	0	0
DTXSID20895172	0	0	0	0
DTXSID30379852	1	0	0	0
DTXSID10437924	0	0	0	0
DTXSID20527446	1	0	0	0
DTXSID60560190	1	0	0	0
DTXSID50420375	0	0	0	0
DTXSID90793994	0	0	0	0
DTXSID1070983	0	0	0	0
DTXSID30896211	0	0	0	0
DTXSID90896217	0	0	0	0
DTXSID20896169	0	0	0	0
DTXSID90382165	0	0	0	0
DTXSID80382053	0	0	0	0
DTXSID80758653	0	0	0	0
DTXSID60896986	0	0	0	0
DTXSID10861881	0	0	0	0
DTXSID30880514	1	0	1	0
DTXSID701023630	1	0	0	0
DTXSID40466747	0	0	0	0
DTXSID801034151	1	0	0	0
DTXSID001034238	1	0	0	0
DTXSID201036478	0	0	0	0
DTXSID00380798	1	0	0	0
DTXSID30232271	0	0	0	0
DTXSID60896668	0	0	0	0
DTXSID10788625	0	0	0	0
DTXSID90780228	1	0	0	0
DTXSID40750739	0	0	0	0
DTXSID40701160	0	0	0	0
DTXSID00895655	0	0	0	0
DTXSID60526458	0	0	0	0
DTXSID7070507	0	0	0	0
DTXSID901029303	0	0	0	0
DTXSID40850203	0	0	0	0
DTXSID90797513	0	0	0	0
DTXSID80339340	0	0	0	0
DTXSID10379294	1	0	0	0
DTXSID60379441	1	0	0	0
DTXSID00449435	1	0	0	0
DTXSID301015695	1	0	0	0
DTXSID40276525	0	0	0	0
DTXSID20867516	0	0	0	0
DTXSID101032285	0	0	0	0
DTXSID801032593	0	0	0	0
DTXSID701034841	0	0	0	0
DTXSID401034947	0	0	0	0
DTXSID80380837	1	0	0	0
DTXSID70871466	0	0	0	0
DTXSID001021540	0	0	0	0
DTXSID801021544	0	0	0	0
DTXSID601015749	1	0	0	0
DTXSID701034241	1	0	0	0
DTXSID901035738	0	0	0	0
DTXSID50504109	0	0	0	0
DTXSID70381151	0	0	0	0
DTXSID20544057	0	0	0	0
DTXSID30776049	0	0	0	0
DTXSID10379916	0	0	0	0
DTXSID701034596	0	0	0	0
DTXSID701027070	0	0	0	0
DTXSID80379882	0	0	0	0
DTXSID30896539	1	0	0	0
DTXSID101026731	0	0	0	0
DTXSID901032815	0	0	0	0
DTXSID3071359	0	0	0	0
DTXSID60195123	0	0	0	0
DTXSID70896654	1	0	0	0
DTXSID701029614	1	0	0	0
DTXSID50225766	0	0	0	0
DTXSID6070514	0	0	0	0
DTXSID201033836	0	0	0	0
DTXSID00892341	0	0	0	0
DTXSID40451956	0	0	0	0
DTXSID20767683	0	0	0	0
DTXSID80439839	0	0	0	0
DTXSID00507665	0	0	0	0
DTXSID50880612	0	0	0	0
DTXSID20785685	0	0	0	0
DTXSID10724841	1	0	1	0
DTXSID70895748	0	0	0	0
DTXSID201035549	0	0	0	0
DTXSID8031865	0	0	0	0
DTXSID50562865	0	0	0	0
DTXSID60896567	0	0	0	0
DTXSID20896568	0	0	0	0
DTXSID80896569	0	0	0	0
DTXSID90896570	0	0	0	0
DTXSID50896571	0	0	0	0
DTXSID70896573	0	0	0	0
DTXSID30896574	0	0	0	0
DTXSID90896575	0	0	0	0
DTXSID50896576	0	0	0	0
DTXSID10896577	0	0	0	0
DTXSID70896578	0	0	0	0
DTXSID30896579	0	0	0	0
DTXSID40896580	0	0	0	0
DTXSID00896581	0	0	0	0
DTXSID60896582	0	0	0	0
DTXSID20896583	0	0	0	0
DTXSID80896584	0	0	0	0
DTXSID40896585	0	0	0	0
DTXSID00896586	0	0	0	0
DTXSID60896587	0	0	0	0
DTXSID20896588	0	0	0	0
DTXSID80896589	0	0	0	0
DTXSID90896590	0	0	0	0
DTXSID50896591	0	0	0	0
DTXSID10896592	0	0	0	0
DTXSID70896593	0	0	0	0
DTXSID90896595	0	0	0	0
DTXSID50896596	0	0	0	0
DTXSID10896597	0	0	0	0
DTXSID70896598	0	0	0	0
DTXSID30896599	0	0	0	0
DTXSID80896600	0	0	0	0
DTXSID40896601	0	0	0	0
DTXSID00896602	0	0	0	0
DTXSID60896603	0	0	0	0
DTXSID20896604	0	0	0	0
DTXSID60895338	0	0	0	0
DTXSID20895339	0	0	0	0
DTXSID30895340	0	0	0	0
DTXSID50379910	0	0	0	0
DTXSID10517598	0	0	0	0
DTXSID90870315	1	0	0	0
DTXSID10895328	0	0	0	0
DTXSID001032644	1	0	0	0
DTXSID70895940	0	0	0	0
DTXSID10896512	1	0	0	0
DTXSID701033124	0	0	0	0
DTXSID301035166	0	0	0	0
DTXSID80895350	0	0	0	0
DTXSID20297511	0	0	0	0
DTXSID001026502	0	0	0	0
DTXSID70867566	1	0	0	0
DTXSID60896128	1	0	0	0
DTXSID50881088	0	0	0	0
DTXSID60892968	0	0	0	0
DTXSID301023676	1	0	0	0
DTXSID401009906	0	0	0	0
DTXSID60892448	1	0	0	0
DTXSID30881086	1	0	0	0
DTXSID901034835	0	0	0	0
DTXSID50895226	0	0	0	0
DTXSID101022715	0	0	0	0
DTXSID0059829	0	0	0	0
DTXSID90173474	1	0	0	0
DTXSID70477447	1	0	0	0
DTXSID00623819	0	0	1	0
DTXSID70631441	1	0	0	0
DTXSID50768582	0	0	1	0
DTXSID80880125	1	0	0	0
DTXSID601026500	1	0	0	0
DTXSID10185115	0	0	0	0
DTXSID30382169	1	0	0	0
DTXSID10700862	0	0	0	0
DTXSID701036459	0	0	0	0
DTXSID80550997	0	0	0	0
DTXSID30513234	0	0	0	0
DTXSID60895373	0	0	0	0
DTXSID40895210	0	0	0	0
DTXSID3071353	0	0	0	0
DTXSID50769837	0	0	0	0
DTXSID10334368	0	0	0	0
DTXSID50850133	0	0	0	0
DTXSID70893385	1	0	0	0
DTXSID10204138	0	0	0	0
DTXSID60527006	1	0	0	0
DTXSID00895251	0	0	0	0
DTXSID50371853	0	0	0	0
DTXSID9038840	0	0	0	0
DTXSID60197405	0	0	0	0
DTXSID701033093	0	0	0	0
DTXSID50895221	0	0	0	0
DTXSID70783393	0	0	0	0
DTXSID701035906	0	0	0	0
DTXSID40326539	0	0	0	0
DTXSID10402617	0	0	0	0
DTXSID10896012	0	0	0	0
DTXSID70570482	0	0	0	0
DTXSID80566977	0	0	0	0
DTXSID40832160	0	0	0	0
DTXSID60955229	0	0	0	0
DTXSID00381048	1	0	0	0
DTXSID10761291	0	0	0	0
DTXSID70527416	0	0	0	0
DTXSID10556083	1	0	0	0
DTXSID30759756	1	0	0	0
DTXSID00187143	0	0	0	0
DTXSID10660316	0	0	0	0
DTXSID201021922	0	0	0	0
DTXSID80895931	0	0	0	0
DTXSID6071904	0	0	0	0
DTXSID40336476	1	0	0	0
DTXSID20471970	0	0	0	0
DTXSID70896018	1	0	0	0
DTXSID50379859	0	0	0	0
DTXSID901035057	0	0	0	0
DTXSID901033120	0	0	0	0
DTXSID30955377	0	0	0	0
DTXSID801032462	0	0	0	0
DTXSID501033811	0	0	0	0
DTXSID6071661	0	0	0	0
DTXSID101036687	0	0	0	0
DTXSID501035924	0	0	0	0
DTXSID00896081	0	0	0	0
DTXSID501036558	0	0	0	0
DTXSID00763345	0	0	0	0
DTXSID90892476	0	0	0	0
DTXSID301035780	0	0	0	0
DTXSID901027064	0	0	0	0
DTXSID8044969	1	0	1	0
DTXSID601018224	1	0	1	0
DTXSID601023720	1	0	0	0
DTXSID60895691	0	0	0	0
DTXSID90848130	0	0	0	0
DTXSID50773272	1	0	0	0
DTXSID30471244	0	0	0	0
DTXSID80567121	0	0	0	0
DTXSID00780638	0	0	0	0
DTXSID101034912	0	0	0	0
DTXSID80895219	0	0	0	0
DTXSID80895491	0	0	0	0
DTXSID001032799	0	0	0	0
DTXSID80576137	1	0	0	0
DTXSID7070503	0	0	0	0
DTXSID00344572	0	0	0	0
DTXSID901035940	0	0	0	0
DTXSID00758852	0	0	0	0
DTXSID001023677	1	0	0	0
DTXSID00371287	0	0	0	0
DTXSID20371305	0	0	0	0
DTXSID9061881	0	0	0	0
DTXSID20798018	0	0	0	0
DTXSID60892509	0	0	0	0
DTXSID5073612	0	0	0	0
DTXSID90289322	0	0	0	0
DTXSID20758051	0	0	0	0
DTXSID901032889	0	0	0	0
DTXSID3066184	0	0	0	0
DTXSID6070510	0	0	0	0
DTXSID201032614	0	0	0	0
DTXSID50617622	0	0	0	0
DTXSID90880555	1	0	0	0
DTXSID80379827	0	0	0	0
DTXSID40371286	0	0	0	0
DTXSID90382600	0	0	0	0
DTXSID501026864	0	0	0	0
DTXSID70437788	0	0	0	0
DTXSID50452833	0	0	0	0
DTXSID70763554	0	0	0	0
DTXSID60880360	1	0	0	0
DTXSID501034895	0	0	0	0
DTXSID601034905	0	0	0	0
DTXSID70559636	0	0	0	0
DTXSID00377688	1	0	0	0
DTXSID101034229	1	0	0	0
DTXSID60567048	1	0	0	0
DTXSID00896824	0	0	0	0
DTXSID10896673	0	0	0	0
DTXSID80379908	1	0	0	0
DTXSID00895650	1	0	0	0
DTXSID90825522	0	0	0	0
DTXSID001032456	0	0	0	0
DTXSID80768393	1	0	0	0
DTXSID60783307	0	0	0	0
DTXSID30895724	0	0	0	0
DTXSID60896007	0	0	0	0
DTXSID201026627	0	0	0	0
DTXSID50478336	0	0	0	0
DTXSID4067987	0	0	0	0
DTXSID30559415	0	0	0	0
DTXSID00896561	1	0	0	0
DTXSID80880362	0	0	0	0
DTXSID00379864	0	0	0	0
DTXSID80854881	0	0	0	0
DTXSID601032373	0	0	0	0
DTXSID20895314	0	0	0	0
DTXSID20823157	1	0	0	0
DTXSID00896364	0	0	0	0
DTXSID00896743	0	0	0	0
DTXSID60896744	0	0	0	0
DTXSID60904459	1	0	0	0
DTXSID701034146	1	0	0	0
DTXSID001034183	1	0	0	0
DTXSID6067331	0	0	0	0
DTXSID20179883	0	0	0	0
DTXSID8059924	0	0	0	0
DTXSID20625517	0	0	0	0
DTXSID10895742	0	0	0	0
DTXSID901023779	1	0	0	0
DTXSID50382621	0	0	0	0
DTXSID60524434	0	0	0	0
DTXSID301034687	0	0	0	0
DTXSID601034862	0	0	0	0
DTXSID00526457	0	0	0	0
DTXSID90511175	0	0	0	0
DTXSID70709770	0	0	0	0
DTXSID80388474	0	0	0	0
DTXSID201035375	0	0	0	0
DTXSID00771905	0	0	0	0
DTXSID20892363	1	0	0	0
DTXSID80892364	1	0	0	0
DTXSID90892491	1	0	0	0
DTXSID101034243	1	0	0	0
DTXSID20535647	0	0	0	0
DTXSID70895228	0	0	0	0
DTXSID40781806	0	0	0	0
DTXSID90337453	0	0	0	0
DTXSID70895389	0	0	0	0
DTXSID20881353	0	0	0	0
DTXSID8037708	0	0	0	0
DTXSID20896649	0	0	0	0
DTXSID90896651	0	0	0	0
