DTXSID,COC_aliphatic
DTXSID50844092,0
DTXSID20844584,0
DTXSID80844585,0
DTXSID40844586,0
DTXSID60844609,1
DTXSID70844610,1
DTXSID30844611,1
DTXSID90844612,1
DTXSID50844613,1
DTXSID10844614,1
DTXSID70844615,1
DTXSID90844617,1
DTXSID10844619,1
DTXSID80844621,1
DTXSID00844623,1
DTXSID60844624,1
DTXSID40846065,0
DTXSID20846068,0
DTXSID20846720,0
DTXSID00846723,0
DTXSID10846774,0
DTXSID30846776,0
DTXSID90846777,0
DTXSID50846778,0
DTXSID30847001,0
DTXSID30848033,1
DTXSID90848034,0
DTXSID50848035,0
DTXSID10848036,0
DTXSID70848037,0
DTXSID30848038,0
DTXSID90848039,0
DTXSID00848040,0
DTXSID80848129,0
DTXSID90848130,0
DTXSID90848135,0
DTXSID10848511,0
DTXSID50849941,0
DTXSID70850019,0
DTXSID00850027,0
DTXSID70850039,1
DTXSID50850133,0
DTXSID40850203,0
DTXSID10850336,0
DTXSID30850393,0
DTXSID80850409,0
DTXSID60850649,0
DTXSID30850994,0
DTXSID70851006,0
DTXSID50851029,0
DTXSID60851030,0
DTXSID40851114,0
DTXSID90851386,0
DTXSID40851497,0
DTXSID60851772,0
DTXSID90852338,0
DTXSID60852340,0
DTXSID00853098,0
DTXSID80853137,1
DTXSID70853287,0
DTXSID30853288,0
DTXSID30853329,0
DTXSID60853958,0
DTXSID20854880,0
DTXSID80854881,0
DTXSID10855189,0
DTXSID90855420,0
DTXSID00855532,0
DTXSID10855740,0
DTXSID50856559,0
DTXSID40856563,0
DTXSID90858138,0
DTXSID50858139,1
DTXSID60858140,0
DTXSID20858545,0
DTXSID10859667,0
DTXSID20861135,0
DTXSID10861881,0
DTXSID60861891,0
DTXSID20861913,0
DTXSID40861915,0
DTXSID80862360,0
DTXSID50862736,1
DTXSID60862823,1
DTXSID80863059,1
DTXSID70863104,0
DTXSID40863318,1
DTXSID80864521,0
DTXSID60865157,0
DTXSID80865199,0
DTXSID30865366,0
DTXSID60867515,0
DTXSID20867516,0
DTXSID10867560,0
DTXSID90868151,0
DTXSID10868577,0
DTXSID90869668,0
DTXSID30869884,0
DTXSID70869964,0
DTXSID90870315,1
DTXSID20870500,0
DTXSID30870511,0
DTXSID90870512,0
DTXSID70870515,0
DTXSID30870516,1
DTXSID30870531,0
DTXSID10871521,0
DTXSID60871632,1
DTXSID20871633,0
DTXSID80871634,0
DTXSID90872298,0
DTXSID60873010,0
DTXSID20873011,0
DTXSID80873012,0
DTXSID00873014,0
DTXSID60873015,0
DTXSID70873268,0
DTXSID40873295,0
DTXSID00873413,0
DTXSID60873414,0
DTXSID20873415,0
DTXSID80873416,0
DTXSID40873417,0
DTXSID70873425,0
DTXSID10873888,0
DTXSID00874026,1
DTXSID60874027,0
DTXSID20874028,0
DTXSID50874516,0
DTXSID50878690,0
DTXSID60878863,0
DTXSID30878895,0
DTXSID60879653,0
DTXSID80879832,0
DTXSID40879833,0
DTXSID40880025,0
DTXSID00880026,0
DTXSID60880027,0
DTXSID20880028,0
DTXSID30880115,0
DTXSID90880116,0
DTXSID50880117,0
DTXSID10880118,0
DTXSID70880119,0
DTXSID80880120,0
DTXSID40880121,0
DTXSID00880122,0
DTXSID60880123,0
DTXSID80880125,1
DTXSID40880126,0
DTXSID00880127,0
DTXSID60880128,0
DTXSID20880129,0
DTXSID30880130,0
DTXSID90880131,0
DTXSID50880132,1
DTXSID10880133,0
DTXSID70880134,0
DTXSID30880135,0
DTXSID90880136,0
DTXSID50880137,0
DTXSID10880138,0
DTXSID70880139,0
DTXSID80880140,0
DTXSID40880141,0
DTXSID60880143,0
DTXSID20880144,0
DTXSID80880145,0
DTXSID00880147,0
DTXSID60880148,0
DTXSID30880150,1
DTXSID90880151,0
DTXSID50880152,1
DTXSID30880155,0
DTXSID90880156,0
DTXSID10880158,0
DTXSID70880159,0
DTXSID80880160,0
DTXSID40880161,1
DTXSID00880162,0
DTXSID20880164,0
DTXSID80880165,0
DTXSID60880168,1
DTXSID20880169,0
DTXSID90880171,0
DTXSID50880172,0
DTXSID10880173,0
DTXSID70880174,0
DTXSID30880175,0
DTXSID90880176,0
DTXSID70880179,0
DTXSID80880180,0
DTXSID40880181,0
DTXSID80880185,1
DTXSID40880186,0
DTXSID00880187,0
DTXSID60880188,0
DTXSID20880189,0
DTXSID30880190,0
DTXSID90880191,0
DTXSID50880192,1
DTXSID10880193,1
DTXSID70880194,0
DTXSID30880195,0
DTXSID90880196,0
DTXSID50880197,0
DTXSID10880198,0
DTXSID70880199,0
DTXSID20880200,0
DTXSID40880202,1
DTXSID00880203,1
DTXSID60880204,0
DTXSID20880205,0
DTXSID80880206,0
DTXSID40880207,0
DTXSID00880208,0
DTXSID60880209,0
DTXSID70880210,1
DTXSID50880213,1
DTXSID70880215,1
DTXSID30880216,1
DTXSID90880217,0
DTXSID50880218,0
DTXSID10880219,0
DTXSID20880220,1
DTXSID80880221,1
DTXSID40880222,1
DTXSID00880223,0
DTXSID60880224,0
DTXSID20880225,0
DTXSID40880227,0
DTXSID60880229,0
DTXSID30880231,0
DTXSID90880232,0
DTXSID50880233,0
DTXSID10880234,0
DTXSID70880235,0
DTXSID30880236,0
DTXSID90880237,1
DTXSID50880238,0
DTXSID20880240,0
DTXSID80880241,0
DTXSID40880242,1
DTXSID00880243,1
DTXSID80880246,0
DTXSID40880247,0
DTXSID00880248,0
DTXSID70880250,0
DTXSID30880251,0
DTXSID90880252,0
DTXSID50880253,0
DTXSID50880359,0
DTXSID60880360,1
DTXSID80880362,0
DTXSID80880387,0
DTXSID40880388,0
DTXSID00880389,0
DTXSID20880402,1
DTXSID40880404,0
DTXSID60880406,1
DTXSID50880410,0
DTXSID10880411,0
DTXSID70880412,0
DTXSID30880413,1
DTXSID50880415,1
DTXSID10880416,1
DTXSID70880417,0
DTXSID30880418,1
DTXSID00880420,0
DTXSID60880421,1
DTXSID20880422,1
DTXSID80880423,0
DTXSID60880426,0
DTXSID20880427,0
DTXSID70880432,0
DTXSID30880433,0
DTXSID90880434,0
DTXSID90880439,0
DTXSID20880442,0
DTXSID80880443,0
DTXSID40880444,0
DTXSID80880448,0
DTXSID40880449,0
DTXSID90880454,0
DTXSID50880455,1
DTXSID10880456,0
DTXSID70880457,0
DTXSID90880459,0
DTXSID60880461,0
DTXSID20880462,0
DTXSID80880463,1
DTXSID00880465,1
DTXSID10880471,1
DTXSID10880476,0
DTXSID70880477,0
DTXSID90880479,0
DTXSID40880484,1
DTXSID60880486,0
DTXSID80880488,0
DTXSID40880489,0
DTXSID50880490,0
DTXSID10880491,0
DTXSID30880493,0
DTXSID10880496,0
DTXSID70880497,0
DTXSID90880510,0
DTXSID50880511,0
DTXSID10880512,0
DTXSID30880514,1
DTXSID50880516,0
DTXSID40880520,1
DTXSID00880521,1
DTXSID40880525,0
DTXSID60880527,0
DTXSID20880528,0
DTXSID80880529,0
DTXSID50880531,0
DTXSID30880534,0
DTXSID40880540,0
DTXSID00880541,0
DTXSID60880542,0
DTXSID20880543,0
DTXSID00880546,0
DTXSID10880552,0
DTXSID70880553,0
DTXSID30880554,0
DTXSID90880555,1
DTXSID20880563,0
DTXSID80880564,1
DTXSID60880567,0
DTXSID20880568,0
DTXSID80880569,0
DTXSID50880576,0
DTXSID10880577,0
DTXSID70880578,0
DTXSID00880581,0
DTXSID60880582,1
DTXSID20880583,0
DTXSID80880584,0
DTXSID90880590,0
DTXSID50880591,0
DTXSID10880597,0
DTXSID70880598,0
DTXSID30880599,0
DTXSID40880601,0
DTXSID20880604,0
DTXSID80880605,0
DTXSID40880606,0
DTXSID00880607,0
DTXSID60880608,0
DTXSID20880609,0
DTXSID30880610,0
DTXSID90880611,0
DTXSID50880612,0
DTXSID30880615,0
DTXSID90880616,0
DTXSID10880618,0
DTXSID30880938,0
DTXSID90880939,0
DTXSID00880940,1
DTXSID20880942,1
DTXSID80880943,1
DTXSID60880946,0
DTXSID20880947,0
DTXSID40880949,0
DTXSID50880950,1
DTXSID70880952,0
DTXSID90880954,0
DTXSID70880957,0
DTXSID30880958,0
DTXSID00880960,0
DTXSID60880961,0
DTXSID20880962,0
DTXSID00880965,0
DTXSID60880966,0
DTXSID20880967,0
DTXSID80880968,0
DTXSID40880969,0
DTXSID30880978,0
DTXSID90880979,0
DTXSID00880980,0
DTXSID20880982,1
DTXSID80880983,0
DTXSID40880984,0
DTXSID00880985,0
DTXSID60880986,1
DTXSID20880987,0
DTXSID50880995,1
DTXSID10880996,0
DTXSID70881000,0
DTXSID10881004,0
DTXSID20881010,0
DTXSID80881011,0
DTXSID40881012,1
DTXSID00881013,0
DTXSID80881016,0
DTXSID40881017,1
DTXSID00881018,1
DTXSID60881019,1
DTXSID70881020,1
DTXSID30881021,1
DTXSID90881022,1
DTXSID10881024,1
DTXSID70881025,1
DTXSID30881026,1
DTXSID90881027,0
DTXSID50881028,1
DTXSID10881029,0
DTXSID20881030,0
DTXSID80881031,0
DTXSID40881032,0
DTXSID40881052,0
DTXSID00881053,0
DTXSID90881062,0
DTXSID50881063,0
DTXSID10881064,0
DTXSID70881065,0
DTXSID30881066,0
DTXSID90881067,0
DTXSID10881069,0
DTXSID80881071,0
DTXSID40881072,0
DTXSID00881073,0
DTXSID80881076,0
DTXSID40881077,0
DTXSID60881079,0
DTXSID70881085,0
DTXSID30881086,1
DTXSID90881087,0
DTXSID50881088,0
DTXSID20881111,0
DTXSID80881112,0
DTXSID00881114,0
DTXSID60881115,0
DTXSID20881116,0
DTXSID80881117,0
DTXSID10881125,0
DTXSID70881126,0
DTXSID30881127,0
DTXSID90881128,0
DTXSID60881130,0
DTXSID20881131,0
DTXSID80881132,0
DTXSID00881134,0
DTXSID20881136,1
DTXSID80881137,1
DTXSID40881138,1
DTXSID00881139,1
DTXSID10881140,1
DTXSID70881141,0
DTXSID90881143,0
DTXSID50881144,0
DTXSID90881148,0
DTXSID50881149,0
DTXSID60881150,0
DTXSID20881151,0
DTXSID80881152,0
DTXSID00881154,0
DTXSID20881156,0
DTXSID80881157,0
DTXSID40881158,0
DTXSID00881159,0
DTXSID70881161,0
DTXSID30881162,1
DTXSID90881163,0
DTXSID50881164,1
DTXSID10881165,0
DTXSID70881166,0
DTXSID90881168,0
DTXSID50881169,0
DTXSID20881171,0
DTXSID80881172,0
DTXSID40881173,0
DTXSID00881174,0
DTXSID60881175,0
DTXSID20881176,0
DTXSID80881177,0
DTXSID30881182,0
DTXSID90881183,0
DTXSID50881184,0
DTXSID90881188,0
DTXSID50881189,0
DTXSID60881190,0
DTXSID40881193,0
DTXSID00881194,0
DTXSID60881195,0
DTXSID20881196,1
DTXSID20881232,0
DTXSID40881234,0
DTXSID60881236,1
DTXSID80881238,1
DTXSID00881275,0
DTXSID20881277,0
DTXSID80881278,0
DTXSID90881284,1
DTXSID10881286,0
DTXSID70881287,0
DTXSID30881304,0
DTXSID90881305,0
DTXSID70881308,0
DTXSID40881310,0
DTXSID60881312,0
DTXSID20881313,0
DTXSID80881314,0
DTXSID40881315,0
DTXSID60881317,1
DTXSID20881318,0
DTXSID70881323,0
DTXSID40881330,0
DTXSID00881331,0
DTXSID60881332,1
DTXSID20881333,0
DTXSID80881334,0
DTXSID40881335,0
DTXSID60881337,0
DTXSID20881338,1
DTXSID80881339,0
DTXSID90881340,1
DTXSID50881341,1
DTXSID70881343,0
DTXSID30881344,0
DTXSID90881345,0
DTXSID50881346,0
DTXSID10881347,0
DTXSID70881348,0
DTXSID30881349,0
DTXSID40881350,1
DTXSID00881351,0
DTXSID60881352,0
DTXSID20881353,0
DTXSID80881354,0
DTXSID40881355,0
DTXSID00881356,0
DTXSID60881357,0
DTXSID80881359,0
DTXSID90881360,0
DTXSID50881361,0
DTXSID10881362,0
DTXSID70881363,1
DTXSID30881364,0
DTXSID90881365,0
DTXSID50881366,0
DTXSID10881367,1
DTXSID70881368,0
DTXSID30881369,0
DTXSID00881376,0
DTXSID60881377,0
DTXSID80881379,0
DTXSID90881380,0
DTXSID50881381,0
DTXSID10881382,0
DTXSID30881384,0
DTXSID90881385,0
DTXSID30881389,0
DTXSID00881391,0
DTXSID20881393,0
DTXSID00882020,0
DTXSID20882022,0
DTXSID30882957,0
DTXSID50883082,0
DTXSID80883353,0
DTXSID50883365,1
DTXSID00883370,1
DTXSID00883375,0
DTXSID00883411,0
DTXSID00883911,0
DTXSID40884129,1
DTXSID10884373,1
DTXSID70884379,1
DTXSID00884509,1
DTXSID10884510,1
DTXSID70884511,1
DTXSID00884887,0
DTXSID70885200,0
DTXSID70885381,1
DTXSID90886254,1
DTXSID10886372,1
DTXSID70886373,1
DTXSID90886557,0
DTXSID90887327,0
DTXSID50887449,0
DTXSID60887450,0
DTXSID70887648,1
DTXSID80887674,1
DTXSID90888859,1
DTXSID20889011,0
DTXSID80889133,0
DTXSID50889140,0
DTXSID40889179,1
DTXSID30889183,1
DTXSID80889254,1
DTXSID80889315,0
DTXSID50891127,0
DTXSID40891136,0
DTXSID30891463,0
DTXSID30891564,0
DTXSID90891565,0
DTXSID20892065,1
DTXSID80892066,1
DTXSID40892264,1
DTXSID40892300,0
DTXSID20892303,0
DTXSID40892325,0
DTXSID00892326,0
DTXSID60892327,0
DTXSID20892328,0
DTXSID80892329,0
DTXSID90892330,0
DTXSID50892331,0
DTXSID10892332,0
DTXSID70892333,0
DTXSID30892334,0
DTXSID90892335,0
DTXSID00892341,0
DTXSID10892352,1
DTXSID30892354,1
DTXSID30892359,1
DTXSID00892361,1
DTXSID20892363,1
DTXSID80892364,1
DTXSID40892365,1
DTXSID60892367,1
DTXSID50892417,0
DTXSID40892441,1
DTXSID00892442,1
DTXSID60892443,0
DTXSID20892444,1
DTXSID40892446,1
DTXSID00892447,1
DTXSID60892448,1
DTXSID50892452,1
DTXSID10892473,0
DTXSID70892474,0
DTXSID30892475,0
DTXSID90892476,0
DTXSID50892477,1
DTXSID10892478,0
DTXSID70892479,0
DTXSID80892480,0
DTXSID40892481,0
DTXSID00892482,0
DTXSID60892483,0
DTXSID20892484,0
DTXSID80892485,0
DTXSID40892486,0
DTXSID00892487,0
DTXSID60892488,0
DTXSID20892489,0
DTXSID30892490,1
DTXSID90892491,1
DTXSID00892503,0
DTXSID60892504,0
DTXSID20892505,0
DTXSID80892506,1
DTXSID40892507,1
DTXSID00892508,0
DTXSID60892509,0
DTXSID90892517,0
DTXSID50892518,0
DTXSID10892519,0
DTXSID20892520,0
DTXSID80892521,0
DTXSID00892523,0
DTXSID60892524,0
DTXSID20892525,0
DTXSID80892526,0
DTXSID40892527,0
DTXSID00892528,0
DTXSID90892532,0
DTXSID50892533,0
DTXSID40892547,0
DTXSID70892550,0
DTXSID30892551,0
DTXSID10892554,0
DTXSID70892555,0
DTXSID30892556,1
DTXSID80892566,0
DTXSID40892567,0
DTXSID00892568,0
DTXSID60892569,0
DTXSID70892570,0
DTXSID30892571,0
DTXSID90892572,0
DTXSID50892573,0
DTXSID10892574,0
DTXSID50892578,0
DTXSID10892579,0
DTXSID20892580,0
DTXSID60892584,0
DTXSID20892585,0
DTXSID60892589,0
DTXSID70892590,0
DTXSID90892592,0
DTXSID50892593,0
DTXSID10892594,0
DTXSID70892595,0
DTXSID30892596,0
DTXSID90892597,0
DTXSID50892598,0
DTXSID10892599,0
DTXSID60892600,0
DTXSID20892601,0
DTXSID80892602,0
DTXSID00892604,0
DTXSID60892605,0
DTXSID20892606,0
DTXSID80892607,0
DTXSID10892610,0
DTXSID70892611,0
DTXSID30892612,0
DTXSID90892613,0
DTXSID50892614,0
DTXSID10892615,0
DTXSID70892616,0
DTXSID30892617,0
DTXSID90892618,0
DTXSID50892619,0
DTXSID30892718,0
DTXSID90892719,0
DTXSID00892720,0
DTXSID20892727,0
DTXSID10892731,0
DTXSID20892762,0
DTXSID00892821,0
DTXSID80892869,0
DTXSID50892912,0
DTXSID10892913,0
DTXSID70892914,0
DTXSID90892916,0
DTXSID50892917,0
DTXSID10892918,0
DTXSID70892919,0
DTXSID80892920,0
DTXSID60892923,0
DTXSID20892924,0
DTXSID80892925,0
DTXSID40892926,0
DTXSID00892927,0
DTXSID60892928,0
DTXSID20892929,0
DTXSID30892930,0
DTXSID90892931,0
DTXSID30892935,0
DTXSID90892936,0
DTXSID50892937,0
DTXSID10892938,0
DTXSID70892939,0
DTXSID80892940,0
DTXSID40892941,0
DTXSID00892942,0
DTXSID80892945,0
DTXSID40892946,0
DTXSID00892947,0
DTXSID60892948,0
DTXSID20892949,0
DTXSID30892950,0
DTXSID90892951,0
DTXSID50892952,0
DTXSID90892956,0
DTXSID50892957,0
DTXSID10892958,0
DTXSID70892959,0
DTXSID80892960,0
DTXSID40892961,0
DTXSID00892962,0
DTXSID60892963,0
DTXSID20892964,0
DTXSID80892965,0
DTXSID40892966,0
DTXSID00892967,0
DTXSID60892968,0
DTXSID60892983,0
DTXSID20892984,0
DTXSID80892985,0
DTXSID40892986,0
DTXSID30892990,0
DTXSID90892991,0
DTXSID50892992,0
DTXSID10892993,0
DTXSID30892995,0
DTXSID90892996,0
DTXSID50892997,0
DTXSID10892998,0
DTXSID70892999,0
DTXSID50893000,0
DTXSID10893001,0
DTXSID70893002,0
DTXSID30893003,0
DTXSID90893004,0
DTXSID50893005,0
DTXSID10893006,0
DTXSID70893007,0
DTXSID70893047,0
DTXSID20893153,1
DTXSID80893154,1
DTXSID40893155,1
DTXSID60893172,0
DTXSID00893252,0
DTXSID40893256,0
DTXSID90893281,0
DTXSID10893283,0
DTXSID70893284,0
DTXSID50893287,0
DTXSID70893289,0
DTXSID80893290,0
DTXSID00893292,0
DTXSID60893293,0
DTXSID20893294,0
DTXSID80893295,0
DTXSID40893296,1
DTXSID00893297,0
DTXSID20893299,0
DTXSID70893300,1
DTXSID30893301,0
DTXSID90893302,0
DTXSID50893303,0
DTXSID10893304,0
DTXSID70893305,0
DTXSID30893306,0
DTXSID90893307,0
DTXSID50893308,0
DTXSID10893309,0
DTXSID20893310,0
DTXSID80893316,0
DTXSID40893317,0
DTXSID00893318,0
DTXSID60893319,0
DTXSID70893320,0
DTXSID30893321,0
DTXSID90893322,0
DTXSID60893334,0
DTXSID20893335,0
DTXSID80893336,0
DTXSID40893337,0
DTXSID00893338,0
DTXSID60893339,0
DTXSID70893340,0
DTXSID30893341,0
DTXSID90893342,0
DTXSID50893343,0
DTXSID10893344,0
DTXSID70893345,0
DTXSID30893346,0
DTXSID90893347,0
DTXSID50893348,0
DTXSID10893349,1
DTXSID20893350,0
DTXSID80893351,0
DTXSID00893353,0
DTXSID60893354,0
DTXSID20893355,0
DTXSID80893356,0
DTXSID00893358,0
DTXSID70893360,1
DTXSID90893362,0
DTXSID10893364,0
DTXSID30893366,1
DTXSID90893367,0
DTXSID20893370,0
DTXSID60893374,0
DTXSID80893376,0
DTXSID40893377,0
DTXSID00893378,1
DTXSID30893381,0
DTXSID90893382,1
DTXSID10893384,1
DTXSID70893385,1
DTXSID30893386,1
DTXSID90893387,0
DTXSID80893396,0
DTXSID40893397,0
DTXSID00893398,1
DTXSID60893399,0
DTXSID10893400,0
DTXSID70893401,1
DTXSID90893403,0
DTXSID50893404,0
DTXSID10893405,0
DTXSID70893406,1
DTXSID30893407,0
DTXSID90893408,1
DTXSID50893409,1
DTXSID60893410,1
DTXSID80893412,0
DTXSID00893414,1
DTXSID00893419,0
DTXSID10893420,0
DTXSID50893449,0
DTXSID40893453,0
DTXSID00893454,0
DTXSID60893455,0
DTXSID20893456,0
DTXSID40893519,0
DTXSID90893524,0
DTXSID70893542,0
DTXSID10893546,0
DTXSID30893548,0
DTXSID90893549,0
DTXSID60893551,0
DTXSID80893553,0
DTXSID40893554,0
DTXSID50893560,0
DTXSID70893562,0
DTXSID30893563,0
DTXSID90893564,0
DTXSID50893565,0
DTXSID90893569,0
DTXSID30894070,0
DTXSID50894072,0
DTXSID10894073,0
DTXSID70894099,0
DTXSID20894100,0
DTXSID80894101,0
DTXSID40894122,0
DTXSID60894124,0
DTXSID70894130,0
DTXSID30894131,0
DTXSID90894132,0
DTXSID10894134,0
DTXSID70894135,0
DTXSID30894136,0
DTXSID90894137,0
DTXSID50894138,0
DTXSID10894139,0
DTXSID20894140,0
DTXSID80894141,0
DTXSID40894142,0
DTXSID50894815,0
DTXSID50894956,0
DTXSID10894957,0
DTXSID80895153,0
DTXSID40895154,0
DTXSID00895155,0
DTXSID60895156,0
DTXSID20895157,0
DTXSID80895158,0
DTXSID40895159,0
DTXSID50895160,0
DTXSID10895161,0
DTXSID70895162,0
DTXSID30895163,0
DTXSID90895164,0
DTXSID50895165,0
DTXSID10895166,0
DTXSID70895167,0
DTXSID30895168,0
DTXSID90895169,0
DTXSID00895170,0
DTXSID60895171,0
DTXSID20895172,0
DTXSID80895173,0
DTXSID40895174,0
DTXSID00895175,0
DTXSID60895176,0
DTXSID20895177,0
DTXSID80895178,0
DTXSID40895179,0
DTXSID50895180,0
DTXSID10895181,0
DTXSID70895182,0
DTXSID30895183,0
DTXSID90895184,0
DTXSID50895185,0
DTXSID10895186,0
DTXSID70895187,0
DTXSID30895188,0
DTXSID90895189,0
DTXSID00895190,0
DTXSID60895191,0
DTXSID20895192,0
DTXSID80895193,0
DTXSID40895194,0
DTXSID00895195,0
DTXSID60895196,0
DTXSID20895197,0
DTXSID80895198,0
DTXSID40895199,0
DTXSID90895200,0
DTXSID50895201,0
DTXSID10895202,0
DTXSID70895203,0
DTXSID30895204,0
DTXSID90895205,0
DTXSID50895206,0
DTXSID10895207,0
DTXSID70895208,0
DTXSID30895209,0
DTXSID40895210,0
DTXSID00895211,0
DTXSID60895212,0
DTXSID20895213,0
DTXSID80895214,0
DTXSID40895215,0
DTXSID00895216,0
DTXSID60895217,1
DTXSID20895218,0
DTXSID80895219,0
DTXSID90895220,0
DTXSID50895221,0
DTXSID10895222,0
DTXSID70895223,0
DTXSID30895224,0
DTXSID90895225,0
DTXSID50895226,0
DTXSID10895227,0
DTXSID70895228,0
DTXSID30895229,0
DTXSID40895230,0
DTXSID00895231,0
DTXSID60895232,0
DTXSID20895233,0
DTXSID80895234,0
DTXSID40895235,0
DTXSID00895236,0
DTXSID60895237,0
DTXSID20895238,0
DTXSID80895239,0
DTXSID90895240,0
DTXSID50895241,0
DTXSID10895242,0
DTXSID70895243,1
DTXSID30895244,1
DTXSID90895245,0
DTXSID50895246,0
DTXSID10895247,1
DTXSID70895248,0
DTXSID30895249,0
DTXSID40895250,0
DTXSID00895251,0
DTXSID60895252,0
DTXSID20895253,0
DTXSID80895254,0
DTXSID40895255,0
DTXSID00895256,0
DTXSID60895257,0
DTXSID20895258,0
DTXSID80895259,0
DTXSID90895260,0
DTXSID50895261,0
DTXSID10895262,0
DTXSID70895263,0
DTXSID30895264,0
DTXSID90895265,0
DTXSID50895266,0
DTXSID10895267,0
DTXSID70895268,0
DTXSID30895269,0
DTXSID40895270,0
DTXSID00895271,0
DTXSID60895272,0
DTXSID20895273,0
DTXSID80895274,0
DTXSID40895275,0
DTXSID00895276,0
DTXSID60895277,0
DTXSID20895278,0
DTXSID80895279,0
DTXSID90895280,0
DTXSID50895281,0
DTXSID10895282,0
DTXSID70895283,0
DTXSID30895284,0
DTXSID90895285,0
DTXSID50895286,0
DTXSID10895287,0
DTXSID70895288,0
DTXSID30895289,0
DTXSID40895290,0
DTXSID00895291,0
DTXSID60895292,1
DTXSID20895293,0
DTXSID80895294,0
DTXSID40895295,0
DTXSID00895296,0
DTXSID60895297,1
DTXSID20895298,0
DTXSID80895299,0
DTXSID30895300,0
DTXSID90895301,0
DTXSID50895302,0
DTXSID10895303,0
DTXSID70895304,0
DTXSID30895305,0
DTXSID90895306,0
DTXSID50895307,0
DTXSID10895308,0
DTXSID70895309,0
DTXSID80895310,0
DTXSID40895311,0
DTXSID00895312,0
DTXSID60895313,1
DTXSID20895314,0
DTXSID80895315,0
DTXSID40895316,1
DTXSID00895317,0
DTXSID60895318,0
DTXSID20895319,0
DTXSID30895320,0
DTXSID90895321,0
DTXSID50895322,0
DTXSID10895323,0
DTXSID70895324,0
DTXSID30895325,0
DTXSID90895326,0
DTXSID50895327,0
DTXSID10895328,0
DTXSID70895329,0
DTXSID80895330,0
DTXSID40895331,0
DTXSID00895332,0
DTXSID60895333,0
DTXSID20895334,0
DTXSID80895335,1
DTXSID40895336,0
DTXSID00895337,0
DTXSID60895338,0
DTXSID20895339,0
DTXSID30895340,0
DTXSID90895341,0
DTXSID50895342,0
DTXSID10895343,0
DTXSID70895344,0
DTXSID30895345,0
DTXSID90895346,0
DTXSID50895347,0
DTXSID10895348,0
DTXSID70895349,0
DTXSID80895350,0
DTXSID40895351,0
DTXSID00895352,0
DTXSID60895353,0
DTXSID20895354,0
DTXSID80895355,0
DTXSID40895356,0
DTXSID00895357,0
DTXSID60895358,0
DTXSID20895359,0
DTXSID30895360,0
DTXSID90895361,0
DTXSID50895362,0
DTXSID10895363,0
DTXSID70895364,0
DTXSID30895365,0
DTXSID90895366,1
DTXSID50895367,0
DTXSID10895368,1
DTXSID70895369,0
DTXSID80895370,0
DTXSID40895371,0
DTXSID00895372,0
DTXSID60895373,0
DTXSID20895374,0
DTXSID80895375,0
DTXSID40895376,0
DTXSID00895377,1
DTXSID60895378,0
DTXSID20895379,0
DTXSID30895380,0
DTXSID90895381,0
DTXSID50895382,0
DTXSID10895383,0
DTXSID70895384,0
DTXSID30895385,0
DTXSID90895386,0
DTXSID50895387,0
DTXSID10895388,0
DTXSID70895389,0
DTXSID80895390,0
DTXSID40895391,0
DTXSID00895392,0
DTXSID60895393,0
DTXSID20895394,0
DTXSID80895395,0
DTXSID40895396,0
DTXSID00895397,0
DTXSID60895398,0
DTXSID20895399,0
DTXSID70895400,0
DTXSID30895401,0
DTXSID90895402,0
DTXSID50895403,0
DTXSID10895404,0
DTXSID70895405,0
DTXSID30895406,0
DTXSID90895407,0
DTXSID50895408,0
DTXSID10895409,0
DTXSID20895410,0
DTXSID80895411,0
DTXSID40895412,1
DTXSID00895413,1
DTXSID60895414,0
DTXSID20895415,0
DTXSID80895416,0
DTXSID40895417,0
DTXSID00895418,1
DTXSID60895419,0
DTXSID70895420,0
DTXSID30895421,0
DTXSID90895422,0
DTXSID50895423,0
DTXSID10895424,0
DTXSID70895425,0
DTXSID30895426,0
DTXSID90895427,0
DTXSID50895428,0
DTXSID10895429,0
DTXSID20895430,0
DTXSID80895431,0
DTXSID40895432,0
DTXSID00895433,0
DTXSID60895434,1
DTXSID20895435,1
DTXSID80895436,0
DTXSID40895437,0
DTXSID00895438,0
DTXSID60895439,0
DTXSID70895440,0
DTXSID30895441,0
DTXSID90895442,0
DTXSID50895443,0
DTXSID10895444,0
DTXSID70895445,0
DTXSID30895446,0
DTXSID90895447,0
DTXSID50895448,0
DTXSID10895449,0
DTXSID20895450,0
DTXSID80895451,0
DTXSID40895452,0
DTXSID00895453,0
DTXSID60895454,0
DTXSID20895455,0
DTXSID80895456,0
DTXSID40895457,0
DTXSID00895458,0
DTXSID60895459,0
DTXSID70895460,0
DTXSID30895461,0
DTXSID90895462,0
DTXSID50895463,0
DTXSID10895464,0
DTXSID70895465,0
DTXSID30895466,0
DTXSID90895467,0
DTXSID50895468,0
DTXSID10895469,1
DTXSID20895470,0
DTXSID80895471,0
DTXSID40895472,0
DTXSID00895473,0
DTXSID60895474,0
DTXSID20895475,0
DTXSID80895476,0
DTXSID40895477,0
DTXSID00895478,0
DTXSID60895479,0
DTXSID70895480,0
DTXSID30895481,0
DTXSID90895482,0
DTXSID50895483,0
DTXSID10895484,0
DTXSID70895485,0
DTXSID30895486,1
DTXSID90895487,0
DTXSID50895488,0
DTXSID10895489,0
DTXSID20895490,0
DTXSID80895491,0
DTXSID40895492,0
DTXSID00895493,0
