"","unique.ds.DTXSID."
"3066","DTXSID10700862"
"3067","DTXSID10573790"
"3068","DTXSID20229135"
"3069","DTXSID60880426"
"3070","DTXSID90880191"
"3071","DTXSID50381992"
"3072","DTXSID20786773"
"3073","DTXSID1072052"
"3074","DTXSID60880946"
"3075","DTXSID1072050"
"3076","DTXSID2072049"
"3077","DTXSID6072051"
"3078","DTXSID40521305"
"3079","DTXSID40611957"
"3080","DTXSID00896824"
"3081","DTXSID90707056"
"3082","DTXSID30544245"
"3083","DTXSID00276960"
"3084","DTXSID00371101"
"3085","DTXSID10548701"
"3086","DTXSID40293010"
"3087","DTXSID00437731"
"3088","DTXSID80553988"
"3089","DTXSID50707698"
"3090","DTXSID40728796"
"3091","DTXSID50623102"
"3092","DTXSID70372246"
"3093","DTXSID10527415"
"3094","DTXSID30558584"
"3095","DTXSID70527416"
"3096","DTXSID60556851"
"3097","DTXSID90827501"
"3098","DTXSID70373899"
"3099","DTXSID20519826"
"3100","DTXSID4059883"
"3101","DTXSID50452833"
"3102","DTXSID20889011"
"3103","DTXSID7075187"
"3104","DTXSID30565652"
"3105","DTXSID4074855"
"3106","DTXSID90461823"
"3107","DTXSID30239942"
"3108","DTXSID1072054"
"3109","DTXSID5072060"
"3110","DTXSID6072055"
"3111","DTXSID70566123"
"3112","DTXSID20528473"
"3113","DTXSID70763554"
"3114","DTXSID201023673"
"3115","DTXSID00830708"
"3116","DTXSID40830707"
"3117","DTXSID60896507"
"3118","DTXSID40896520"
"3119","DTXSID60434266"
"3120","DTXSID00447673"
"3121","DTXSID30342046"
"3122","DTXSID50792746"
"3123","DTXSID80896504"
"3124","DTXSID30896519"
"3125","DTXSID601023320"
"3126","DTXSID20895490"
"3127","DTXSID70895763"
"3128","DTXSID20895738"
"3129","DTXSID60776890"
"3130","DTXSID10785356"
"3131","DTXSID10382501"
"3132","DTXSID7074321"
"3133","DTXSID20222343"
"3134","DTXSID60631798"
"3135","DTXSID70456712"
"3136","DTXSID80437198"
"3137","DTXSID40186438"
"3138","DTXSID50371494"
"3139","DTXSID70459607"
"3140","DTXSID20895617"
"3141","DTXSID00379288"
"3142","DTXSID10379436"
"3143","DTXSID70380826"
"3144","DTXSID30897526"
"3145","DTXSID801021518"
"3146","DTXSID801021544"
"3147","DTXSID50892912"
"3148","DTXSID10896113"
"3149","DTXSID80896105"
"3150","DTXSID30896539"
"3151","DTXSID00896546"
"3152","DTXSID90505594"
"3153","DTXSID70896058"
"3154","DTXSID90473901"
"3155","DTXSID00244104"
"3156","DTXSID10170041"
"3157","DTXSID10450638"
"3158","DTXSID20775566"
"3159","DTXSID10501194"
"3160","DTXSID0066296"
"3161","DTXSID50181176"
"3162","DTXSID8074659"
"3163","DTXSID10191039"
"3164","DTXSID70697901"
"3165","DTXSID60502833"
"3166","DTXSID90568346"
"3167","DTXSID80569286"
"3168","DTXSID30433024"
"3169","DTXSID60440221"
"3170","DTXSID70880174"
"3171","DTXSID50583338"
"3172","DTXSID90897547"
"3173","DTXSID00631792"
"3174","DTXSID70816610"
"3175","DTXSID30816611"
"3176","DTXSID2075217"
"3177","DTXSID00223797"
"3178","DTXSID10880411"
"3179","DTXSID80893351"
"3180","DTXSID40893296"
"3181","DTXSID10896693"
"3182","DTXSID40508338"
"3183","DTXSID00766992"
"3184","DTXSID20531068"
"3185","DTXSID3059925"
"3186","DTXSID3059977"
"3187","DTXSID3059929"
"3188","DTXSID10521317"
"3189","DTXSID40760479"
"3190","DTXSID80512318"
"3191","DTXSID40521320"
"3192","DTXSID30844611"
"3193","DTXSID00453592"
"3194","DTXSID50527010"
"3195","DTXSID00895695"
"3196","DTXSID90818434"
"3197","DTXSID50547334"
"3198","DTXSID70437788"
"3199","DTXSID40235137"
"3200","DTXSID101021531"
"3201","DTXSID90896696"
"3202","DTXSID40896702"
"3203","DTXSID80808900"
"3204","DTXSID80889133"
"3205","DTXSID20380876"
"3206","DTXSID70371850"
"3207","DTXSID30371851"
"3208","DTXSID90507235"
"3209","DTXSID60371849"
"3210","DTXSID60338210"
"3211","DTXSID50371853"
"3212","DTXSID20164754"
"3213","DTXSID70371855"
"3214","DTXSID70404995"
"3215","DTXSID30471244"
"3216","DTXSID80763560"
"3217","DTXSID801023219"
"3218","DTXSID20341902"
"3219","DTXSID10338341"
"3220","DTXSID40614988"
"3221","DTXSID30566780"
"3222","DTXSID00631393"
"3223","DTXSID30277501"
"3224","DTXSID70441623"
"3225","DTXSID80462864"
"3226","DTXSID6070984"
"3227","DTXSID30188880"
"3228","DTXSID90433368"
"3229","DTXSID10458295"
"3230","DTXSID20475519"
"3231","DTXSID60469174"
"3232","DTXSID20973348"
"3233","DTXSID20450285"
"3234","DTXSID30732564"
"3235","DTXSID801000075"
"3236","DTXSID30544200"
"3237","DTXSID40895932"
"3238","DTXSID80895734"
"3239","DTXSID40895679"
"3240","DTXSID10895929"
"3241","DTXSID30380766"
"3242","DTXSID00195203"
"3243","DTXSID20896023"
"3244","DTXSID20521323"
"3245","DTXSID10574565"
"3246","DTXSID201023285"
"3247","DTXSID801022992"
"3248","DTXSID70895945"
"3249","DTXSID80768818"
"3250","DTXSID50896233"
"3251","DTXSID30896236"
"3252","DTXSID40896186"
"3253","DTXSID40371928"
"3254","DTXSID10896037"
"3255","DTXSID50895963"
"3256","DTXSID80336758"
"3257","DTXSID10551078"
"3258","DTXSID90550923"
"3259","DTXSID10371879"
"3260","DTXSID80382114"
"3261","DTXSID60896047"
"3262","DTXSID90381552"
"3263","DTXSID70795638"
"3264","DTXSID00548770"
"3265","DTXSID001022336"
"3266","DTXSID80371922"
"3267","DTXSID10795854"
"3268","DTXSID80537804"
"3269","DTXSID50382166"
"3270","DTXSID10508547"
"3271","DTXSID90896515"
"3272","DTXSID20471970"
"3273","DTXSID30825187"
"3274","DTXSID00794573"
"3275","DTXSID20382113"
"3276","DTXSID80896241"
"3277","DTXSID40892365"
"3278","DTXSID10895505"
"3279","DTXSID40895659"
"3280","DTXSID20570533"
"3281","DTXSID80895931"
"3282","DTXSID60896345"
"3283","DTXSID20818942"
"3284","DTXSID60409510"
"3285","DTXSID90896075"
"3286","DTXSID90893569"
"3287","DTXSID10619384"
"3288","DTXSID00895953"
"3289","DTXSID90895624"
"3290","DTXSID70895647"
"3291","DTXSID70895708"
"3292","DTXSID10895484"
"3293","DTXSID40895694"
"3294","DTXSID10895686"
"3295","DTXSID20895571"
"3296","DTXSID50895706"
"3297","DTXSID90769492"
"3298","DTXSID90895649"
"3299","DTXSID20371926"
"3300","DTXSID10896032"
"3301","DTXSID20775985"
"3302","DTXSID20895697"
"3303","DTXSID40371923"
"3304","DTXSID50760480"
"3305","DTXSID601023318"
"3306","DTXSID80334416"
"3307","DTXSID10468995"
"3308","DTXSID40896080"
"3309","DTXSID3062027"
"3310","DTXSID6070514"
"3311","DTXSID1071903"
"3312","DTXSID6071902"
"3313","DTXSID1071668"
"3314","DTXSID20880144"
"3315","DTXSID9059882"
"3316","DTXSID0073118"
"3317","DTXSID501019231"
"3318","DTXSID20371921"
"3319","DTXSID80194350"
"3320","DTXSID30871523"
"3321","DTXSID60184456"
"3322","DTXSID5062849"
"3323","DTXSID50335697"
"3324","DTXSID90659945"
"3325","DTXSID2059980"
"3326","DTXSID60844624"
"3327","DTXSID00844623"
"3328","DTXSID10788625"
"3329","DTXSID50443468"
"3330","DTXSID50880950"
"3331","DTXSID4075031"
"3332","DTXSID40895674"
"3333","DTXSID10892731"
"3334","DTXSID10881125"
"3335","DTXSID80894101"
"3336","DTXSID70894099"
"3337","DTXSID00895458"
"3338","DTXSID30895608"
"3339","DTXSID60895611"
"3340","DTXSID10895585"
"3341","DTXSID00895554"
"3342","DTXSID90561796"
"3343","DTXSID00892720"
"3344","DTXSID00227578"
"3345","DTXSID30895921"
"3346","DTXSID40572135"
"3347","DTXSID5060982"
"3348","DTXSID00507266"
"3349","DTXSID20508513"
"3350","DTXSID20431978"
"3351","DTXSID20892762"
"3352","DTXSID60713528"
"3353","DTXSID80379261"
"3354","DTXSID4059912"
"3355","DTXSID00883370"
"3356","DTXSID2060965"
"3357","DTXSID9059913"
"3358","DTXSID9059915"
"3359","DTXSID70156624"
"3360","DTXSID80506035"
"3361","DTXSID201022768"
"3362","DTXSID1061073"
"3363","DTXSID80464207"
"3364","DTXSID30503574"
"3365","DTXSID70409405"
"3366","DTXSID10402617"
"3367","DTXSID90453223"
"3368","DTXSID301022654"
"3369","DTXSID00557201"
"3370","DTXSID7066300"
"3371","DTXSID8065379"
"3372","DTXSID60631819"
"3373","DTXSID20220182"
"3374","DTXSID2073229"
"3375","DTXSID0060985"
"3376","DTXSID2044630"
"3377","DTXSID10896512"
"3378","DTXSID50895569"
"3379","DTXSID40335702"
"3380","DTXSID70335699"
"3381","DTXSID5060984"
"3382","DTXSID30952942"
"3383","DTXSID40185108"
"3384","DTXSID70182665"
"3385","DTXSID70374765"
"3386","DTXSID10191135"
"3387","DTXSID30635667"
"3388","DTXSID50659926"
"3389","DTXSID80881339"
"3390","DTXSID901023036"
"3391","DTXSID30635586"
"3392","DTXSID6073073"
"3393","DTXSID90880479"
"3394","DTXSID2032421"
"3395","DTXSID201021922"
"3396","DTXSID50508405"
"3397","DTXSID40380878"
"3398","DTXSID30881127"
"3399","DTXSID80881314"
"3400","DTXSID50897523"
"3401","DTXSID30896978"
"3402","DTXSID10771794"
"3403","DTXSID60730992"
"3404","DTXSID70241206"
"3405","DTXSID20477472"
"3406","DTXSID10830991"
"3407","DTXSID00775302"
"3408","DTXSID50874516"
"3409","DTXSID70706385"
"3410","DTXSID10881286"
"3411","DTXSID90896070"
"3412","DTXSID60338290"
"3413","DTXSID70980502"
"3414","DTXSID40766557"
"3415","DTXSID20379548"
"3416","DTXSID80544290"
"3417","DTXSID70536982"
"3418","DTXSID10625627"
"3419","DTXSID601018224"
"3420","DTXSID6061074"
"3421","DTXSID10536981"
"3422","DTXSID50592642"
"3423","DTXSID20512317"
"3424","DTXSID10896618"
"3425","DTXSID60502611"
"3426","DTXSID50292453"
"3427","DTXSID60710810"
"3428","DTXSID70503093"
"3429","DTXSID301023676"
"3430","DTXSID60660487"
"3431","DTXSID80896488"
"3432","DTXSID301023595"
"3433","DTXSID40895957"
"3434","DTXSID601023675"
"3435","DTXSID30896514"
"3436","DTXSID301023719"
"3437","DTXSID60830981"
"3438","DTXSID60591585"
"3439","DTXSID50441560"
"3440","DTXSID40575045"
"3441","DTXSID50543093"
"3442","DTXSID10543094"
"3443","DTXSID10543519"
"3444","DTXSID90543092"
"3445","DTXSID00512037"
"3446","DTXSID90802656"
"3447","DTXSID00551769"
"3448","DTXSID10840171"
"3449","DTXSID00575041"
"3450","DTXSID00895756"
"3451","DTXSID40382115"
"3452","DTXSID10510387"
"3453","DTXSID70814656"
"3454","DTXSID70510388"
"3455","DTXSID30510389"
"3456","DTXSID30573459"
"3457","DTXSID00561368"
"3458","DTXSID90544908"
"3459","DTXSID30672911"
"3460","DTXSID40896348"
"3461","DTXSID20575043"
"3462","DTXSID60512038"
"3463","DTXSID30802655"
"3464","DTXSID20750737"
"3465","DTXSID90750729"
"3466","DTXSID80750738"
"3467","DTXSID10750741"
"3468","DTXSID60750731"
"3469","DTXSID50750740"
"3470","DTXSID00750730"
"3471","DTXSID40750739"
"3472","DTXSID10510281"
"3473","DTXSID00458188"
"3474","DTXSID00896420"
"3475","DTXSID50663104"
"3476","DTXSID60880229"
"3477","DTXSID50542546"
"3478","DTXSID90434613"
"3479","DTXSID50524766"
"3480","DTXSID00525026"
"3481","DTXSID40895391"
"3482","DTXSID00382156"
"3483","DTXSID60525027"
"3484","DTXSID70895667"
"3485","DTXSID10380880"
"3486","DTXSID00379546"
"3487","DTXSID10547335"
"3488","DTXSID40543663"
"3489","DTXSID10855189"
"3490","DTXSID70382108"
"3491","DTXSID60895717"
"3492","DTXSID50379556"
"3493","DTXSID10379557"
"3494","DTXSID30557350"
"3495","DTXSID80377686"
"3496","DTXSID00377688"
"3497","DTXSID00188993"
"3498","DTXSID90896035"
"3499","DTXSID60290783"
"3500","DTXSID2059930"
"3501","DTXSID30146788"
"3502","DTXSID901023729"
"3503","DTXSID60893410"
"3504","DTXSID70887648"
"3505","DTXSID40377687"
"3506","DTXSID60377684"
"3507","DTXSID901023581"
"3508","DTXSID50880213"
"3509","DTXSID8044969"
"3510","DTXSID90881284"
"3511","DTXSID20382274"
"3512","DTXSID4059881"
"3513","DTXSID90379555"
"3514","DTXSID60369822"
"3515","DTXSID60338250"
"3516","DTXSID90285748"
"3517","DTXSID00335703"
"3518","DTXSID20335700"
"3519","DTXSID40379560"
"3520","DTXSID8059924"
"3521","DTXSID20379563"
"3522","DTXSID10335698"
"3523","DTXSID00578936"
"3524","DTXSID50377678"
"3525","DTXSID50895761"
"3526","DTXSID00379566"
"3527","DTXSID50379576"
"3528","DTXSID40566291"
"3529","DTXSID701023678"
"3530","DTXSID30880418"
"3531","DTXSID00776036"
"3532","DTXSID0069042"
"3533","DTXSID20150874"
"3534","DTXSID60880168"
"3535","DTXSID4069501"
"3536","DTXSID30292734"
"3537","DTXSID101007894"
"3538","DTXSID60239571"
"3539","DTXSID30798165"
"3540","DTXSID70895687"
"3541","DTXSID20896003"
"3542","DTXSID6071904"
"3543","DTXSID40841479"
"3544","DTXSID80841478"
"3545","DTXSID70769738"
"3546","DTXSID60878863"
"3547","DTXSID60895732"
"3548","DTXSID1071373"
"3549","DTXSID30813327"
"3550","DTXSID90963099"
"3551","DTXSID1071905"
"3552","DTXSID60895959"
"3553","DTXSID4059831"
"3554","DTXSID7070501"
"3555","DTXSID7067033"
"3556","DTXSID8059976"
"3557","DTXSID10897544"
"3558","DTXSID10897524"
"3559","DTXSID9068243"
"3560","DTXSID2070500"
"3561","DTXSID00754314"
"3562","DTXSID60754315"
"3563","DTXSID00529463"
"3564","DTXSID10895702"
"3565","DTXSID30895961"
"3566","DTXSID70570482"
"3567","DTXSID60895318"
"3568","DTXSID40389028"
"3569","DTXSID70236733"
"3570","DTXSID0067846"
"3571","DTXSID50895988"
"3572","DTXSID50896056"
"3573","DTXSID50236731"
"3574","DTXSID701023254"
"3575","DTXSID70895223"
"3576","DTXSID30895668"
"3577","DTXSID00895938"
"3578","DTXSID10754941"
"3579","DTXSID10547653"
"3580","DTXSID70793477"
"3581","DTXSID5071888"
"3582","DTXSID30507239"
"3583","DTXSID90764967"
"3584","DTXSID20893299"
"3585","DTXSID9071890"
"3586","DTXSID4070829"
"3587","DTXSID1071907"
"3588","DTXSID1032646"
"3589","DTXSID5067849"
"3590","DTXSID6071661"
"3591","DTXSID30204796"
"3592","DTXSID30895643"
"3593","DTXSID00344572"
"3594","DTXSID101022260"
"3595","DTXSID40379666"
"3596","DTXSID50478336"
"3597","DTXSID80389027"
"3598","DTXSID1067629"
"3599","DTXSID80865199"
"3600","DTXSID30232271"
"3601","DTXSID60895919"
"3602","DTXSID70893345"
"3603","DTXSID50177130"
"3604","DTXSID40895715"
"3605","DTXSID50575036"
"3606","DTXSID10575037"
"3607","DTXSID40338637"
"3608","DTXSID40505842"
"3609","DTXSID00896086"
"3610","DTXSID401007893"
"3611","DTXSID80895658"
"3612","DTXSID40813333"
"3613","DTXSID00895913"
"3614","DTXSID50813187"
"3615","DTXSID40895997"
"3616","DTXSID50896536"
"3617","DTXSID00896541"
"3618","DTXSID60617577"
"3619","DTXSID20791261"
"3620","DTXSID00631939"
"3621","DTXSID00896980"
"3622","DTXSID00542591"
"3623","DTXSID40881870"
"3624","DTXSID00895933"
"3625","DTXSID00895337"
"3626","DTXSID60895555"
"3627","DTXSID40692943"
"3628","DTXSID80771781"
"3629","DTXSID30880236"
"3630","DTXSID5059797"
"3631","DTXSID2060331"
"3632","DTXSID20894100"
"3633","DTXSID30892718"
"3634","DTXSID30382068"
"3635","DTXSID40526476"
"3636","DTXSID00623137"
"3637","DTXSID0047583"
"3638","DTXSID10538945"
"3639","DTXSID90520388"
"3640","DTXSID40548411"
"3641","DTXSID50896697"
"3642","DTXSID50607462"
"3643","DTXSID401014757"
"3644","DTXSID70431266"
"3645","DTXSID40379702"
"3646","DTXSID60400587"
"3647","DTXSID70895349"
"3648","DTXSID90379717"
"3649","DTXSID50895529"
"3650","DTXSID20626382"
"3651","DTXSID70221225"
"3652","DTXSID10191317"
"3653","DTXSID00559644"
"3654","DTXSID90547494"
"3655","DTXSID9041811"
"3656","DTXSID20461619"
"3657","DTXSID00458749"
"3658","DTXSID7073193"
"3659","DTXSID70721391"
"3660","DTXSID80379726"
"3661","DTXSID90194902"
"3662","DTXSID10895621"
"3663","DTXSID001023158"
"3664","DTXSID90456411"
"3665","DTXSID20336792"
"3666","DTXSID40797528"
"3667","DTXSID50185114"
"3668","DTXSID90173474"
"3669","DTXSID701023628"
"3670","DTXSID0059796"
"3671","DTXSID50880233"
"3672","DTXSID6071665"
"3673","DTXSID70892570"
"3674","DTXSID70623043"
"3675","DTXSID90624471"
"3676","DTXSID80892869"
"3677","DTXSID50712909"
"3678","DTXSID50895544"
"3679","DTXSID40187142"
"3680","DTXSID0059873"
"3681","DTXSID60786015"
"3682","DTXSID50315131"
"3683","DTXSID20892964"
"3684","DTXSID50167758"
"3685","DTXSID60813815"
"3686","DTXSID90587491"
"3687","DTXSID70544764"
"3688","DTXSID0074130"
"3689","DTXSID8040149"
"3690","DTXSID00709107"
"3691","DTXSID00713527"
"3692","DTXSID70870515"
"3693","DTXSID70578266"
"3694","DTXSID70886373"
"3695","DTXSID0059871"
"3696","DTXSID30394964"
"3697","DTXSID10758065"
"3698","DTXSID20896508"
"3699","DTXSID70759053"
"3700","DTXSID70184725"
"3701","DTXSID0046511"
"3702","DTXSID70276659"
"3703","DTXSID301023652"
"3704","DTXSID601023718"
"3705","DTXSID10892473"
"3706","DTXSID70896957"
"3707","DTXSID80315129"
"3708","DTXSID60235053"
"3709","DTXSID60188833"
"3710","DTXSID10379815"
"3711","DTXSID7047566"
"3712","DTXSID70501195"
"3713","DTXSID90315130"
"3714","DTXSID00201737"
"3715","DTXSID20880189"
"3716","DTXSID20870500"
"3717","DTXSID10189991"
"3718","DTXSID0036926"
"3719","DTXSID30190948"
"3720","DTXSID2066064"
"3721","DTXSID6070986"
"3722","DTXSID4065949"
"3723","DTXSID4071005"
"3724","DTXSID0071047"
"3725","DTXSID10379779"
"3726","DTXSID70893401"
"3727","DTXSID80892364"
"3728","DTXSID80528474"
"3729","DTXSID00892361"
"3730","DTXSID90239569"
"3731","DTXSID20892363"
"3732","DTXSID00446989"
"3733","DTXSID301023626"
"3734","DTXSID501023739"
"3735","DTXSID701023747"
"3736","DTXSID40897097"
"3737","DTXSID60871632"
"3738","DTXSID801020615"
"3739","DTXSID60896486"
"3740","DTXSID80402088"
"3741","DTXSID30892556"
"3742","DTXSID70880215"
"3743","DTXSID701023630"
"3744","DTXSID50880132"
"3745","DTXSID60880582"
"3746","DTXSID50895382"
"3747","DTXSID60472481"
"3748","DTXSID40381668"
"3749","DTXSID10893304"
"3750","DTXSID101023749"
"3751","DTXSID00892442"
"3752","DTXSID501023646"
"3753","DTXSID40880242"
"3754","DTXSID00542617"
"3755","DTXSID00184314"
"3756","DTXSID20893310"
"3757","DTXSID301023688"
"3758","DTXSID00880940"
"3759","DTXSID60892367"
"3760","DTXSID70191136"
"3761","DTXSID60897579"
"3762","DTXSID70379876"
"3763","DTXSID701022018"
"3764","DTXSID10380042"
"3765","DTXSID70880210"
"3766","DTXSID30892354"
"3767","DTXSID50381073"
"3768","DTXSID30382063"
"3769","DTXSID20880982"
"3770","DTXSID80380837"
"3771","DTXSID50375114"
"3772","DTXSID40379808"
"3773","DTXSID001023689"
"3774","DTXSID60663110"
"3775","DTXSID90540147"
"3776","DTXSID60897493"
"3777","DTXSID40897491"
"3778","DTXSID30709115"
"3779","DTXSID30870516"
"3780","DTXSID7065968"
"3781","DTXSID401023724"
"3782","DTXSID50562865"
"3783","DTXSID2065969"
"3784","DTXSID1070985"
"3785","DTXSID70881085"
"3786","DTXSID7066063"
"3787","DTXSID5065930"
"3788","DTXSID601006972"
"3789","DTXSID40882983"
"3790","DTXSID90893362"
"3791","DTXSID50892997"
"3792","DTXSID70892999"
"3793","DTXSID20892328"
"3794","DTXSID70275965"
"3795","DTXSID20867516"
"3796","DTXSID70897525"
"3797","DTXSID301023721"
"3798","DTXSID70379811"
"3799","DTXSID80892506"
"3800","DTXSID80371164"
"3801","DTXSID90888859"
"3802","DTXSID30235040"
"3803","DTXSID50893409"
"3804","DTXSID50379814"
"3805","DTXSID60862823"
"3806","DTXSID30880150"
"3807","DTXSID40892441"
"3808","DTXSID60880360"
"3809","DTXSID80880943"
"3810","DTXSID001023627"
"3811","DTXSID60880986"
"3812","DTXSID70338640"
"3813","DTXSID80880246"
"3814","DTXSID30379877"
"3815","DTXSID60500450"
"3816","DTXSID3044596"
"3817","DTXSID60881877"
"3818","DTXSID90893281"
"3819","DTXSID7059933"
"3820","DTXSID30893386"
"3821","DTXSID10379719"
"3822","DTXSID00203453"
"3823","DTXSID00895519"
"3824","DTXSID1071666"
"3825","DTXSID00896965"
"3826","DTXSID30880251"
"3827","DTXSID60873015"
"3828","DTXSID5030030"
"3829","DTXSID40190398"
"3830","DTXSID20861913"
"3831","DTXSID80892480"
"3832","DTXSID4059916"
"3833","DTXSID10861881"
"3834","DTXSID80562292"
"3835","DTXSID0041696"
"3836","DTXSID4073120"
"3837","DTXSID90276353"
"3838","DTXSID10190946"
"3839","DTXSID40290781"
"3840","DTXSID5075232"
"3841","DTXSID70863104"
"3842","DTXSID80893376"
"3843","DTXSID80379781"
"3844","DTXSID20379780"
"3845","DTXSID90872298"
"3846","DTXSID00873014"
"3847","DTXSID3040148"
"3848","DTXSID5059795"
"3849","DTXSID40892481"
"3850","DTXSID3031860"
"3851","DTXSID30379796"
"3852","DTXSID8059974"
"3853","DTXSID30184726"
"3854","DTXSID00892482"
"3855","DTXSID8031861"
"3856","DTXSID80460183"
"3857","DTXSID30870511"
"3858","DTXSID20892065"
"3859","DTXSID60844609"
"3860","DTXSID1075305"
"3861","DTXSID20187140"
"3862","DTXSID90191037"
"3863","DTXSID20191040"
"3864","DTXSID50218052"
"3865","DTXSID00188998"
"3866","DTXSID90471942"
"3867","DTXSID20377827"
"3868","DTXSID20382153"
"3869","DTXSID20892505"
"3870","DTXSID8059920"
"3871","DTXSID9059830"
"3872","DTXSID60892483"
"3873","DTXSID1037303"
"3874","DTXSID80379822"
"3875","DTXSID80382154"
"3876","DTXSID4059918"
"3877","DTXSID00226440"
"3878","DTXSID40188997"
"3879","DTXSID90892956"
"3880","DTXSID4059833"
"3881","DTXSID50469320"
"3882","DTXSID80873012"
"3883","DTXSID7040150"
"3884","DTXSID3059973"
"3885","DTXSID20892484"
"3886","DTXSID3031862"
"3887","DTXSID20897015"
"3888","DTXSID0059877"
"3889","DTXSID80187141"
"3890","DTXSID80188996"
"3891","DTXSID9038840"
"3892","DTXSID10430859"
"3893","DTXSID5073119"
"3894","DTXSID5042326"
"3895","DTXSID10187139"
"3896","DTXSID2063050"
"3897","DTXSID7061221"
"3898","DTXSID80189069"
"3899","DTXSID6074914"
"3900","DTXSID5059874"
"3901","DTXSID7061982"
"3902","DTXSID10191034"
"3903","DTXSID60334479"
"3904","DTXSID60873010"
"3905","DTXSID60881357"
"3906","DTXSID8071356"
"3907","DTXSID3071351"
"3908","DTXSID80892485"
"3909","DTXSID8031863"
"3910","DTXSID00379925"
"3911","DTXSID40204489"
"3912","DTXSID70336429"
"3913","DTXSID60195123"
"3914","DTXSID70381151"
"3915","DTXSID70215028"
"3916","DTXSID10904262"
"3917","DTXSID3038939"
"3918","DTXSID601016254"
"3919","DTXSID001016256"
"3920","DTXSID901016253"
"3921","DTXSID301016255"
"3922","DTXSID80108992"
"3923","DTXSID3031864"
"3924","DTXSID5027140"
"3925","DTXSID40892486"
"3926","DTXSID8031865"
"3927","DTXSID80896968"
"3928","DTXSID80880387"
"3929","DTXSID0059829"
"3930","DTXSID0060147"
"3931","DTXSID10435829"
"3932","DTXSID70880139"
"3933","DTXSID10375110"
"3934","DTXSID30893341"
"3935","DTXSID70366226"
"3936","DTXSID6071667"
"3937","DTXSID70892479"
"3938","DTXSID8062600"
"3939","DTXSID50880137"
"3940","DTXSID00892487"
"3941","DTXSID6062599"
"3942","DTXSID00377825"
"3943","DTXSID9059917"
"3944","DTXSID90380005"
"3945","DTXSID20276407"
"3946","DTXSID00892967"
"3947","DTXSID801022823"
"3948","DTXSID30870531"
"3949","DTXSID10892478"
"3950","DTXSID8059970"
"3951","DTXSID60374714"
"3952","DTXSID9059967"
"3953","DTXSID701014756"
"3954","DTXSID0061826"
"3955","DTXSID40380015"
"3956","DTXSID80380019"
"3957","DTXSID1047029"
"3958","DTXSID90184727"
"3959","DTXSID60892488"
"3960","DTXSID3059921"
"3961","DTXSID50177978"
"3962","DTXSID0027141"
"3963","DTXSID00380031"
"3964","DTXSID20892489"
"3965","DTXSID90868151"
"3966","DTXSID10880138"
"3967","DTXSID00210900"
"3968","DTXSID30335837"
"3969","DTXSID40904578"
"3970","DTXSID40904573"
"3971","DTXSID30892475"
"3972","DTXSID8047553"
"3973","DTXSID40377824"
"3974","DTXSID10449906"
"3975","DTXSID00485237"
"3976","DTXSID60485238"
"3977","DTXSID70446072"
"3978","DTXSID90574568"
"3979","DTXSID80530517"
"3980","DTXSID90896535"
"3981","DTXSID60896542"
"3982","DTXSID80330473"
"3983","DTXSID50501193"
"3984","DTXSID10608258"
"3985","DTXSID50423109"
"3986","DTXSID20433053"
"3987","DTXSID60797888"
"3988","DTXSID20827958"
"3989","DTXSID60798390"
"3990","DTXSID50798389"
"3991","DTXSID70823869"
"3992","DTXSID40382074"
"3993","DTXSID60896643"
"3994","DTXSID20880947"
"3995","DTXSID00239570"
"3996","DTXSID901020018"
"3997","DTXSID20893153"
"3998","DTXSID60892448"
"3999","DTXSID50232970"
"4000","DTXSID60880123"
"4001","DTXSID50896652"
"4002","DTXSID80880584"
"4003","DTXSID00896647"
"4004","DTXSID00896642"
"4005","DTXSID201023235"
"4006","DTXSID70881287"
"4007","DTXSID70893406"
"4008","DTXSID10659927"
"4009","DTXSID60881236"
"4010","DTXSID50880591"
"4011","DTXSID20896624"
"4012","DTXSID7070503"
"4013","DTXSID2070504"
"4014","DTXSID60462160"
"4015","DTXSID90896631"
"4016","DTXSID70892474"
"4017","DTXSID50880117"
"4018","DTXSID80880564"
"4019","DTXSID3037707"
"4020","DTXSID5062847"
"4021","DTXSID50182340"
"4022","DTXSID9069392"
"4023","DTXSID00896627"
"4024","DTXSID3037709"
"4025","DTXSID40896626"
"4026","DTXSID70896634"
"4027","DTXSID8037706"
"4028","DTXSID00880026"
"4029","DTXSID2063214"
"4030","DTXSID80896625"
"4031","DTXSID00883375"
"4032","DTXSID90896656"
"4033","DTXSID60531188"
"4034","DTXSID20896503"
"4035","DTXSID70896518"
"4036","DTXSID001003249"
"4037","DTXSID00336619"
"4038","DTXSID40895750"
"4039","DTXSID50895726"
"4040","DTXSID90974029"
"4041","DTXSID60896502"
"4042","DTXSID10896517"
"4043","DTXSID301023319"
"4044","DTXSID20701380"
"4045","DTXSID40823270"
"4046","DTXSID20831378"
"4047","DTXSID001023677"
"4048","DTXSID501023777"
"4049","DTXSID201023778"
"4050","DTXSID90896499"
"4051","DTXSID50896516"
"4052","DTXSID90335696"
"4053","DTXSID60335704"
"4054","DTXSID80335701"
"4055","DTXSID10895762"
"4056","DTXSID20766550"
"4057","DTXSID40896166"
"4058","DTXSID201023047"
"4059","DTXSID60895691"
"4060","DTXSID30895749"
"4061","DTXSID30896332"
"4062","DTXSID70895682"
"4063","DTXSID80763762"
