RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
6927,DTXSID5046560,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,InChI=1S/C8BrF17/c9-7(2223)5(1819)3(1415)1(1011)2(1213)4(1617)6(2021)8(2425)26,WTWWXOGTJWMJHI-UHFFFAOYSA-N,,0
6928,DTXSID50465802,FC(F)(Cl)C(F)(Cl)C(F)Cl,1,FC(F)(Cl)C(F)(Cl)C(F)Cl,InChI=1S/C3HCl3F4/c4-1(7)2(58)3(69)10/h1H,NRFVQSUXQCBYEB-UHFFFAOYSA-N,,0
6929,DTXSID50469320,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C6H2F13NO2S/c7-1(83(1112)5(1516)17)2(910)4(1314)6(1819)23(2021)22/h(H2202122),WDZLGCSJJWEQJO-UHFFFAOYSA-N,,0
6930,DTXSID50470118,CCO[Si](OCC)(OCC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CCO[Si](OCC)(OCC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C14H15F17O3Si/c1-4-32-35(33-5-234-6-3)14(3031)12(2526)10(2122)8(1718)7(1516)9(1920)11(2324)13(2728)29/h4-6H21-3H3,RNFSBWUZJHUNCA-UHFFFAOYSA-N,,0
6931,DTXSID50472556,OC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C8H3F13O2/c9-3(101-2(22)23)4(1112)5(1314)6(1516)7(1718)8(1920)21/h1H2(H2223),LRWIIEJPCFNNCZ-UHFFFAOYSA-N,,0
6932,DTXSID50473366,FC(F)C(F)(F)F,1,FC(F)C(F)(F)F,InChI=1S/C2HF5/c3-1(4)2(56)7/h1H,GTLACDSXYULKMZ-UHFFFAOYSA-N,,0
6933,DTXSID50475885,OC(=O)CCCC(F)(F)C(F)(F)F,1,OC(=O)CCCC(F)(F)C(F)(F)F,InChI=1S/C6H7F5O2/c7-5(86(910)11)3-1-2-4(12)13/h1-3H2(H1213),VQNQZVLVFCPHTP-UHFFFAOYSA-N,,0
6934,DTXSID50478336,CNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C9H4F15NO/c1-25-2(26)3(1011)4(1213)5(1415)6(1617)7(1819)8(2021)9(2223)24/h1H3(H2526),CERVYTOBGGCMJN-UHFFFAOYSA-N,,0
6935,DTXSID50500449,FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,1,FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,InChI=1S/C6F14O2/c7-1(89)3(1314)21-5(1718)6(1920)22-4(1516)2(1011)12,VMABHMUIYYKUIK-UHFFFAOYSA-N,,0
6936,DTXSID50501875,FC(F)(OC(F)=C(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,1,FC(F)(OC(F)=C(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,InChI=1S/C10F18O2/c11-1(12)3(15)29-9(2526)7(2122)5(1718)6(1920)8(2324)10(2728)30-4(16)2(13)14,DQQSCDWHXLEEHU-UHFFFAOYSA-N,,0
6937,DTXSID50503132,FC(F)(Cl)C(F)(Cl)C(F)(F)C(F)F,1,FC(F)(Cl)C(F)(Cl)C(F)(F)C(F)F,InChI=1S/C4HCl2F7/c5-3(114(612)13)2(910)1(7)8/h1H,UZANRMBMHDXBHN-UHFFFAOYSA-N,,0
6938,DTXSID50503839,O=S(=O)(F)OC(F)(F)C(F)(I)C(F)(F)F,1,O=S(=O)(F)OC(F)(F)C(F)(I)C(F)(F)F,InChI=1S/C3F7IO3S/c4-1(112(56)7)3(89)14-15(1012)13,RQZWJAQAGOXRBZ-UHFFFAOYSA-N,,0
6939,DTXSID50504109,CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C9H3F15O/c1-2(25)3(1011)4(1213)5(1415)6(1617)7(1819)8(2021)9(2223)24/h1H3,LFMZSQGESVNRLL-UHFFFAOYSA-N,,0
6940,DTXSID50505595,CCCNC(=O)C(F)(F)C(F)(F)F,1,CCCNC(=O)C(F)(F)C(F)(F)F,InChI=1S/C6H8F5NO/c1-2-3-12-4(13)5(78)6(910)11/h2-3H21H3(H1213),IRIQFSKCRVNDSA-UHFFFAOYSA-N,,0
6941,DTXSID50506183,O=S(=O)(F)OC(F)(F)C(F)(F)Cl,1,O=S(=O)(F)OC(F)(F)C(F)(F)Cl,InChI=1S/C2ClF5O3S/c3-1(45)2(67)11-12(89)10,CZMGUKUKXOQOQK-UHFFFAOYSA-N,,0
6942,DTXSID50508304,OC(F)(F)C(F)(F)S(=O)(=O)F,1,OC(F)(F)C(F)(F)S(=O)(=O)F,InChI=1S/C2HF5O3S/c3-1(48)2(56)11(79)10/h8H,NMTYPHAXUVFBBP-UHFFFAOYSA-N,,0
6943,DTXSID50508405,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,InChI=1S/C8HF17/c9-1(10)2(1112)3(1314)4(1516)5(1718)6(1920)7(2122)8(2324)25/h1H,KBHBUUBXEQUIMV-UHFFFAOYSA-N,,0
6944,DTXSID50509058,CCC(CC)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,1,CCC(CC)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C11H13F7O2/c1-3-6(4-2)7(19)5-8(20)9(1213)10(1415)11(1617)18/h6H3-5H21-2H3,NOSIICKOBIURRM-UHFFFAOYSA-N,,0
6945,DTXSID50515851,OS(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)F,1,OS(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)F,InChI=1S/C4H2F8O3S/c5-1(6)2(78)15-3(910)4(1112)16(13)14/h1H(H1314),OPKMVCPVWWQMPW-UHFFFAOYSA-N,,0
6946,DTXSID50515856,FC(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1,FC(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,InChI=1S/C9F18/c10-1(4(1516)8(2324)9(2526)27)2(1112)5(1718)7(2122)6(1920)3(113)14,ITPKQVFBLQIXLT-UHFFFAOYSA-N,,0
6947,DTXSID50517633,OC(=O)C(F)(F)C(F)(F)C(F)(F)OC(F)(Cl)C(F)(F)Cl,1,OC(=O)C(F)(F)C(F)(F)C(F)(F)OC(F)(Cl)C(F)(F)Cl,InChI=1S/C6HCl2F9O3/c7-4(1314)5(815)20-6(1617)3(1112)2(910)1(18)19/h(H1819),LXQALNRZYKVNKJ-UHFFFAOYSA-N,,0
6948,DTXSID50518347,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CBr,1,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CBr,InChI=1S/C7H3BrF12/c8-1-3(1112)5(1516)7(1920)6(1718)4(1314)2(9)10/h2H1H2,OEOYTMLIUGOLAI-UHFFFAOYSA-N,,0
6949,DTXSID50519218,[O-][N+](=O)C(F)(F)C(F)(OC(F)(F)F)OS(=O)(=O)F,1,[O-][N+](=O)C(F)(F)C(F)(OC(F)(F)F)OS(=O)(=O)F,InChI=1S/C3F7NO6S/c4-1(511(12)13)2(616-3(78)9)17-18(1014)15,CGSOYRBOPFGLSQ-UHFFFAOYSA-N,,0
6950,DTXSID50520389,FC(F)(F)OC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1,FC(F)(F)OC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,InChI=1S/C7F14O/c8-1(9)2(1011)4(1415)6(1822-7(1920)21)5(1617)3(112)13,YXCACLPYCBOASG-UHFFFAOYSA-N,,0
6951,DTXSID50521316,FC(F)(I)C(F)(F)OC(F)(F)C(F)(F)I,1,FC(F)(I)C(F)(F)OC(F)(F)C(F)(F)I,InChI=1S/C4F8I2O/c5-1(613)3(910)15-4(1112)2(78)14,YKURCUVJDAMFOF-UHFFFAOYSA-N,,0
6952,DTXSID50524504,FC1(F)C(F)(F)C=C(F)C(F)=CC1(F)F,1,FC1(F)C(F)(F)C=C(F)C(F)=CC1(F)F,InChI=1S/C7H2F8/c8-3-1-5(1011)7(1415)6(1213)2-4(3)9/h1-2H,FLJPZYAHCFBDSF-UHFFFAOYSA-N,,0
6953,DTXSID50524766,COC(=O)C(=C)CC(F)(F)C(F)(F)C(F)(F)F,1,COC(=O)C(=C)CC(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C8H7F7O2/c1-4(5(16)17-2)3-6(910)7(1112)8(1314)15/h13H22H3,KMRYZJJLWTVVHQ-UHFFFAOYSA-N,,0
6954,DTXSID50525031,COC(=O)CC(O)(O)C(F)(F)C(F)(F)C(F)(F)F,1,COC(=O)CC(O)(O)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C7H7F7O4/c1-18-3(15)2-4(1617)5(89)6(1011)7(1213)14/h16-17H2H21H3,IFAMVJAXTIDDSN-UHFFFAOYSA-N,,0
6955,DTXSID50526669,OCC(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OCC(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C8H4BrF13O/c9-2(1-23)3(1011)4(1213)5(1415)6(1617)7(1819)8(2021)22/h223H1H2,PVRFQWJMBCELII-UHFFFAOYSA-N,,0
6956,DTXSID50527010,O=S(=O)(F)C(F)(F)C(F)(F)OC(F)(F)C(=O)Cl,1,O=S(=O)(F)C(F)(F)C(F)(F)OC(F)(F)C(=O)Cl,InChI=1S/C4ClF7O4S/c5-1(13)2(67)16-3(89)4(1011)17(1214)15,KDVBOBSRSZXRLH-UHFFFAOYSA-N,,0
6957,DTXSID50536980,CSC(F)(F)C(F)(F)C(O)=O,1,CSC(F)(F)C(F)(F)C(O)=O,InChI=1S/C4H4F4O2S/c1-11-4(78)3(56)2(9)10/h1H3(H910),ZWBMALRBYQLPIM-UHFFFAOYSA-N,,0
6958,DTXSID50536985,[N-]=[N+]=NC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(O)=O,1,[N-]=[N+]=NC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(O)=O,InChI=1S/C6HF10N3O3/c7-2(1(20)215(1314)18-19-17)22-6(1516)3(89)4(1011)12/h(H2021),PFAQTZDSOYJCLX-UHFFFAOYSA-N,,0
6959,DTXSID50540603,O=C1CCCCC1C(F)(F)C(F)(F)C(F)(F)F,1,O=C1CCCCC1C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C9H9F7O/c10-7(118(1213)9(1415)16)5-3-1-2-4-6(5)17/h5H1-4H2,GIKZDAQXHSEHMI-UHFFFAOYSA-N,,0
6960,DTXSID50542546,COC(=O)C#CC(F)(F)C(F)(F)F,1,COC(=O)C#CC(F)(F)C(F)(F)F,InChI=1S/C6H3F5O2/c1-13-4(12)2-3-5(78)6(910)11/h1H3,VTBVSMHDFSNWBJ-UHFFFAOYSA-N,,0
6961,DTXSID50543093,COC(=O)C(F)(F)C(F)(F)SCl,1,COC(=O)C(F)(F)C(F)(F)SCl,InChI=1S/C4H3ClF4O2S/c1-11-2(10)3(67)4(89)12-5/h1H3,XJGPYUVHAPPUHA-UHFFFAOYSA-N,,0
6962,DTXSID50543518,CCSC(F)(F)C(F)(F)C(=O)F,1,CCSC(F)(F)C(F)(F)C(=O)F,InChI=1S/C5H5F5OS/c1-2-12-5(910)4(78)3(6)11/h2H21H3,SDVQPYJHQJLWMU-UHFFFAOYSA-N,,0
6963,DTXSID50544181,OC1(OOC2(O)C(F)(F)C(F)(F)C(F)(F)C2(F)F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1,OC1(OOC2(O)C(F)(F)C(F)(F)C(F)(F)C2(F)F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,InChI=1S/C10H2F16O4/c11-1(12)2(1314)6(2122)9(275(119)20)29-30-10(28)7(2324)3(1516)4(1718)8(1025)26/h27-28H,IJRVUXNZPMOWRV-UHFFFAOYSA-N,,0
6964,DTXSID50545976,CCCCCCC(Cl)CC(F)(Cl)C(F)(F)Cl,1,CCCCCCC(Cl)CC(F)(Cl)C(F)(F)Cl,InChI=1S/C10H16Cl3F3/c1-2-3-4-5-6-8(11)7-9(1214)10(1315)16/h8H2-7H21H3,OIACFLIWBILKKK-UHFFFAOYSA-N,,0
6965,DTXSID50547132,CC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H7F13O/c1-4(24)2-3-5(1112)6(1314)7(1516)8(1718)9(1920)10(2122)23/h2-3H21H3,ICIRYFYVPKXVSA-UHFFFAOYSA-N,,0
6966,DTXSID50547495,FC(F)(Cl)C(F)(Cl)C(F)(Cl)Cl,1,FC(F)(Cl)C(F)(Cl)C(F)(Cl)Cl,InChI=1S/C3Cl4F4/c4-1(82(56)9)3(710)11,BGVZJOTUYBNJDH-UHFFFAOYSA-N,,0
6967,DTXSID50548881,O=C(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(=O)F,1,O=C(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(=O)F,InChI=1S/C8F14O5/c9-1(23)3(1112)25-5(1516)7(1920)27-8(2122)6(1718)26-4(1314)2(10)24,NXKRSHBLGKAAMM-UHFFFAOYSA-N,,0
6968,DTXSID50549070,CC(C)=C(C#CCCCC)C(F)(F)C(F)(F)F,1,CC(C)=C(C#CCCCC)C(F)(F)C(F)(F)F,InChI=1S/C12H15F5/c1-4-5-6-7-8-10(9(2)3)11(1314)12(1516)17/h4-6H21-3H3,HPTUMZVZCQNXME-UHFFFAOYSA-N,,0
6969,DTXSID50549378,OS(=O)(=O)C(CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,1,OS(=O)(=O)C(CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,InChI=1S/C14H10F16O7S/c15-7(16)11(2324)13(2728)9(1920)2-36-5(31)1-4(38(3334)35)6(32)37-3-10(2122)14(2930)12(2526)8(17)18/h47-8H1-3H2(H333435),SNQBLQISQPEUQR-UHFFFAOYSA-N,,0
6970,DTXSID50549656,CCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,1,CCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,InChI=1S/C10H12ClF8I/c1-2-3-4-6(20)5-7(1213)8(1415)9(1617)10(1118)19/h6H2-5H21H3,WISZBFHHOLUJPP-UHFFFAOYSA-N,,0
6971,DTXSID50551092,CCCCCCC(=O)C(F)C(F)(F)C(F)(F)F,1,CCCCCCC(=O)C(F)C(F)(F)C(F)(F)F,InChI=1S/C10H14F6O/c1-2-3-4-5-6-7(17)8(11)9(1213)10(1415)16/h8H2-6H21H3,JFWCHWLJUIBZBM-UHFFFAOYSA-N,,0
6972,DTXSID50557352,O=S(=O)(F)C(F)C(F)(F)C(F)(F)C(F)S(=O)(=O)F,1,O=S(=O)(F)C(F)C(F)(F)C(F)(F)C(F)S(=O)(=O)F,InChI=1S/C4H2F8O4S2/c5-1(17(1113)14)3(78)4(910)2(6)18(1215)16/h1-2H,YYXKBOVLIDCEOU-UHFFFAOYSA-N,,0
6973,DTXSID50557610,N#CSCCC(F)(F)C(F)(F)F,1,N#CSCCC(F)(F)C(F)(F)F,InChI=1S/C5H4F5NS/c6-4(75(89)10)1-2-12-3-11/h1-2H2,FBUPRCOWKSHCSF-UHFFFAOYSA-N,,0
6974,DTXSID50557857,OCCC(O)C(F)(F)C(F)(F)F,1,OCCC(O)C(F)(F)C(F)(F)F,InChI=1S/C5H7F5O2/c6-4(75(89)10)3(12)1-2-11/h311-12H1-2H2,GSTOYUHRSSWEIF-UHFFFAOYSA-N,,0
6975,DTXSID50557998,FC1(F)COC1(F)Cl,1,FC1(F)COC1(F)Cl,InChI=1S/C3H2ClF3O/c4-3(7)2(56)1-8-3/h1H2,PPFWFOBKSBKKKY-UHFFFAOYSA-N,,0
6976,DTXSID50560189,C=COCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,C=COCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H7F13O/c1-2-24-4-3-5(1112)6(1314)7(1516)8(1718)9(1920)10(2122)23/h2H13-4H2,CJPSFIYLTINNQG-UHFFFAOYSA-N,,0
6977,DTXSID50561590,OP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C16H9F26O4P/c17-5(187(2122)9(2526)11(2930)13(3334)15(3738)39)1-3-45-47(4344)46-4-2-6(1920)8(2324)10(2728)12(3132)14(3536)16(4041)42/h1-4H2(H4344),ZDYYWMSLMLTXDM-UHFFFAOYSA-N,,0
6978,DTXSID50562865,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C8HF15O2/c9-2(101(24)25)4(1213)6(1617)5(1415)3(117(1819)20)8(2122)23/h(H2425),KPBOPOXIOBBZTR-UHFFFAOYSA-N,,0
6979,DTXSID50566181,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(F)F,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(F)F,InChI=1S/C4F11N/c5-1(63(910)11)2(78)4(1213)16(14)15,AEDVWMXHRPMJAD-UHFFFAOYSA-N,,0
6980,DTXSID50568347,FC(F)(F)C(F)(F)N=C(F)F,1,FC(F)(F)C(F)(F)N=C(F)F,InChI=1S/C3F7N/c4-1(5)11-3(910)2(67)8,BHEBHHOUPPMRTR-UHFFFAOYSA-N,,0
6981,DTXSID50569399,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(Cl)C(F)(Cl)Cl,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(Cl)C(F)(Cl)Cl,InChI=1S/C8Cl3F15/c9-1(127(1011)23)2(1314)3(1516)4(1718)5(1920)6(2122)8(2425)26,KSZURFJETBPKOY-UHFFFAOYSA-N,,0
6982,DTXSID50569814,FC1C(F)(F)C1(F)F,1,FC1C(F)(F)C1(F)F,InChI=1S/C3HF5/c4-1-2(56)3(17)8/h1H,QUQWMXXANODHLE-UHFFFAOYSA-N,,0
6983,DTXSID50570187,FC(OC(F)(F)C(F)(F)F)(OC(F)(F)C(F)(F)F)OC(F)(F)C(F)(F)F,1,FC(OC(F)(F)C(F)(F)F)(OC(F)(F)C(F)(F)F)OC(F)(F)C(F)(F)F,InChI=1S/C7F16O3/c8-1(910)4(1718)24-7(2325-5(1920)2(1112)13)26-6(2122)3(1415)16,OSMZKIJDBJROJU-UHFFFAOYSA-N,,0
6984,DTXSID50574564,O=S(=O)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)Cl,1,O=S(=O)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)Cl,InChI=1S/C4ClF9O3S/c5-1(67)2(89)17-3(1011)4(1213)18(1415)16,OYGWZDYSZSKGFT-UHFFFAOYSA-N,,0
6985,DTXSID50575036,O=C(N(Cl)Cl)C(F)(F)C(F)(F)C(F)(F)F,1,O=C(N(Cl)Cl)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C4Cl2F7NO/c5-14(6)1(15)2(78)3(910)4(1112)13,AJYJTGVHYUFWOB-UHFFFAOYSA-N,,0
6986,DTXSID50579519,O=C(C(F)(Cl)Cl)C(F)(F)C(F)(F)F,1,O=C(C(F)(Cl)Cl)C(F)(F)C(F)(F)F,InChI=1S/C4Cl2F6O/c5-3(69)1(13)2(78)4(1011)12,CROPNACMOMFDMX-UHFFFAOYSA-N,,0
6987,DTXSID50579670,FC(F)(Cl)C(F)(F)C(Cl)(Cl)Br,1,FC(F)(Cl)C(F)(F)C(Cl)(Cl)Br,InChI=1S/C3BrCl3F4/c4-2(56)1(89)3(710)11,NIOSZFGLOHSDHR-UHFFFAOYSA-N,,0
6988,DTXSID50582321,OCCS(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OCCS(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H9F13O2S/c11-5(121-3-26(25)4-2-24)6(1314)7(1516)8(1718)9(1920)10(2122)23/h24H1-4H2,XAGSGYRSTXYYGA-UHFFFAOYSA-N,,0
6989,DTXSID50583338,CC(C)[SiH](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(C)C,1,CC(C)[SiH](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(C)C,InChI=1S/C14H19F13Si/c1-7(2)28(8(3)4)6-5-9(1516)10(1718)11(1920)12(2122)13(2324)14(2526)27/h7-828H5-6H21-4H3,VIGKXSZWCIUYJE-UHFFFAOYSA-N,,0
6990,DTXSID50583510,CC1(C)C2CCC1(C)C(=O)C2C(=O)C(F)(F)C(F)(F)C(F)(F)F,1,CC1(C)C2CCC1(C)C(=O)C2C(=O)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C14H15F7O2/c1-10(2)6-4-5-11(103)8(22)7(6)9(23)12(1516)13(1718)14(1920)21/h6-7H4-5H21-3H3,PEWOESYEGLBLNR-UHFFFAOYSA-N,,0
6991,DTXSID50592642,COC(=O)OCC(F)(F)C(F)(F)F,1,COC(=O)OCC(F)(F)C(F)(F)F,InChI=1S/C5H5F5O3/c1-12-3(11)13-2-4(67)5(89)10/h2H21H3,SPIQNASBHBLPFV-UHFFFAOYSA-N,,0
6992,DTXSID50594080,OS(=O)(=O)C(F)(F)C(F)(F)CF,1,OS(=O)(=O)C(F)(F)C(F)(F)CF,InChI=1S/C3H3F5O3S/c4-1-2(56)3(78)12(910)11/h1H2(H91011),HQBMPGJZJPMOTD-UHFFFAOYSA-N,,0
6993,DTXSID50597571,C=COCC(F)(F)C(F)(F)C(F)(F)F,1,C=COCC(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C6H5F7O/c1-2-14-3-4(78)5(910)6(1112)13/h2H13H2,UDAAMHMYEJUEDJ-UHFFFAOYSA-N,,0
6994,DTXSID5059793,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C8H3F15O/c9-2(101-24)3(1112)4(1314)5(1516)6(1718)7(1920)8(2122)23/h24H1H2,PJDOLCGOTSNFJM-UHFFFAOYSA-N,,0
6995,DTXSID5059795,O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10F22O2S/c11-1(123(1516)5(1920)7(2324)9(2728)29)2(1314)4(1718)6(2122)8(2526)10(3031)35(3233)34,QMNUYVWNQITPHA-UHFFFAOYSA-N,,0
6996,DTXSID5059797,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,InChI=1S/C14F29I/c15-1(163(1920)5(2324)7(2728)9(3132)11(3536)13(3940)41)2(1718)4(2122)6(2526)8(2930)10(3334)12(3738)14(4243)44,MHIPPKXKESHCIO-UHFFFAOYSA-N,,0
6997,DTXSID5059799,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C11H5F15O2/c1-2-4(27)28-3-5(1213)6(1415)7(1617)8(1819)9(2021)10(2223)11(2425)26/h2H13H2,YSQGYEYXKXGAQA-UHFFFAOYSA-N,,0
6998,DTXSID5059828,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,InChI=1S/C7F15I/c8-1(92(1011)4(1415)6(1819)20)3(1213)5(1617)7(2122)23,AHUMDLIBMIYQMU-UHFFFAOYSA-N,,0
6999,DTXSID5059870,FC(F)(F)C(F)(F)CI,1,FC(F)(F)C(F)(F)CI,InChI=1S/C3H2F5I/c4-2(51-9)3(67)8/h1H2,HENALDZJQYAUBN-UHFFFAOYSA-N,,0
7000,DTXSID5059874,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,InChI=1S/C7F14/c8-1(7(1920)21)2(910)4(1314)6(1718)5(1516)3(111)12,QIROQPWSJUXOJC-UHFFFAOYSA-N,,0
