INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,bond:COC_ether_aliphatic,bond:COC_ether_aliphatic__aromatic,bond:COC_ether_alkenyl,bond:COC_ether_aromatic
DTXSID60895297,DSSTox_Substance_Id,DTXSID60895297,"4-(1,1-Difluoroethoxy)-1,1,1,2,2,3,3-heptafluorobutane",1,0,0,0
DTXSID60895313,DSSTox_Substance_Id,DTXSID60895313,"6-(2,2,3,3,4,4,4-Heptafluorobutoxy)hexan-1-ol",1,0,0,0
DTXSID60895318,DSSTox_Substance_Id,DTXSID60895318,"N-Chloro-2,2,3,3,4,4,4-heptafluorobutanimidamide",0,0,0,0
DTXSID60895333,DSSTox_Substance_Id,DTXSID60895333,"1-Bromo-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-pentacosafluorododecane",0,0,0,0
DTXSID60895338,DSSTox_Substance_Id,DTXSID60895338,"1,1,1,4,4,5,5,6,6,7,7,8,8,9,9,9-Hexadecafluoro-2-nonene",0,0,0,0
DTXSID60895353,DSSTox_Substance_Id,DTXSID60895353,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluoroicosane",0,0,0,0
DTXSID60895373,DSSTox_Substance_Id,DTXSID60895373,"(6E)-8,8,9,9,10,10,11,11,12,12,13,13,13-Tridecafluorotridec-6-ene",0,0,0,0
DTXSID60895378,DSSTox_Substance_Id,DTXSID60895378,"1,1,1,2,2,3,3,4,4,5,5,14,14,15,15,16,16,17,17,18,18,18-Docosafluorooctadecane",0,0,0,0
DTXSID60895393,DSSTox_Substance_Id,DTXSID60895393,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluoroheptacosane",0,0,0,0
DTXSID60895398,DSSTox_Substance_Id,DTXSID60895398,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Pentacosafluorohenicosane",0,0,0,0
DTXSID60895414,DSSTox_Substance_Id,DTXSID60895414,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluorononacosane",0,0,0,0
DTXSID60895419,DSSTox_Substance_Id,DTXSID60895419,"1,1,1,2,2,3,3,6,6,7,7,8,8,9,9,10,10,10-Octadecafluoro-4-decene",0,0,0,0
DTXSID60895434,DSSTox_Substance_Id,DTXSID60895434,"1,1,1,2,2,3,3,4,4-Nonafluoro-6-[(prop-2-en-1-yl)oxy]hexane",1,0,0,0
DTXSID60895439,DSSTox_Substance_Id,DTXSID60895439,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Pentacosafluoroheptacosane",0,0,0,0
DTXSID60895454,DSSTox_Substance_Id,DTXSID60895454,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Pentacosafluorotriacontane",0,0,0,0
DTXSID60895459,DSSTox_Substance_Id,DTXSID60895459,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Pentacosafluorohentriacontane",0,0,0,0
DTXSID60895474,DSSTox_Substance_Id,DTXSID60895474,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,20-Tetratriacontafluoroicosane",0,0,0,0
DTXSID60895479,DSSTox_Substance_Id,DTXSID60895479,"1-Amino-3,3,4,4,5,5,6,6,6-nonafluorohexan-2-ol",0,0,0,0
DTXSID60895494,DSSTox_Substance_Id,DTXSID60895494,"2-[(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)sulfanyl]ethan-1-ol",0,0,0,0
DTXSID60895499,DSSTox_Substance_Id,DTXSID60895499,Hexatetracontafluorodocosane,0,0,0,0
DTXSID60895510,DSSTox_Substance_Id,DTXSID60895510,"1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Tetracosafluorododec-1-ene",0,0,0,0
DTXSID60895515,DSSTox_Substance_Id,DTXSID60895515,"1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,13-Hexacosafluorotridec-1-ene",0,0,0,0
DTXSID60895530,DSSTox_Substance_Id,DTXSID60895530,"1,2-Bis(perfluorohexyl)ethene",0,0,0,0
DTXSID60895535,DSSTox_Substance_Id,DTXSID60895535,"4,4,5,5,6,6,6-Heptafluoro-L-norleucine",0,0,0,0
DTXSID60895550,DSSTox_Substance_Id,DTXSID60895550,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,24-Tetratriacontafluoro-10,15-diiodotetracosane",0,0,0,0
DTXSID60895555,DSSTox_Substance_Id,DTXSID60895555,"N,N,N',N',1-Pentamethyl-1-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)silanediamine",0,0,0,0
DTXSID60895570,DSSTox_Substance_Id,DTXSID60895570,"2-[(2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptyl)oxy]ethan-1-ol",1,0,0,0
DTXSID60895590,DSSTox_Substance_Id,DTXSID60895590,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,26-Dotetracontafluoro-12,15-diiodohexacosane",0,0,0,0
DTXSID60895611,DSSTox_Substance_Id,DTXSID60895611,Heptadecafluorononanoic acid--N-methylmethanamine (1/1),0,0,0,0
DTXSID60895616,DSSTox_Substance_Id,DTXSID60895616,"1-Ethoxy-4,4,5,5,6,6,6-heptafluoro-1-hexen-3-one",0,0,1,0
DTXSID60895631,DSSTox_Substance_Id,DTXSID60895631,"4,4,5,5,6,6,6-Heptafluorohex-1-en-2-yl acetate",0,0,0,0
DTXSID60895636,DSSTox_Substance_Id,DTXSID60895636,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,46-Pentacontafluoro-14,33-diiodohexatetracontane",0,0,0,0
DTXSID60895671,DSSTox_Substance_Id,DTXSID60895671,"1,1,1,2,2,3,3,4,4,5,5-Undecafluoro-5-[1,1,2,3,3,3-hexafluoro-2-(trifluoromethyl)propoxy]pentane",1,0,0,0
DTXSID60895676,DSSTox_Substance_Id,DTXSID60895676,"(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)propanedioic acid",0,0,0,0
DTXSID60895691,DSSTox_Substance_Id,DTXSID60895691,"S-(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl) ethanethioate",0,0,0,0
DTXSID60895696,DSSTox_Substance_Id,DTXSID60895696,"2,2,3,3,4,4,5,5,6,6,6-Undecafluorohexyl methanesulfonate",0,0,0,0
DTXSID60895712,DSSTox_Substance_Id,DTXSID60895712,"5,5,6,6,7,7,8,8,9,9,10,10,10-Tridecafluorodecyl prop-2-enoate",0,0,0,0
DTXSID60895717,DSSTox_Substance_Id,DTXSID60895717,"Methyl 5,5,6,6,7,7,8,8,9,9,9-undecafluoro-4-oxononanoate",0,0,0,0
DTXSID60895732,DSSTox_Substance_Id,DTXSID60895732,"N-(Butan-2-yl)-2,2,3,3,4,4,4-heptafluorobutanamide",0,0,0,0
DTXSID60895737,DSSTox_Substance_Id,DTXSID60895737,2-[(2-Methylprop-2-enoyl)oxy]ethyl heptafluorobutanoate,0,0,0,0
DTXSID60895752,DSSTox_Substance_Id,DTXSID60895752,"2,2,3,3,4,4,5,5,6,6,6-Undecafluorohexyl 2-methylprop-2-enoate",0,0,0,0
DTXSID60895914,DSSTox_Substance_Id,DTXSID60895914,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoroundecyl 2-methylprop-2-enoate",0,0,0,0
DTXSID60895919,DSSTox_Substance_Id,DTXSID60895919,"N-tert-Butyl-2,2,3,3,4,4,4-heptafluorobutanamide",0,0,0,0
DTXSID60895959,DSSTox_Substance_Id,DTXSID60895959,N-[3-(Dimethylamino)propyl]perfluorobutanamide,0,0,0,0
DTXSID60895994,DSSTox_Substance_Id,DTXSID60895994,"2,2,3,3,4,4,5,5,5-Nonafluoro-N-(2-hydroxyethyl)pentanamide",0,0,0,0
DTXSID60895999,DSSTox_Substance_Id,DTXSID60895999,"1-(3,3,4,4,5,5,6,6,6-Nonafluoro-1-iodohexyl)-2,8,9-trioxa-5-aza-1-silabicyclo[3.3.3]undecane",0,0,0,0
DTXSID60896002,DSSTox_Substance_Id,DTXSID60896002,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl nonafluorobutane-1-sulfonate",0,0,0,0
DTXSID60896007,DSSTox_Substance_Id,DTXSID60896007,"1,1,2,2,3,3,4,4,5,5,6,6,6-Tridecafluoro-N,N-dimethylhexane-1-sulfonamide",0,0,0,0
DTXSID60896027,DSSTox_Substance_Id,DTXSID60896027,"1-(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluoro-1-iodooctyl)-2,8,9-trioxa-5-aza-1-silabicyclo[3.3.3]undecane",0,0,0,0
DTXSID60896047,DSSTox_Substance_Id,DTXSID60896047,"Ethyl 2-diazo-4,4,5,5,6,6,6-heptafluoro-3-oxohexanoate",0,0,0,0
DTXSID60896082,DSSTox_Substance_Id,DTXSID60896082,"2,2,3,3,4,4,4-Heptafluoro-1-(morpholin-4-yl)butane-1-thione",1,0,0,0
DTXSID60896108,DSSTox_Substance_Id,DTXSID60896108,"N-[4-(Dimethylamino)butyl]-2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctanamide",0,0,0,0
DTXSID60896128,DSSTox_Substance_Id,DTXSID60896128,"1,1,2,2,3,3,4,4,4-Nonafluoro-N,N-bis(2-methoxyethyl)butane-1-sulfonamide",1,0,0,0
DTXSID60896188,DSSTox_Substance_Id,DTXSID60896188,"4,12-Bis(1,1-dimethylethyl)-2,10-bis(1,1,1,2,2,3,3-heptafluoropropyl)-1,5,9,13-tetraazacyclohexadeca-1,4,9,12-tetraene",0,0,0,0
DTXSID60896204,DSSTox_Substance_Id,DTXSID60896204,4-((Heptadecafluorooctyl)sulfonyl)morpholine,1,0,0,0
DTXSID60896300,DSSTox_Substance_Id,DTXSID60896300,"3,4,4,4-Tetrafluoro-3-(trifluoromethyl)butanal",0,0,0,0
DTXSID60896305,DSSTox_Substance_Id,DTXSID60896305,"1,2,3,4,4,4-Hexafluoro-1-iodo-3-(trifluoromethyl)-1-butene",0,0,0,0
DTXSID60896320,DSSTox_Substance_Id,DTXSID60896320,"4,5,5,5-Tetrafluoro-2-iodo-4-(trifluoromethyl)-2-penten-1-ol",0,0,0,0
DTXSID60896345,DSSTox_Substance_Id,DTXSID60896345,"Ethyl 3,4,4,4-tetrafluoro-2-oxo-3-(trifluoromethyl)butanoate",0,0,0,0
DTXSID60896380,DSSTox_Substance_Id,DTXSID60896380,"2-({3-[3,4,4,4-Tetrafluoro-3-(trifluoromethyl)butane-1-sulfonyl]propyl}amino)ethan-1-ol",0,0,0,0
DTXSID60896481,DSSTox_Substance_Id,DTXSID60896481,"1,1,2,2,3,3-Hexafluoro-1-[(trifluoroethenyl)oxy]-3-(trifluoromethoxy)propane",1,0,1,0
DTXSID60896486,DSSTox_Substance_Id,DTXSID60896486,Perfluoro-2-ethoxypropanoic acid,1,0,0,0
DTXSID60896502,DSSTox_Substance_Id,DTXSID60896502,"Propan-2-yl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",1,0,0,0
DTXSID60896507,DSSTox_Substance_Id,DTXSID60896507,"Butan-2-yl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",1,0,0,0
DTXSID60896522,DSSTox_Substance_Id,DTXSID60896522,"2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,20,21,21,21-Tricosafluoro-2,5,8,11,14,17-hexakis(trifluoromethyl)-3,6,9,12,15,18-hexaoxahenicosan-1-ol",1,0,0,0
DTXSID60896527,DSSTox_Substance_Id,DTXSID60896527,"2,4,4,5,7,7,8,10,10,11,13,13,14,14,15,15,15-Heptadecafluoro-2,5,8,11-tetrakis(trifluoromethyl)-3,6,9,12-tetraoxapentadecan-1-oic acid",1,0,0,0
DTXSID60896547,DSSTox_Substance_Id,DTXSID60896547,"N-Butyl-2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanamide",1,0,0,0
DTXSID60896562,DSSTox_Substance_Id,DTXSID60896562,"1,1,1,2,3,3,3-Heptafluoro-2-(1,1,2,3,3,3-hexafluoro-2-iodopropoxy)propane",1,0,0,0
DTXSID60896567,DSSTox_Substance_Id,DTXSID60896567,"2,2,4,4,5,5,6,6,6-Nonafluoro-3,3-bis(trifluoromethyl)hexanoic acid",0,0,0,0
DTXSID60896582,DSSTox_Substance_Id,DTXSID60896582,"2,3,4,5,5,5-Hexafluoro-2,3,4-tris(trifluoromethyl)pentanoic acid",0,0,0,0
DTXSID60896587,DSSTox_Substance_Id,DTXSID60896587,"2,3,3,4,4,5,5,5-Octafluoro-2-(heptafluoropropyl)pentanoic acid",0,0,0,0
DTXSID60896603,DSSTox_Substance_Id,DTXSID60896603,"2,3,4,4,5,5,6,6,6-Nonafluoro-2,3-bis(trifluoromethyl)hexanoic acid",0,0,0,0
DTXSID60896608,DSSTox_Substance_Id,DTXSID60896608,"3,3,4,4,5,5,6,6-Octafluoro-6-iodohex-1-ene",0,0,0,0
DTXSID60896623,DSSTox_Substance_Id,DTXSID60896623,Perfluoroheptadecanoic acid,0,0,0,0
DTXSID60896628,DSSTox_Substance_Id,DTXSID60896628,4:4 Fluorotelomer sulfonate sodium salt,0,0,0,0
DTXSID60896643,DSSTox_Substance_Id,DTXSID60896643,"Potassium 1,1,2,2-tetrafluoro-2-{[1,1,1,2,3,3-hexafluoro-3-(pentafluoroethoxy)propan-2-yl]oxy}ethane-1-sulfonate",1,0,0,0
DTXSID60896648,DSSTox_Substance_Id,DTXSID60896648,"N,N-Diethyl-1,1,1,2,2,3,3,5,6,6,8,9,9,11-tetradecafluoro-N-methyl-12-oxo-5,8,11-tris(trifluoromethyl)-4,7,10-trioxa-13-azahexadecan-16-aminium iodide",1,0,0,0
DTXSID60896663,DSSTox_Substance_Id,DTXSID60896663,"(2E)-4,4,5,5,6,6,6-Heptafluorohex-2-en-1-ol",0,0,0,0
DTXSID60896668,DSSTox_Substance_Id,DTXSID60896668,"(2E)-4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Pentadecafluorodec-2-ene",0,0,0,0
DTXSID60896683,DSSTox_Substance_Id,DTXSID60896683,"(9E)-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoroicos-9-ene",0,0,0,0
DTXSID60896688,DSSTox_Substance_Id,DTXSID60896688,"(1E)-1,2,3,3,4,4,5,5,6,6,6-Undecafluoro-1-methoxyhex-1-ene",0,0,1,0
DTXSID60896704,DSSTox_Substance_Id,DTXSID60896704,"Dimethyl (3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-henicosafluorododecyl)phosphonate",0,0,0,0
DTXSID60896709,DSSTox_Substance_Id,DTXSID60896709,"Dipropan-2-yl (3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)phosphonate",0,0,0,0
DTXSID60896724,DSSTox_Substance_Id,DTXSID60896724,"Sodium (2S)-3-carboxy-2-({2-hydroxy-3-[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)sulfanyl]propyl}amino)propanoate",0,0,0,0
DTXSID60896729,DSSTox_Substance_Id,DTXSID60896729,"1,1'-(Piperazine-1,4-diyl)bis(heptafluorobutan-1-one)",0,0,0,0
DTXSID60896744,DSSTox_Substance_Id,DTXSID60896744,"(4Z)-1,1,1,2,4,5,6,7,7,7-Decafluoro-2,6-bis(trifluoromethyl)hept-4-en-3-one",0,0,0,0
DTXSID60896749,DSSTox_Substance_Id,DTXSID60896749,"Trimethylsilyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",1,0,0,0
DTXSID60896825,DSSTox_Substance_Id,DTXSID60896825,"1,12-Bis(perfluorodecyl)-2,11-diiodododecane",0,0,0,0
DTXSID60896986,DSSTox_Substance_Id,DTXSID60896986,"4-(Perfluorobutyl)-3,3-difluorobutanesulfonyl chloride",0,0,0,0
DTXSID60897019,DSSTox_Substance_Id,DTXSID60897019,"1,2-Ethanediyl bis(perfluorobutanesulfonate)",0,0,0,0
DTXSID60897034,DSSTox_Substance_Id,DTXSID60897034,"N,N'-bis(Perfluoropentanoyl)1,2-ethanediamine",0,0,0,0
DTXSID60897054,DSSTox_Substance_Id,DTXSID60897054,"N,N'-bis(Perfluorononanoyl)1,6-hexanediamine",0,0,0,0
DTXSID60897150,DSSTox_Substance_Id,DTXSID60897150,"Tricyclo[7.3.3.15,11]heptasiloxane-3,7-diol, 1,3,5,7,9,11,14-heptacyclopentyl-14-[[dimethyl(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)silyl]oxy]-",0,0,0,0
DTXSID60897251,DSSTox_Substance_Id,DTXSID60897251,"N,N'-bis(Perfluorononanoyl)1,2-ethanediamine",0,0,0,0
DTXSID60897256,DSSTox_Substance_Id,DTXSID60897256,"(1R-trans)-N,N'-1,2-Cyclohexanediylbis(perfluorobutanamide)",0,0,0,0
DTXSID60897473,DSSTox_Substance_Id,DTXSID60897473,"(1R,2R)-N,N'-bis(Perfluorooctanoyl)-1,2-cyclohexanediamine",0,0,0,0
DTXSID60897493,DSSTox_Substance_Id,DTXSID60897493,Perfluoro-4-methylpent-2-enoyl chloride,0,0,0,0
DTXSID60897519,DSSTox_Substance_Id,DTXSID60897519,1-Vinyloxyperfluoropropane,0,0,1,0
DTXSID60897554,DSSTox_Substance_Id,DTXSID60897554,"Decane-1,10-diyl bis(heptafluorobutanoate)",0,0,0,0
DTXSID60897579,DSSTox_Substance_Id,DTXSID60897579,Perfluoro-3-methoxypropanoic anhydride,1,0,0,0
DTXSID60904459,DSSTox_Substance_Id,DTXSID60904459,"2,2,3,3-Tetrafluoro-3-{[1,1,1,2,3,3-hexafluoro-3-(1,2,2,2-tetrafluoroethoxy)propan-2-yl]oxy}propanoic acid",1,0,0,0
DTXSID60904575,DSSTox_Substance_Id,DTXSID60904575,"1,1,2,2-Tetrafluoro-2-[(tridecafluorohexyl)oxy]ethanesulfonic acid",1,0,0,0
DTXSID60926737,DSSTox_Substance_Id,DTXSID60926737,"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoic acid--ammonia (1/1)",1,0,0,0
DTXSID60928190,DSSTox_Substance_Id,DTXSID60928190,"2,2,3,3-Tetrafluoro-3-({1,1,1,2,3,3-hexafluoro-3-[(trifluoroethenyl)oxy]propan-2-yl}oxy)propan-1-ol",1,0,1,0
DTXSID60931583,DSSTox_Substance_Id,DTXSID60931583,"3-[(6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,13-Heptadecafluorotridecanoyl)oxy]-4-(trimethylazaniumyl)butanoate",0,0,0,0
DTXSID60944799,DSSTox_Substance_Id,DTXSID60944799,"1,1,2,2,3,4,4,5,6-Nonafluorocyclohexane",0,0,0,0
DTXSID60955229,DSSTox_Substance_Id,DTXSID60955229,"1,2-Dibromo-1,2,3,3,4,4,5,5,6,6-decafluorocyclohexane",0,0,0,0
DTXSID60963389,DSSTox_Substance_Id,DTXSID60963389,"Tetraethyl (3,3,4,4-tetrafluorocyclobut-1-ene-1,2-diyl)bis(phosphonate)",0,0,0,0
DTXSID60994693,DSSTox_Substance_Id,DTXSID60994693,"N~1~,N~1~,N~5~,N~5~-Tetrakis(2-chloroethyl)-2,2,3,3,4,4-hexafluoropentane-1,5-diamine--hydrogen chloride (1/1)",0,0,0,0
DTXSID60996955,DSSTox_Substance_Id,DTXSID60996955,"2,2,3,3,3-Pentafluoro-N-(2,2,3,3,3-pentafluoro-1-hydroxypropylidene)propanehydrazonic acid",0,0,0,0
DTXSID701004000,DSSTox_Substance_Id,DTXSID701004000,"2-Chloro-1,1,1,2,3,3-hexafluoro-3-[(trifluoroethenyl)oxy]propane",0,0,1,0
DTXSID701007054,DSSTox_Substance_Id,DTXSID701007054,"1,1,3,3,4,4,4a,5,5,6,6,7,7,8,8,8a-Hexadecafluoro-2-(trifluoromethyl)decahydroisoquinoline",0,0,0,0
DTXSID701009917,DSSTox_Substance_Id,DTXSID701009917,Sodium bis[2-(N-ethylperfluorooctane-1-sulfonamido)ethyl] phosphate,0,0,0,0
DTXSID701009929,DSSTox_Substance_Id,DTXSID701009929,"Sodium (1H,1H,2H,2H-perfluorooctyl-1H,1H,2H,2H-perfluorodecyl)phosphinate",0,0,0,0
DTXSID701014756,DSSTox_Substance_Id,DTXSID701014756,Perfluoropropyl formate,0,0,0,0
DTXSID701015592,DSSTox_Substance_Id,DTXSID701015592,Perfluorotetradecanedioic acid,0,0,0,0
DTXSID701019144,DSSTox_Substance_Id,DTXSID701019144,"1,1,2,2,3,3,4,4,5,5,6,7,7,7-Tetradecafluoro-6-(trifluoromethyl)heptane-1-sulfonic acid",0,0,0,0
DTXSID701021472,DSSTox_Substance_Id,DTXSID701021472,(Tetrafluoroethylene)bis[N-(trifluoromethyl)hydroxylamine],0,0,0,0
DTXSID701022018,DSSTox_Substance_Id,DTXSID701022018,Perfluoro-3-pentenesulfonic acid,0,0,0,0
DTXSID701022068,DSSTox_Substance_Id,DTXSID701022068,"3-[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)sulfonyl]propanoic acid",0,0,0,0
DTXSID701022187,DSSTox_Substance_Id,DTXSID701022187,"Acetic acid, 2,2-bis[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)thio]-",0,0,0,0
DTXSID701022256,DSSTox_Substance_Id,DTXSID701022256,3-((3-((2-Hydroxyethyl)(dimethyl)azaniumyl)propyl)((perfluorobutyl)sulfonyl)amino)propane-1-sulfonate,0,0,0,0
DTXSID701022337,DSSTox_Substance_Id,DTXSID701022337,"Perfluoro-1,8-bis[(propan-2-yl)oxy]octane",1,0,0,0
DTXSID701022818,DSSTox_Substance_Id,DTXSID701022818,"(2E)-4,4,5,5,5-Pentafluoropent-2-en-1-ol",0,0,0,0
DTXSID701022999,DSSTox_Substance_Id,DTXSID701022999,"(2E)-4,5,5,6,6,6-Hexafluoro-4-(trifluoromethyl)hex-2-enoic acid",0,0,0,0
DTXSID701023028,DSSTox_Substance_Id,DTXSID701023028,"3-Cyano-2,2,3,3-tetrafluoropropanoic acid",0,0,0,0
DTXSID701023030,DSSTox_Substance_Id,DTXSID701023030,"1,1-Dichloro-1,2,2-trifluoro-2-(trichloromethoxy)ethane",1,0,0,0
DTXSID701023054,DSSTox_Substance_Id,DTXSID701023054,"(1,2,2-Trifluorocyclopentyl)methanol",0,0,0,0
DTXSID701023147,DSSTox_Substance_Id,DTXSID701023147,"Acetic acid, 2,2-bis[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)thio]-, ethyl ester",0,0,0,0
DTXSID701023161,DSSTox_Substance_Id,DTXSID701023161,"1-Butanesulfonamide, 1,1,2,2,3,3,4,4,4-nonafluoro-N-methyl-N-(2-oxiranylmethyl)-",1,0,0,0
DTXSID701023173,DSSTox_Substance_Id,DTXSID701023173,2-(Pentafluoroethyl)-4H-pyran-4-one,0,0,1,0
DTXSID701023242,DSSTox_Substance_Id,DTXSID701023242,"1-Hexanesulfonamide, N-(3-chloro-2-hydroxypropyl)-1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-N-methyl-",0,0,0,0
DTXSID701023254,DSSTox_Substance_Id,DTXSID701023254,N-Ethyl-2-(pentafluoroethoxy)ethan-1-amine,1,0,0,0
DTXSID701023397,DSSTox_Substance_Id,DTXSID701023397,"Butanedioic acid, 2-sulfo-, 1,4-bis(2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptyl) ester",0,0,0,0
DTXSID701023404,DSSTox_Substance_Id,DTXSID701023404,"2-Decanol, 1-[bis(2-hydroxyethyl)amino]-3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-",0,0,0,0
DTXSID701023628,DSSTox_Substance_Id,DTXSID701023628,Pent-4-en-2-yl perfluoro-2-propoxypropanoate,1,0,0,0
DTXSID701023630,DSSTox_Substance_Id,DTXSID701023630,Perfluoro-2-methyl-3-oxaoctanedioyl fluoride,1,0,0,0
DTXSID701023678,DSSTox_Substance_Id,DTXSID701023678,"Methyldichloro[3-[2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propoxy]propyl]silane",1,0,0,0
DTXSID701023747,DSSTox_Substance_Id,DTXSID701023747,"Perfluoro-2-{2,3-bis[2-(fluorosulfonyl)ethoxy]propoxy}propanoyl fluoride",1,0,0,0
DTXSID701023773,DSSTox_Substance_Id,DTXSID701023773,"Phosphonic acid, P-[3,4,4,4-tetrafluoro-3-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propoxy]butyl]-",1,0,0,0
DTXSID701024721,DSSTox_Substance_Id,DTXSID701024721,Fluoro[perfluoro-2-(perfluoro-2-sulfoethoxy)propoxy]acetic acid,,,,
DTXSID701026496,DSSTox_Substance_Id,DTXSID701026496,Ethylammonium perfluoro-10-(trifluoromethyl)undecanoate,,,,
DTXSID701026503,DSSTox_Substance_Id,DTXSID701026503,"1,1,2,2,3,3,4,4-Octafluoro-4-((trifluoroethenyl)oxy)butane-1-sulfonyl fluoride",,,,
DTXSID701026527,DSSTox_Substance_Id,DTXSID701026527,(Perfluorohexadecyl)hexadecane,,,,
DTXSID701026589,DSSTox_Substance_Id,DTXSID701026589,"(2E)‐4,4,5,5,6,6,7,7,8,8,9,9,10,10,10‐Pentadecafluorodec‐2‐enoic acid",,,,
DTXSID701026622,DSSTox_Substance_Id,DTXSID701026622,"3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Hexadecafluoro-2-decenal",0,0,0,0
DTXSID701026658,DSSTox_Substance_Id,DTXSID701026658,Perfluoropentane sulfonamidoethanol,,,,
DTXSID701026672,DSSTox_Substance_Id,DTXSID701026672,"1,1,1,2,2-Pentafluorobutane",,,,
DTXSID701026684,DSSTox_Substance_Id,DTXSID701026684,"1-(1,1,2,2,2-Pentafluoroethylsulfonyl)butane",,,,
DTXSID701026696,DSSTox_Substance_Id,DTXSID701026696,"1,1,2-Trifluoro-2-(trifluoromethyl)cyclobutane",,,,
DTXSID701026727,DSSTox_Substance_Id,DTXSID701026727,"2,2,3,3,4,4,4-Heptafluorobutane-1-sulfonic acid",,,,
DTXSID701026739,DSSTox_Substance_Id,DTXSID701026739,Pentafluoroethyl propionate,,,,
DTXSID701026753,DSSTox_Substance_Id,DTXSID701026753,"1,1,1,2,2,3,4,5,5,5-Decafluoro-3-propoxy-4-(trifluoromethyl)pentane",,,,
DTXSID701026765,DSSTox_Substance_Id,DTXSID701026765,"1,1,2,2,3,3,4,4,5,5,6-Undecafluoro-6-(1,2,2,3,3,4,4,5,5,6,6-undecafluorocyclohexyl)sulfanylcyclohexane",,,,
DTXSID701026777,DSSTox_Substance_Id,DTXSID701026777,"N-Methyl-3-(4,4,5,5,5-pentafluoropentylsulfonyl)propan-1-amine",,,,
