"INPUT","FOUND_BY","DTXSID","PREFERRED_NAME","INCHIKEY","CASRN","INCHI_STRING","SMILES","QSAR_READY_SMILES","AVERAGE_MASS"
"DTXSID90893408","DSSTox_Substance_Id","DTXSID90893408","1,2-dichloro(perfluoro-1-(methoxymethoxy)ethane)","AVGSPEYUIJBWHJ-UHFFFAOYSA-N","874288-98-9","InChI=1/C4Cl2F8O2/c5-1(7,8)2(6,9)15-4(13,14)16-3(10,11)12
","FC(F)(F)OC(F)(F)OC(F)(Cl)C(F)(F)Cl","FC(F)(F)OC(F)(F)OC(F)(Cl)C(F)(F)Cl","302.93"
"DTXSID90893524","DSSTox_Substance_Id","DTXSID90893524","Bis((perfluorohexyl)ethyl) diazene-1,2-dicarboxylate","FTWZHENHOZOCPQ-UHFFFAOYSA-N","452912-11-7","InChI=1S/C18H8F26N2O4/c19-7(20,9(23,24)11(27,28)13(31,32)15(35,36)17(39,40)41)1-3-49-5(47)45-46-6(48)50-4-2-8(21,22)10(25,26)12(29,30)14(33,34)16(37,38)18(42,43)44/h1-4H2
","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)N=NC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)N=NC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","810.23"
"DTXSID90893549","DSSTox_Substance_Id","DTXSID90893549","Bis((perfluorobutyl)ethyl) 2-[(carboxymethyl)thio]butanedioate lithium salt","ZJVXUOBDUMHYSB-UHFFFAOYSA-M","503534-33-6","InChI=1/C18H14F18O6S.Li/c19-11(20,13(23,24)15(27,28)17(31,32)33)1-3-41-9(39)5-7(43-6-8(37)38)10(40)42-4-2-12(21,22)14(25,26)16(29,30)18(34,35)36;/h7H,1-6H2,(H,37,38);/q;+1/p-1
","[Li+].[H]C([H])(OC(=O)CC(SCC([O-])=O)C(=O)OC([H])([H])C([H])([H])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C([H])([H])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","OC(=O)CSC(CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F","706.27"
"DTXSID90893564","DSSTox_Substance_Id","DTXSID90893564","3-[(Perfluorobutane-1-sulfonyl)amino]-N,N-dimethylpropan-1-amine N-oxide potassium salt","XKJMYQOPSMIYEQ-UHFFFAOYSA-N","178094-73-0","InChI=1S/C9H12F9N2O3S.K/c1-20(2,21)5-3-4-19-24(22,23)9(17,18)7(12,13)6(10,11)8(14,15)16;/h3-5H2,1-2H3;/q-1;+1
","[K+].C[N+](C)([O-])CCC[N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","C[N+](C)(O)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","438.35"
"DTXSID90893569","DSSTox_Substance_Id","DTXSID90893569","Ethyl 4,4,5,5,5-pentafluoro-3-hydroxy-2-pentenoate","JIJVQNXZGNUHEY-UHFFFAOYSA-N","26717-86-2","InChI=1S/C7H7F5O3/c1-2-15-5(14)3-4(13)6(8,9)7(10,11)12/h3,13H,2H2,1H3
","CCOC(=O)C=C(O)C(F)(F)C(F)(F)F","CCOC(=O)CC(=O)C(F)(F)C(F)(F)F","234.122"
"DTXSID90894132","DSSTox_Substance_Id","DTXSID90894132","2-​Methyl-​2-​[[1-​oxo-​3-​[(3,​3,​4,​4,​5,​5,​6,​6,​7,​7,​8,​8,​8-​tridecafluorooctyl)​sulfonyl]​propyl]​amino]​propanesulfonic acid","RZBHYDQKJKDSNP-UHFFFAOYSA-N","1911606-13-7","InChI=1S/C15H18F13NO6S2/c1-9(2,7-37(33,34)35)29-8(30)3-5-36(31,32)6-4-10(16,17)11(18,19)12(20,21)13(22,23)14(24,25)15(26,27)28/h3-7H2,1-2H3,(H,29,30)(H,33,34,35)
","CC(C)(CS(O)(=O)=O)NC(=O)CCS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","CC(C)(CS(O)(=O)=O)NC(=O)CCS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","619.41"
"DTXSID90895164","DSSTox_Substance_Id","DTXSID90895164","1,1,1,2,2,3,3-Heptafluoroundecane","GYYDJQOVDQUWPI-UHFFFAOYSA-N","1190430-20-6","InChI=1S/C11H17F7/c1-2-3-4-5-6-7-8-9(12,13)10(14,15)11(16,17)18/h2-8H2,1H3
","CCCCCCCCC(F)(F)C(F)(F)C(F)(F)F","CCCCCCCCC(F)(F)C(F)(F)C(F)(F)F","282.246"
"DTXSID90895169","DSSTox_Substance_Id","DTXSID90895169","2,2,3,3,4,4,4-Heptafluorobutan-1-amine--hydrogen chloride (1/1)","OUYUHKFQCFFSBF-UHFFFAOYSA-N","2794-75-4","InChI=1S/C4H4F7N.ClH/c5-2(6,1-12)3(7,8)4(9,10)11;/h1,12H2;1H
","Cl.NCC(F)(F)C(F)(F)C(F)(F)F","NCC(F)(F)C(F)(F)C(F)(F)F","235.53"
"DTXSID90895184","DSSTox_Substance_Id","DTXSID90895184","1,1,1,2,2,3,3,4,4,7,7,7-Dodecafluoroheptane","RDTOHVCWSKMGDV-UHFFFAOYSA-N","503189-11-5","InChI=1S/C7H4F12/c8-3(9,1-2-4(10,11)12)5(13,14)6(15,16)7(17,18)19/h1-2H2
","FC(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F","FC(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F","316.09"
"DTXSID90895189","DSSTox_Substance_Id","DTXSID90895189","1,1,1,2,2,3,3-Heptafluorooct-4-ene","LGAFWMLLIBBCRX-UHFFFAOYSA-N","2707-72-4","InChI=1S/C8H9F7/c1-2-3-4-5-6(9,10)7(11,12)8(13,14)15/h4-5H,2-3H2,1H3
","CCCC=CC(F)(F)C(F)(F)C(F)(F)F","CCCC=CC(F)(F)C(F)(F)C(F)(F)F","238.149"
"DTXSID90895200","DSSTox_Substance_Id","DTXSID90895200","Trimethyl(nonafluorobutyl)silane","YHSOLWOJHMOEFX-UHFFFAOYSA-N","204316-01-8","InChI=1S/C7H9F9Si/c1-17(2,3)7(15,16)5(10,11)4(8,9)6(12,13)14/h1-3H3
","C[Si](C)(C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","C[Si](C)(C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","292.22"
"DTXSID90895205","DSSTox_Substance_Id","DTXSID90895205","1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoroundecane","MXWAWYKEMQNBBF-UHFFFAOYSA-N","1287702-48-0","InChI=1S/C11H11F13/c1-2-3-4-5-6(12,13)7(14,15)8(16,17)9(18,19)10(20,21)11(22,23)24/h2-5H2,1H3
","CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","390.188"
"DTXSID90895225","DSSTox_Substance_Id","DTXSID90895225","4,4,5,5,6,6,6-Heptafluoro-3-methylhexan-3-ol","RZSGRGYAFDNPBL-UHFFFAOYSA-N","423-43-8","InChI=1/C7H9F7O/c1-3-4(2,15)5(8,9)6(10,11)7(12,13)14/h15H,3H2,1-2H3
","CCC(C)(O)C(F)(F)C(F)(F)C(F)(F)F","CCC(C)(O)C(F)(F)C(F)(F)C(F)(F)F","242.137"
"DTXSID90895240","DSSTox_Substance_Id","DTXSID90895240","(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)silane","ITAGSMAUGCKABB-UHFFFAOYSA-N","469904-32-3","InChI=1S/C8H7F13Si/c9-3(10,1-2-22)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h1-2H2,22H3
","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[SiH3]","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[SiH3]","378.208"
"DTXSID90895245","DSSTox_Substance_Id","DTXSID90895245","4,4,5,5,6,6,7,7,8,8,8-Undecafluorooctan-1-ol","HANSJPPGCRVCPJ-UHFFFAOYSA-N","1404193-88-9","InChI=1S/C8H7F11O/c9-4(10,2-1-3-20)5(11,12)6(13,14)7(15,16)8(17,18)19/h20H,1-3H2
","OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","328.125"
"DTXSID90895260","DSSTox_Substance_Id","DTXSID90895260","1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluorotridecane","MFZHQYSRBOWRKF-UHFFFAOYSA-N","1835251-22-3","InChI=1S/C13H7F21/c1-2-3-4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)10(26,27)11(28,29)12(30,31)13(32,33)34/h2-3H2,1H3
","CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","562.165"
"DTXSID90895265","DSSTox_Substance_Id","DTXSID90895265","1,1,1,2,2,3,3,4,4,5,5,8,8,9,9,10,10,11,11,12,12,12-Docosafluorododecane","RVPRLHLWDOJBHQ-UHFFFAOYSA-N","1835255-38-3","InChI=1S/C12H4F22/c13-3(14,5(17,18)7(21,22)9(25,26)11(29,30)31)1-2-4(15,16)6(19,20)8(23,24)10(27,28)12(32,33)34/h1-2H2
","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","566.129"
"DTXSID90895280","DSSTox_Substance_Id","DTXSID90895280","1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-Pentadecafluorononadecane","VBBUVVVBWWTFOL-UHFFFAOYSA-N","109856-51-1","InChI=1S/C19H25F15/c1-2-3-4-5-6-7-8-9-10-11-12-13(20,21)14(22,23)15(24,25)16(26,27)17(28,29)18(30,31)19(32,33)34/h2-12H2,1H3
","CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","538.385"
"DTXSID90895285","DSSTox_Substance_Id","DTXSID90895285","1,1,1,2,2,5,5,6,6,7,7,8,8,8-Tetradecafluoro-3-octene","YJSIBKOUPOTQEG-UHFFFAOYSA-N","84808-65-1","InChI=1S/C8H2F14/c9-3(10,1-2-4(11,12)7(17,18)19)5(13,14)6(15,16)8(20,21)22/h1-2H
","FC(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F","FC(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F","364.082"
"DTXSID90895301","DSSTox_Substance_Id","DTXSID90895301","1,1,1,2,2,3,3,11,11,12,12,13,13,13-Tetradecafluoro-5,9-diiodotridecane","LVVNOPVZNPTTLA-UHFFFAOYSA-N","1644-06-0","InChI=1/C13H12F14I2/c14-8(15,10(18,19)12(22,23)24)4-6(28)2-1-3-7(29)5-9(16,17)11(20,21)13(25,26)27/h6-7H,1-5H2
","FC(F)(F)C(F)(F)C(F)(F)CC(I)CCCC(I)CC(F)(F)C(F)(F)C(F)(F)F","FC(F)(F)C(F)(F)C(F)(F)CC(I)CCCC(I)CC(F)(F)C(F)(F)C(F)(F)F","688.026"
"DTXSID90895306","DSSTox_Substance_Id","DTXSID90895306","(1E)-3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluoro-1-iodooct-1-ene","WDWNMIBWWPZNJK-OWOJBTEDSA-N","329698-26-2","InChI=1S/C8H2F13I/c9-3(10,1-2-22)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h1-2H/b2-1+
","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)\C=C\I","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=CI","471.988"
"DTXSID90895321","DSSTox_Substance_Id","DTXSID90895321","1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorohenicosane","NSIPJGPFVCQTLA-UHFFFAOYSA-N","871311-23-8","InChI=1S/C21H27F17/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(22,23)15(24,25)16(26,27)17(28,29)18(30,31)19(32,33)20(34,35)21(36,37)38/h2-13H2,1H3
","CCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","CCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","602.42"
"DTXSID90895326","DSSTox_Substance_Id","DTXSID90895326","1,1,1,2,2,3,3,4,4,15,15,16,16,17,17,18,18,18-Octadecafluorooctadecane","UNNUZQVXLSJZPN-UHFFFAOYSA-N","1835251-99-4","InChI=1S/C18H20F18/c19-11(20,13(23,24)15(27,28)17(31,32)33)9-7-5-3-1-2-4-6-8-10-12(21,22)14(25,26)16(29,30)18(34,35)36/h1-10H2
","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F","578.329"
"DTXSID90895341","DSSTox_Substance_Id","DTXSID90895341","1,1,1,2,2,3,3,4,4,10,10,11,11,12,12,13,13,13-Octadecafluoro-6,8-diiodotridecane","CUJYVGKVAYEFKL-UHFFFAOYSA-N","40735-21-5","InChI=1/C13H8F18I2/c14-6(15,8(18,19)10(22,23)12(26,27)28)2-4(32)1-5(33)3-7(16,17)9(20,21)11(24,25)13(29,30)31/h4-5H,1-3H2
","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)CC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)CC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F","759.987"
"DTXSID90895346","DSSTox_Substance_Id","DTXSID90895346","9,9,10-Tribromo-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluorodecane","JSAHWGDHPZKEPF-UHFFFAOYSA-N","59665-26-8","InChI=1S/C10H2Br3F17/c11-1-2(12,13)3(14,15)4(16,17)5(18,19)6(20,21)7(22,23)8(24,25)9(26,27)10(28,29)30/h1H2
","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Br)(Br)CBr","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Br)(Br)CBr","684.811"
"DTXSID90895361","DSSTox_Substance_Id","DTXSID90895361","2,2,3,3,4,4,4-Heptafluorobutanethioamide","XCHUDVPHMNHSBK-UHFFFAOYSA-N","375-20-2","InChI=1S/C4H2F7NS/c5-2(6,1(12)13)3(7,8)4(9,10)11/h(H2,12,13)
","NC(=S)C(F)(F)C(F)(F)C(F)(F)F","NC(=S)C(F)(F)C(F)(F)C(F)(F)F","229.12"
"DTXSID90895366","DSSTox_Substance_Id","DTXSID90895366","1,1,1,2,2,3,3,4,4-Nonafluoro-6-(pentyloxy)hexane","YPQSKOKWTZYTCR-UHFFFAOYSA-N","1193009-96-9","InChI=1S/C11H15F9O/c1-2-3-4-6-21-7-5-8(12,13)9(14,15)10(16,17)11(18,19)20/h2-7H2,1H3
","CCCCCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F","CCCCCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F","334.226"
"DTXSID90895381","DSSTox_Substance_Id","DTXSID90895381","5,5,6,6,7,7,8,8,9,9,10,10,10-Tridecafluoro-3-iododecan-1-ol","JOBQGMQWGMDRPL-UHFFFAOYSA-N","16083-68-4","InChI=1/C10H8F13IO/c11-5(12,3-4(24)1-2-25)6(13,14)7(15,16)8(17,18)9(19,20)10(21,22)23/h4,25H,1-3H2
","OCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","OCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","518.057"
"DTXSID90895386","DSSTox_Substance_Id","DTXSID90895386","(2E)-1,1,1,2,3,4,4,5,5,6,6,7,7,8,8,8-Hexadecafluorooct-2-ene","RGBFMLVTZCWFSL-OWOJBTEDSA-N","31143-13-2","InChI=1S/C8F16/c9-1(2(10)4(13,14)15)3(11,12)5(16,17)6(18,19)7(20,21)8(22,23)24/b2-1+
","F\C(=C(\F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F","FC(=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F","400.062"
"DTXSID90895402","DSSTox_Substance_Id","DTXSID90895402","1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,11,11,12,12,13,13,14,14,14-Hexacosafluoro-9-iodotetradecane","UXTBTNPWSKVSDW-UHFFFAOYSA-N","53638-13-4","InChI=1/C14H3F26I/c15-3(16,5(19,20)11(31,32)13(35,36)37)1-2(41)4(17,18)6(21,22)7(23,24)8(25,26)9(27,28)10(29,30)12(33,34)14(38,39)40/h2H,1H2
","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","792.041"
"DTXSID90895407","DSSTox_Substance_Id","DTXSID90895407","1,1,1,2,2,3,3,4,4,5,5,16,16,17,17,18,18,19,19,20,20,20-Docosafluoroicosane","RFDSQPGWGBLAFI-UHFFFAOYSA-N","1835252-07-7","InChI=1S/C20H20F22/c21-11(22,13(25,26)15(29,30)17(33,34)19(37,38)39)9-7-5-3-1-2-4-6-8-10-12(23,24)14(27,28)16(31,32)18(35,36)20(40,41)42/h1-10H2
","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","678.345"
"DTXSID90895422","DSSTox_Substance_Id","DTXSID90895422","7,7,8,8,9,9,10,10,11,11,12,12,13,13,13-Pentadecafluoro-5-tridecene","PBFFYNBAOSKDGF-UHFFFAOYSA-N","52717-05-2","InChI=1S/C13H11F15/c1-2-3-4-5-6-7(14,15)8(16,17)9(18,19)10(20,21)11(22,23)12(24,25)13(26,27)28/h5-6H,2-4H2,1H3
","CCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","CCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","452.207"
"DTXSID90895427","DSSTox_Substance_Id","DTXSID90895427","1,1,1,2,2,3,3,4,4,5,5,6,6,17,17,18,18,19,19,20,20,21,21,22,22,22-Hexacosafluorodocosane","PUQDQKFGPNVJDT-UHFFFAOYSA-N","1835255-18-9","InChI=1S/C22H20F26/c23-11(24,13(27,28)15(31,32)17(35,36)19(39,40)21(43,44)45)9-7-5-3-1-2-4-6-8-10-12(25,26)14(29,30)16(33,34)18(37,38)20(41,42)22(46,47)48/h1-10H2
","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","778.36"
"DTXSID90895442","DSSTox_Substance_Id","DTXSID90895442","1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-10-iodohexacosane","RUVGQMKKVSGKLP-UHFFFAOYSA-N","176979-19-4","InChI=1/C26H36F17I/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18(44)17-19(27,28)20(29,30)21(31,32)22(33,34)23(35,36)24(37,38)25(39,40)26(41,42)43/h18H,2-17H2,1H3
","CCCCCCCCCCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","CCCCCCCCCCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","798.451"
"DTXSID90895447","DSSTox_Substance_Id","DTXSID90895447","1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13-Heptacosafluoropentacosane","MMAZMULOSQZKJE-UHFFFAOYSA-N","677324-22-0","InChI=1S/C25H25F27/c1-2-3-4-5-6-7-8-9-10-11-12-13(26,27)14(28,29)15(30,31)16(32,33)17(34,35)18(36,37)19(38,39)20(40,41)21(42,43)22(44,45)23(46,47)24(48,49)25(50,51)52/h2-12H2,1H3
","CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","838.432"
"DTXSID90895462","DSSTox_Substance_Id","DTXSID90895462","1,1,1,2,2,3,3,6,6,7,7,8,8,9,9,10,10,11,11,11-Icosafluoro-4-undecene","OOXRHOFSTJOWRM-UHFFFAOYSA-N","100603-63-2","InChI=1S/C11H2F20/c12-3(13,1-2-4(14,15)6(18,19)10(26,27)28)5(16,17)7(20,21)8(22,23)9(24,25)11(29,30)31/h1-2H
","FC(F)(F)C(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","FC(F)(F)C(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","514.105"
"DTXSID90895467","DSSTox_Substance_Id","DTXSID90895467","12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,19-Heptadecafluorononadecan-1-ol","GZPAINIKTKBDHV-UHFFFAOYSA-N","1512-02-3","InChI=1S/C19H23F17O/c20-12(21,10-8-6-4-2-1-3-5-7-9-11-37)13(22,23)14(24,25)15(26,27)16(28,29)17(30,31)18(32,33)19(34,35)36/h37H,1-11H2
","OCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","OCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","590.365"
"DTXSID90895482","DSSTox_Substance_Id","DTXSID90895482","1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14-Nonacosafluorotriacontane","RMPCIELYPPBFNC-UHFFFAOYSA-N","1228093-93-3","InChI=1S/C30H33F29/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(31,32)18(33,34)19(35,36)20(37,38)21(39,40)22(41,42)23(43,44)24(45,46)25(47,48)26(49,50)27(51,52)28(53,54)29(55,56)30(57,58)59/h2-16H2,1H3
","CCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","CCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","944.548"
"DTXSID90895487","DSSTox_Substance_Id","DTXSID90895487","1,1,1,2,2,3,3,4,4,5,5,6,6,12,12,13,13,14,14,15,15,16,16,17,17,17-Hexacosafluoro-8,10-diiodoheptadecane","ITRVJOXJQVPORW-UHFFFAOYSA-N","1254971-76-0","InChI=1/C17H8F26I2/c18-6(19,8(22,23)10(26,27)12(30,31)14(34,35)16(38,39)40)2-4(44)1-5(45)3-7(20,21)9(24,25)11(28,29)13(32,33)15(36,37)17(41,42)43/h4-5H,1-3H2
","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)CC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)CC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","960.018"
"DTXSID90895503","DSSTox_Substance_Id","DTXSID90895503","2-(2,2,3,3,4,4,4-Heptafluorobutyl)butanedioic acid","LSASNNWMPFETSE-UHFFFAOYSA-N","121223-84-5","InChI=1/C8H7F7O4/c9-6(10,7(11,12)8(13,14)15)2-3(5(18)19)1-4(16)17/h3H,1-2H2,(H,16,17)(H,18,19)
","OC(=O)CC(CC(F)(F)C(F)(F)C(F)(F)F)C(O)=O","OC(=O)CC(CC(F)(F)C(F)(F)C(F)(F)F)C(O)=O","300.129"
"DTXSID90895523","DSSTox_Substance_Id","DTXSID90895523","2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptanimidamide","RUGWGAKEPDIGRV-UHFFFAOYSA-N","25264-81-7","InChI=1S/C7H3F13N2/c8-2(9,1(21)22)3(10,11)4(12,13)5(14,15)6(16,17)7(18,19)20/h(H3,21,22)
","NC(=N)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","NC(=N)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","362.094"
"DTXSID90895543","DSSTox_Substance_Id","DTXSID90895543","3-[(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)oxy]propane-1,2-diol","UUPQLJUUKYLIEW-UHFFFAOYSA-N","135548-22-0","InChI=1/C9H11F9O3/c10-6(11,1-2-21-4-5(20)3-19)7(12,13)8(14,15)9(16,17)18/h5,19-20H,1-4H2
","OCC(O)COCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F","OCC(O)COCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F","338.17"
