Molecule name,Salt_Solvent_ID
DTXSID00707966,0
DTXSID0070869,0
DTXSID00709107,0
DTXSID0071047,0
DTXSID00711149,0
DTXSID0071332,0
DTXSID0071334,0
DTXSID00713527,0
DTXSID0071889,0
DTXSID0072354,0
DTXSID0072356,0
DTXSID0072772,0
DTXSID0073118,0
DTXSID0073900,0
DTXSID0073904,0
DTXSID0073906,0
DTXSID0074059,0
DTXSID00752173,0
DTXSID00752178,0
DTXSID00753084,0
DTXSID00754314,0
DTXSID00758594,0
DTXSID00758852,0
DTXSID00758933,0
DTXSID00760218,0
DTXSID00762252,0
DTXSID00762974,0
DTXSID00763345,0
DTXSID00765162,0
DTXSID00765263,0
DTXSID00765521,0
DTXSID00766215,0
DTXSID00766376,0
DTXSID00766992,0
DTXSID00769726,0
DTXSID00771905,0
DTXSID00774092,0
DTXSID00775302,0
DTXSID00775923,0
DTXSID00776036,0
DTXSID00780638,0
DTXSID00781089,0
DTXSID00782556,0
DTXSID00784373,0
DTXSID00786953,0
DTXSID00791668,0
DTXSID00794573,0
DTXSID00796638,0
DTXSID00800360,0
DTXSID00802945,0
DTXSID00803452,0
DTXSID00805092,0
DTXSID00806160,0
DTXSID00813814,0
DTXSID00817377,0
DTXSID00818329,0
DTXSID00818945,0
DTXSID00822784,0
DTXSID00822860,0
DTXSID00824622,0
DTXSID00825593,0
DTXSID00830708,0
DTXSID00831230,0
DTXSID00832080,0
DTXSID00833310,0
DTXSID00836407,0
DTXSID00838885,0
DTXSID00843777,0
DTXSID00844623,0
DTXSID00846723,0
DTXSID00848040,0
DTXSID00853098,0
DTXSID00855532,0
DTXSID00860964,0
DTXSID00874026,0
DTXSID00880026,0
DTXSID00880122,0
DTXSID00880147,0
DTXSID00880162,0
DTXSID00880187,0
DTXSID00880203,0
DTXSID00880208,0
DTXSID00880223,0
DTXSID00880243,0
DTXSID00880248,0
DTXSID00880389,0
DTXSID00880420,0
DTXSID00880465,0
DTXSID00880521,0
DTXSID00880541,0
DTXSID00880546,0
DTXSID00880940,0
DTXSID00880980,0
DTXSID00880985,0
DTXSID00881013,0
DTXSID00881018,0
DTXSID00881053,0
DTXSID00881058,0
DTXSID00881073,0
DTXSID00881114,0
DTXSID00881134,0
DTXSID00881139,0
DTXSID00881154,0
DTXSID00881159,0
DTXSID00881174,0
DTXSID00881194,0
DTXSID00881275,0
DTXSID00881331,0
DTXSID00881351,0
DTXSID00881356,0
DTXSID00881376,0
DTXSID00881391,0
DTXSID00882020,0
DTXSID00882888,0
DTXSID00882989,0
DTXSID00883370,0
DTXSID00883375,0
DTXSID00884509,0
DTXSID00892326,0
DTXSID00892341,0
DTXSID00892361,0
DTXSID00892442,0
DTXSID00892447,0
DTXSID00892508,0
DTXSID00892528,0
DTXSID00892568,0
DTXSID00892604,0
DTXSID00892947,0
DTXSID00892962,0
DTXSID00893252,0
DTXSID00893292,0
DTXSID00893318,0
DTXSID00893338,0
DTXSID00893353,0
DTXSID00893398,0
DTXSID00893414,0
DTXSID00893419,0
DTXSID00895155,0
DTXSID00895170,0
DTXSID00895175,0
DTXSID00895190,0
DTXSID00895195,0
DTXSID00895211,0
DTXSID00895216,0
DTXSID00895231,0
DTXSID00895236,0
DTXSID00895251,0
DTXSID00895256,0
DTXSID00895271,0
DTXSID00895276,0
DTXSID00895291,0
DTXSID00895296,0
DTXSID00895312,0
DTXSID00895317,0
DTXSID00895332,0
DTXSID00895337,0
DTXSID00895352,0
DTXSID00895357,0
DTXSID00895372,0
DTXSID00895377,0
DTXSID00895392,0
DTXSID00895397,0
DTXSID00895413,0
DTXSID00895418,0
DTXSID00895433,0
DTXSID00895438,0
DTXSID00895453,0
DTXSID00895458,0
DTXSID00895473,0
DTXSID00895478,0
DTXSID00895493,0
DTXSID00895498,0
DTXSID00895514,0
DTXSID00895519,0
DTXSID00895534,0
DTXSID00895539,0
DTXSID00895554,0
DTXSID00895559,0
DTXSID00895574,0
DTXSID00895579,0
DTXSID00895594,0
DTXSID00895599,0
DTXSID00895615,0
DTXSID00895630,0
DTXSID00895635,0
DTXSID00895650,0
DTXSID00895655,0
DTXSID00895690,0
DTXSID00895695,0
DTXSID00895751,0
DTXSID00895756,0
DTXSID00895913,0
DTXSID00895918,0
DTXSID00895938,0
DTXSID00895953,0
DTXSID00895973,0
DTXSID00895978,0
DTXSID00896046,0
DTXSID00896066,0
DTXSID00896081,0
DTXSID00896086,0
DTXSID00896102,0
DTXSID00896167,0
DTXSID00896304,0
DTXSID00896309,0
DTXSID00896324,0
DTXSID00896349,0
DTXSID00896364,0
DTXSID00896480,0
DTXSID00896501,0
DTXSID00896506,0
DTXSID00896521,0
DTXSID00896526,0
DTXSID00896541,0
DTXSID00896546,0
DTXSID00896561,0
DTXSID00896566,0
DTXSID00896581,0
DTXSID00896586,0
DTXSID00896602,0
DTXSID00896622,0
DTXSID00896627,0
DTXSID00896642,0
DTXSID00896647,0
DTXSID00896662,0
DTXSID00896667,0
DTXSID00896682,0
DTXSID00896687,0
DTXSID00896703,0
DTXSID00896708,0
DTXSID00896743,0
DTXSID00896748,0
DTXSID00896824,0
DTXSID00896965,0
DTXSID00896980,0
DTXSID00896985,0
DTXSID00897013,0
DTXSID00897018,0
DTXSID00897098,0
DTXSID00897154,0
DTXSID00897492,0
DTXSID00897553,0
DTXSID00902232,0
DTXSID00904751,0
DTXSID00906679,0
DTXSID00907606,0
DTXSID00956977,0
DTXSID00959968,0
DTXSID00962533,0
DTXSID00968818,0
DTXSID00987261,0
DTXSID101007894,0
DTXSID101009907,0
DTXSID101015594,0
DTXSID101019146,0
DTXSID101019227,0
DTXSID101021531,0
DTXSID101022008,0
DTXSID101022191,0
DTXSID101022208,0
DTXSID101022258,0
DTXSID101022260,0
DTXSID101022591,0
DTXSID101022646,0
DTXSID101022684,0
DTXSID101022715,0
DTXSID101022953,0
DTXSID101023006,0
DTXSID101023018,0
DTXSID101023137,0
DTXSID101023149,0
DTXSID101023151,0
DTXSID101023218,0
DTXSID101023220,0
DTXSID101023268,0
DTXSID101023399,0
DTXSID101023644,0
DTXSID101023737,0
DTXSID101023749,0
DTXSID101026498,0
DTXSID101026529,0
DTXSID101026579,0
DTXSID101026648,0
DTXSID101026686,0
DTXSID101026698,0
DTXSID101026705,0
DTXSID101026717,0
DTXSID101026731,0
DTXSID101026755,0
DTXSID101026767,0
DTXSID101026779,0
DTXSID101026824,0
DTXSID101026836,0
DTXSID101026848,0
DTXSID101026850,0
DTXSID101026898,0
DTXSID101026905,0
DTXSID101026979,0
DTXSID101026981,0
DTXSID101027008,0
DTXSID101027084,0
DTXSID101027589,0
DTXSID101027646,0
DTXSID101027658,0
DTXSID101027660,0
DTXSID101027672,0
DTXSID101027684,0
DTXSID101028082,0
DTXSID101031499,0
DTXSID101032235,0
DTXSID101032247,0
DTXSID101032285,0
DTXSID101032297,0
DTXSID101032316,0
DTXSID101032330,0
DTXSID101032380,0
DTXSID101032461,0
DTXSID101032485,0
DTXSID101032497,0
DTXSID101032504,0
DTXSID101032578,0
DTXSID101032580,0
DTXSID101032592,0
DTXSID101032611,0
DTXSID101032623,0
DTXSID101032635,0
DTXSID101032659,0
DTXSID101032661,0
DTXSID101032673,0
DTXSID101032728,0
DTXSID101032730,0
DTXSID101032742,0
DTXSID101032766,0
DTXSID101032780,0
DTXSID101032792,0
DTXSID101032811,0
DTXSID101032823,0
DTXSID101032859,0
DTXSID101032861,0
DTXSID101032885,0
DTXSID101032928,0
DTXSID101032930,0
DTXSID101032942,0
DTXSID101032992,0
DTXSID101033019,0
DTXSID101033021,0
DTXSID101033033,0
DTXSID101033045,0
DTXSID101033057,0
DTXSID101033071,0
DTXSID101033083,0
DTXSID101033095,0
DTXSID101033102,0
DTXSID101033114,0
DTXSID101033138,0
DTXSID101033140,0
DTXSID101033271,0
DTXSID101033283,0
DTXSID101033338,0
DTXSID101033340,0
DTXSID101033364,0
DTXSID101033390,0
DTXSID101033502,0
DTXSID101033619,0
DTXSID101033669,0
DTXSID101033671,0
DTXSID101033695,0
DTXSID101033821,0
DTXSID101033871,0
DTXSID101034043,0
DTXSID101034055,0
DTXSID101034067,0
DTXSID101034148,0
DTXSID101034162,0
DTXSID101034186,0
DTXSID101034217,0
DTXSID101034229,0
DTXSID101034243,0
DTXSID101034324,0
DTXSID101034481,0
DTXSID101034562,0
DTXSID101034598,0
DTXSID101034617,0
DTXSID101034629,0
DTXSID101034667,0
DTXSID101034693,0
DTXSID101034700,0
DTXSID101034712,0
DTXSID101034724,0
DTXSID101034736,0
DTXSID101034750,0
DTXSID101034762,0
DTXSID101034786,0
DTXSID101034798,0
DTXSID101034805,0
DTXSID101034817,0
DTXSID101034829,0
DTXSID101034831,0
DTXSID101034843,0
DTXSID101034855,0
DTXSID101034867,0
DTXSID101034893,0
DTXSID101034900,0
DTXSID101034912,0
DTXSID101034950,0
DTXSID101034962,0
DTXSID101034986,0
DTXSID101034998,0
DTXSID101035003,0
DTXSID101035015,0
DTXSID101035027,0
DTXSID101035077,0
DTXSID101035089,0
DTXSID101035158,0
DTXSID101035172,0
DTXSID101035184,0
DTXSID101035196,0
DTXSID101035203,0
DTXSID101035215,0
DTXSID101035253,0
DTXSID101035308,0
DTXSID101035310,0
DTXSID101035334,0
DTXSID101035522,0
DTXSID101035572,0
DTXSID101035584,0
DTXSID101035641,0
DTXSID101035708,0
DTXSID101035815,0
DTXSID101035827,0
DTXSID101035839,0
DTXSID101035853,0
DTXSID101035865,0
DTXSID101035908,0
DTXSID101035922,0
DTXSID101035934,0
DTXSID101035946,0
DTXSID101035972,0
DTXSID101035984,0
DTXSID101036001,0
DTXSID101036087,0
DTXSID101036213,0
DTXSID101036225,0
DTXSID101036344,0
DTXSID101036368,0
DTXSID101036370,0
DTXSID101036425,0
DTXSID101036437,0
DTXSID101036532,0
DTXSID101036544,0
DTXSID101036687,0
DTXSID101036699,0
DTXSID101036825,0
DTXSID101036837,0
DTXSID101036863,0
DTXSID101036906,0
DTXSID101036918,0
DTXSID101036932,0
DTXSID101040111,0
DTXSID101042905,0
DTXSID10143033,0
DTXSID10160684,0
DTXSID10163039,0
DTXSID10170122,0
DTXSID10171538,0
DTXSID10173996,0
DTXSID10184724,0
DTXSID10184729,0
DTXSID10185115,0
DTXSID10187139,0
DTXSID10189991,0
DTXSID10190623,0
DTXSID10190840,0
DTXSID10190946,0
DTXSID10191034,0
DTXSID10191039,0
DTXSID10191135,0
DTXSID10191317,0
DTXSID10192889,0
DTXSID10193639,0
DTXSID10204138,0
DTXSID10206379,0
DTXSID10215385,0
DTXSID10225601,0
DTXSID10226714,0
DTXSID10232971,0
DTXSID10233049,0
DTXSID10236732,0
DTXSID10240839,0
DTXSID10241124,0
DTXSID10241205,0
DTXSID10276370,0
DTXSID10285765,0
DTXSID10291866,0
DTXSID10298794,0
DTXSID10298799,0
DTXSID10301792,0
DTXSID10315612,0
DTXSID10325413,0
DTXSID1032646,0
DTXSID10329512,0
DTXSID10334368,0
DTXSID10335698,0
DTXSID10336766,0
DTXSID10336882,0
DTXSID10336923,0
DTXSID10337273,0
DTXSID10338341,0
DTXSID10338588,0
DTXSID10338649,0
DTXSID10342827,0
DTXSID10344962,0
DTXSID10346749,0
DTXSID10370988,0
DTXSID10371319,0
DTXSID10371495,0
DTXSID10371879,0
DTXSID1037303,0
DTXSID10375110,0
DTXSID10378469,0
DTXSID10379254,0
DTXSID10379274,0
DTXSID10379279,0
DTXSID10379294,0
DTXSID10379355,0
DTXSID10379436,0
DTXSID10379557,0
DTXSID10379719,0
DTXSID10379734,0
DTXSID10379774,0
DTXSID10379779,0
DTXSID10379810,0
DTXSID10379815,0
DTXSID10379835,0
DTXSID10379850,0
DTXSID10379855,0
DTXSID10379911,0
DTXSID10379916,0
DTXSID10379931,0
DTXSID10379991,0
DTXSID10380022,0
DTXSID10380042,0
DTXSID10380249,0
DTXSID10380805,0
DTXSID10380880,0
DTXSID10381190,0
DTXSID10381978,0
DTXSID10381993,0
DTXSID10382122,0
DTXSID10382142,0
DTXSID10382147,0
DTXSID10382167,0
DTXSID10393516,0
DTXSID10395919,0
DTXSID10402617,0
DTXSID1042025,0
DTXSID1042027,0
DTXSID1042029,0
DTXSID10420770,0
DTXSID10435829,0
DTXSID10436078,0
DTXSID10437924,0
DTXSID10446177,0
DTXSID10447346,0
DTXSID10448611,0
DTXSID10449062,0
DTXSID10449906,0
DTXSID10450214,0
DTXSID10450259,0
DTXSID10450638,0
DTXSID10451221,0
DTXSID10455502,0
DTXSID10458295,0
DTXSID10462014,0
DTXSID10462473,0
DTXSID10468874,0
DTXSID10468995,0
DTXSID1047029,0
DTXSID10471984,0
DTXSID1047578,0
DTXSID10475886,0
DTXSID10500667,0
DTXSID10500703,0
DTXSID10503092,0
DTXSID10503658,0
DTXSID10508547,0
DTXSID10510387,0
DTXSID10510943,0
DTXSID10512407,0
DTXSID1051307,0
DTXSID10515736,0
DTXSID10515852,0
DTXSID10517598,0
DTXSID10519219,0
DTXSID10520380,0
DTXSID10521317,0
DTXSID10522804,0
DTXSID10524505,0
DTXSID10525032,0
DTXSID10527450,0
DTXSID10530520,0
DTXSID10533617,0
DTXSID10534164,0
DTXSID10535671,0
DTXSID10536168,0
DTXSID10536305,0
DTXSID10536340,0
DTXSID10537670,0
DTXSID10538945,0
DTXSID10539058,0
DTXSID10542188,0
DTXSID10542608,0
DTXSID10542668,0
DTXSID10543094,0
DTXSID10543519,0
DTXSID10544086,0
DTXSID10544182,0
DTXSID10546681,0
DTXSID10547133,0
DTXSID10547335,0
DTXSID10547653,0
DTXSID10548701,0
DTXSID10549238,0
DTXSID10549657,0
DTXSID10551078,0
DTXSID10551316,0
DTXSID10551492,0
DTXSID10551730,0
DTXSID10556083,0
DTXSID10556664,0
DTXSID10561137,0
DTXSID10561152,0
DTXSID10567270,0
DTXSID10568808,0
DTXSID10569815,0
DTXSID10573790,0
DTXSID10574565,0
DTXSID10574702,0
DTXSID10575037,0
DTXSID10576342,0
DTXSID10576564,0
DTXSID10579656,0
DTXSID10582322,0
DTXSID10583354,0
DTXSID10590947,0
DTXSID10597158,0
DTXSID10599394,0
DTXSID10605080,0
DTXSID1061073,0
DTXSID10611828,0
DTXSID10614935,0
DTXSID10616671,0
DTXSID10617562,0
DTXSID10617582,0
DTXSID10619384,0
DTXSID10621124,0
DTXSID1062122,0
DTXSID1062124,0
DTXSID10621407,0
DTXSID10624392,0
DTXSID10625627,0
DTXSID10630918,0
DTXSID10631324,0
DTXSID10631405,0
DTXSID10631440,0
DTXSID10631920,0
DTXSID1064083,0
DTXSID10655202,0
DTXSID10659927,0
DTXSID10660316,0
DTXSID1066071,0
DTXSID10662951,0
DTXSID10663084,0
DTXSID10663105,0
DTXSID1067330,0
DTXSID1067629,0
DTXSID1068146,0
DTXSID1068772,0
DTXSID10694136,0
DTXSID10700862,0
DTXSID10701339,0
DTXSID1070220,0
DTXSID10703075,0
DTXSID1070511,0
DTXSID1070513,0
DTXSID10706485,0
DTXSID1070800,0
DTXSID1070854,0
DTXSID1070983,0
DTXSID1070985,0
DTXSID1071080,0
DTXSID10711635,0
DTXSID1071373,0
DTXSID1071660,0
DTXSID1071662,0
DTXSID1071664,0
DTXSID1071666,0
DTXSID1071668,0
DTXSID1071903,0
DTXSID1071905,0
DTXSID1071907,0
DTXSID10720484,0
DTXSID1072050,0
DTXSID1072052,0
DTXSID1072054,0
DTXSID1072056,0
DTXSID10721759,0
DTXSID10724841,0
DTXSID1072557,0
DTXSID1072559,0
DTXSID1073232,0
DTXSID1073577,0
DTXSID1074595,0
DTXSID1074915,0
DTXSID10749251,0
DTXSID10749256,0
DTXSID10750741,0
DTXSID1075305,0
DTXSID10754941,0
DTXSID10757210,0
DTXSID10758065,0
DTXSID10760481,0
DTXSID10761291,0
DTXSID10768548,0
DTXSID10770469,0
DTXSID10770580,0
DTXSID10770767,0
DTXSID10771794,0
DTXSID10773273,0
DTXSID10773612,0
DTXSID10776885,0
DTXSID10778889,0
DTXSID10785356,0
DTXSID10786065,0
DTXSID10788625,0
DTXSID10788701,0
DTXSID10789379,0
DTXSID10791336,0
DTXSID10791578,0
DTXSID10794009,0
DTXSID10794342,0
DTXSID10794509,0
DTXSID10794807,0
DTXSID10794887,0
DTXSID10795854,0
DTXSID10808519,0
DTXSID10810516,0
DTXSID10818330,0
DTXSID10823025,0
DTXSID10830991,0
DTXSID10831221,0
DTXSID10834151,0
DTXSID10837849,0
DTXSID10840171,0
DTXSID10840257,0
DTXSID10844614,0
DTXSID10844619,0
DTXSID10848036,0
DTXSID10848511,0
DTXSID10855189,0
DTXSID10861881,0
DTXSID10867560,0
DTXSID10868577,0
DTXSID10870514,0
DTXSID10871521,0
DTXSID10871526,0
DTXSID10873888,0
DTXSID10880118,0
DTXSID10880133,0
DTXSID10880138,0
DTXSID10880158,0
DTXSID10880193,0
DTXSID10880198,0
DTXSID10880219,0
DTXSID10880234,0
DTXSID10880411,0
DTXSID10880416,0
DTXSID10880456,0
DTXSID10880471,0
DTXSID10880476,0
DTXSID10880491,0
DTXSID10880512,0
DTXSID10880552,0
DTXSID10880577,0
DTXSID10880597,0
DTXSID10880618,0
DTXSID10880996,0
DTXSID10881024,0
DTXSID10881029,0
DTXSID10881069,0
DTXSID10881125,0
DTXSID10881140,0
DTXSID10881286,0
DTXSID10881347,0
DTXSID10881367,0
DTXSID10881382,0
DTXSID10883063,0
DTXSID10884510,0
DTXSID10886372,0
DTXSID10892332,0
DTXSID10892352,0
DTXSID10892473,0
DTXSID10892519,0
DTXSID10892554,0
DTXSID10892579,0
DTXSID10892599,0
DTXSID10892610,0
DTXSID10892913,0
DTXSID10892918,0
DTXSID10892958,0
DTXSID10892993,0
DTXSID10892998,0
DTXSID10893006,0
DTXSID10893304,0
DTXSID10893309,0
DTXSID10893344,0
DTXSID10893349,0
DTXSID10893384,0
DTXSID10893400,0
DTXSID10893405,0
DTXSID10893420,0
DTXSID10893546,0
DTXSID10894073,0
DTXSID10894957,0
DTXSID10895161,0
DTXSID10895166,0
DTXSID10895181,0
DTXSID10895186,0
DTXSID10895202,0
DTXSID10895207,0
DTXSID10895222,0
DTXSID10895227,0
DTXSID10895242,0
DTXSID10895247,0
DTXSID10895262,0
DTXSID10895267,0
DTXSID10895282,0
DTXSID10895287,0
DTXSID10895303,0
DTXSID10895308,0
DTXSID10895323,0
DTXSID10895328,0
DTXSID10895343,0
DTXSID10895348,0
DTXSID10895363,0
DTXSID10895368,0
DTXSID10895383,0
DTXSID10895388,0
DTXSID10895404,0
DTXSID10895409,0
DTXSID10895424,0
DTXSID10895429,0
DTXSID10895444,0
DTXSID10895449,0
DTXSID10895464,0
DTXSID10895469,0
DTXSID10895484,0
DTXSID10895489,0
DTXSID10895500,0
DTXSID10895505,0
DTXSID10895520,0
DTXSID10895525,0
DTXSID10895540,0
DTXSID10895545,0
DTXSID10895560,0
DTXSID10895565,0
DTXSID10895585,0
DTXSID10895601,0
DTXSID10895621,0
DTXSID10895626,0
DTXSID10895641,0
DTXSID10895646,0
DTXSID10895666,0
DTXSID10895686,0
DTXSID10895702,0
DTXSID10895707,0
DTXSID10895727,0
DTXSID10895742,0
DTXSID10895747,0
DTXSID10895762,0
DTXSID10895924,0
DTXSID10895929,0
DTXSID10895964,0
DTXSID10895984,0
DTXSID10896012,0
DTXSID10896017,0
DTXSID10896037,0
DTXSID10896057,0
DTXSID10896113,0
DTXSID10896178,0
DTXSID10896259,0
DTXSID10896294,0
DTXSID10896299,0
DTXSID10896370,0
DTXSID10896375,0
DTXSID10896491,0
DTXSID10896496,0
DTXSID10896512,0
DTXSID10896517,0
DTXSID10896537,0
DTXSID10896557,0
DTXSID10896577,0
DTXSID10896592,0
DTXSID10896597,0
DTXSID10896613,0
DTXSID10896618,0
DTXSID10896633,0
DTXSID10896638,0
DTXSID10896653,0
DTXSID10896658,0
DTXSID10896673,0
DTXSID10896678,0
DTXSID10896693,0
DTXSID10896698,0
DTXSID10896714,0
DTXSID10896739,0
DTXSID10896754,0
DTXSID10896759,0
DTXSID10896991,0
DTXSID10897029,0
DTXSID10897524,0
DTXSID10897544,0
DTXSID10904262,0
DTXSID10904580,0
DTXSID10904747,0
DTXSID10909434,0
DTXSID10932267,0
DTXSID10958841,0
DTXSID10959232,0
DTXSID10983214,0
DTXSID201002904,0
DTXSID201004429,0
DTXSID201006318,0
DTXSID201009912,0
DTXSID201015478,0
DTXSID201015480,0
DTXSID201015597,0
DTXSID201018222,0
DTXSID201019149,0
DTXSID201019244,0
DTXSID201020300,0
DTXSID201020605,0
DTXSID201020700,0
DTXSID201021639,0
DTXSID201021922,0
DTXSID201022287,0
DTXSID201022582,0
DTXSID201022768,0
DTXSID201023047,0
DTXSID201023154,0
DTXSID201023180,0
DTXSID201023192,0
DTXSID201023235,0
DTXSID201023285,0
DTXSID201023673,0
DTXSID201023730,0
DTXSID201023742,0
DTXSID201023778,0
DTXSID201023780,0
DTXSID201026203,0
DTXSID201026522,0
DTXSID201026546,0
DTXSID201026627,0
DTXSID201026677,0
DTXSID201026689,0
DTXSID201026691,0
DTXSID201026708,0
DTXSID201026710,0
DTXSID201026746,0
DTXSID201026865,0
DTXSID201026877,0
DTXSID201026910,0
DTXSID201026972,0
DTXSID201027001,0
DTXSID201027037,0
DTXSID201027087,0
DTXSID201027251,0
DTXSID201027506,0
DTXSID201027594,0
DTXSID201027649,0
DTXSID201027651,0
DTXSID201027663,0
DTXSID201027675,0
DTXSID201028085,0
DTXSID201028778,0
DTXSID201032238,0
DTXSID201032276,0
DTXSID201032288,0
DTXSID201032321,0
DTXSID201032371,0
DTXSID201032426,0
DTXSID201032557,0
DTXSID201032583,0
DTXSID201032595,0
DTXSID201032602,0
DTXSID201032614,0
DTXSID201032640,0
DTXSID201032707,0
DTXSID201032719,0
DTXSID201032769,0
DTXSID201032771,0
DTXSID201032814,0
DTXSID201032838,0
DTXSID201032840,0
DTXSID201032876,0
DTXSID201032888,0
DTXSID201032890,0
DTXSID201032919,0
DTXSID201032933,0
DTXSID201032945,0
DTXSID201032995,0
DTXSID201033036,0
DTXSID201033048,0
DTXSID201033050,0
DTXSID201033062,0
DTXSID201033074,0
DTXSID201033086,0
DTXSID201033098,0
DTXSID201033105,0
DTXSID201033117,0
DTXSID201033129,0
DTXSID201033131,0
DTXSID201033286,0
DTXSID201033343,0
DTXSID201033355,0
DTXSID201033486,0
DTXSID201033529,0
DTXSID201033705,0
DTXSID201033731,0
DTXSID201033824,0
DTXSID201033836,0
DTXSID201034046,0
DTXSID201034208,0
DTXSID201034210,0
DTXSID201034339,0
DTXSID201034341,0
DTXSID201034484,0
DTXSID201034591,0
DTXSID201034646,0
DTXSID201034660,0
DTXSID201034672,0
DTXSID201034703,0
DTXSID201034777,0
DTXSID201034789,0
DTXSID201034791,0
DTXSID201034808,0
DTXSID201034822,0
DTXSID201034834,0
DTXSID201034858,0
DTXSID201034872,0
DTXSID201034896,0
DTXSID201034953,0
DTXSID201034965,0
DTXSID201034977,0
DTXSID201034989,0
DTXSID201035018,0
DTXSID201035020,0
DTXSID201035032,0
DTXSID201035070,0
DTXSID201035082,0
DTXSID201035137,0
DTXSID201035151,0
DTXSID201035175,0
DTXSID201035206,0
DTXSID201035294,0
DTXSID201035375,0
DTXSID201035501,0
DTXSID201035525,0
DTXSID201035549,0
DTXSID201035632,0
DTXSID201035701,0
DTXSID201035820,0
DTXSID201035856,0
DTXSID201035901,0
DTXSID201035913,0
DTXSID201035937,0
DTXSID201035951,0
DTXSID201036204,0
DTXSID201036216,0
DTXSID201036228,0
DTXSID201036278,0
DTXSID201036280,0
DTXSID201036292,0
DTXSID201036311,0
DTXSID201036361,0
DTXSID201036373,0
DTXSID201036385,0
DTXSID201036397,0
DTXSID201036428,0
DTXSID201036442,0
DTXSID201036478,0
DTXSID201036523,0
DTXSID201036547,0
DTXSID201036604,0
DTXSID201036642,0
DTXSID201036692,0
DTXSID201036816,0
DTXSID201036828,0
DTXSID201036830,0
DTXSID201036866,0
DTXSID201036880,0
DTXSID201036892,0
DTXSID201036911,0
DTXSID201036923,0
DTXSID201037145,0
DTXSID20144319,0
DTXSID20150874,0
DTXSID20158476,0
DTXSID20159529,0
DTXSID20163727,0
DTXSID20164754,0
DTXSID20170895,0
DTXSID20179883,0
DTXSID20181729,0
DTXSID20187140,0
DTXSID20188995,0
DTXSID20189068,0
DTXSID20189326,0
DTXSID20190836,0
DTXSID20191040,0
DTXSID20191242,0
DTXSID20195124,0
DTXSID20195169,0
DTXSID20196833,0
DTXSID20205237,0
DTXSID20206380,0
DTXSID20207771,0
DTXSID20209134,0
DTXSID20220182,0
DTXSID20229135,0
DTXSID20233050,0
DTXSID20234926,0
DTXSID20239572,0
DTXSID20239597,0
DTXSID20240840,0
DTXSID20241211,0
DTXSID20276407,0
DTXSID20276962,0
DTXSID20285756,0
DTXSID20290385,0
DTXSID20290784,0
DTXSID20292864,0
DTXSID20296261,0
DTXSID20297511,0
DTXSID20298462,0
DTXSID2029905,0
DTXSID20310330,0
DTXSID2032421,0
DTXSID20330472,0
DTXSID20330598,0
DTXSID20335129,0
DTXSID20335700,0
DTXSID20336479,0
DTXSID20336792,0
DTXSID20336873,0
DTXSID20337244,0
DTXSID20337264,0
DTXSID20337380,0
DTXSID20337446,0
DTXSID20337466,0
DTXSID20339369,0
DTXSID20341902,0
DTXSID20371229,0
DTXSID20371289,0
DTXSID20371305,0
DTXSID20371325,0
DTXSID20371481,0
DTXSID20371921,0
DTXSID20371926,0
DTXSID20372190,0
DTXSID20375106,0
DTXSID20375287,0
DTXSID20377822,0
DTXSID20377827,0
DTXSID20379427,0
DTXSID20379548,0
DTXSID20379563,0
DTXSID20379700,0
DTXSID20379765,0
DTXSID20379780,0
DTXSID20379785,0
DTXSID20379806,0
DTXSID20379861,0
DTXSID20379886,0
DTXSID20379907,0
DTXSID20379927,0
DTXSID20379947,0
DTXSID20379982,0
DTXSID20380250,0
DTXSID20380270,0
DTXSID20380674,0
DTXSID20380811,0
DTXSID20380871,0
DTXSID20380876,0
DTXSID20381045,0
DTXSID20382052,0
DTXSID20382072,0
DTXSID20382113,0
DTXSID20382118,0
DTXSID20382153,0
DTXSID20382158,0
DTXSID20382173,0
DTXSID20382274,0
DTXSID20382355,0
DTXSID20382618,0
DTXSID20402082,0
DTXSID2041915,0
DTXSID20431978,0
DTXSID20433053,0
DTXSID20433679,0
DTXSID20440585,0
DTXSID20443273,0
DTXSID20444220,0
DTXSID2044630,0
DTXSID20446486,0
DTXSID20447695,0
DTXSID20450285,0
DTXSID20455093,0
DTXSID20455371,0
DTXSID20459495,0
DTXSID20461619,0
DTXSID20462500,0
DTXSID20464266,0
DTXSID20471970,0
DTXSID20475519,0
DTXSID2047565,0
DTXSID20476021,0
DTXSID20477311,0
DTXSID20477472,0
DTXSID20479077,0
DTXSID20501049,0
DTXSID20501504,0
DTXSID20502834,0
DTXSID20505825,0
DTXSID20507566,0
DTXSID20508513,0
DTXSID20512317,0
DTXSID20517504,0
DTXSID20519826,0
DTXSID20520073,0
DTXSID20521323,0
DTXSID20527007,0
DTXSID20527426,0
DTXSID20527446,0
DTXSID20528473,0
DTXSID20531068,0
DTXSID20531189,0
DTXSID20535647,0
DTXSID20536932,0
DTXSID20543520,0
DTXSID20544057,0
DTXSID20544299,0
DTXSID20546556,0
DTXSID20548636,0
DTXSID20554611,0
DTXSID20556195,0
DTXSID20556913,0
DTXSID20556918,0
DTXSID20560459,0
DTXSID20561002,0
DTXSID20567044,0
DTXSID20567807,0
DTXSID20568672,0
DTXSID20570533,0
DTXSID20570654,0
DTXSID20570917,0
DTXSID20571181,0
DTXSID20572299,0
DTXSID20575402,0
DTXSID20577406,0
DTXSID20577986,0
